person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P418,1,2020-01-02T14:19:03,"Food log: vitamins and tea, then dessert. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.",0.887,nutrition_diet,
P418,2,2020-01-02T20:36:14,"Energy feels zestful; occasionally lighthearted; aiming for motivated. Stressed, irritable, and falling behind.",0.845,liveliness,
P418,3,2020-01-03T12:20:33,"Noticed energized and episodes of cramps alongside feverish. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.772,physiological_state,
P418,4,2020-01-06T04:09:15,Facing allowance and planning around emergencyfund with budget. Back-to-back demands with no recovery time. Headaches persisted.,0.74,financial_stress_budgeting,
P418,5,2020-01-10T02:59:26,My selfesteem feels grounded; it drifts toward capable and back to secure. Burnout is spiking; I can't keep up.,0.698,social_self_esteem,
P418,6,2020-01-11T21:38:39,Energy feels sunny; occasionally bubbly; aiming for animated. Burnout is spiking; I can't keep up. Headaches persisted.,0.742,liveliness,
P418,7,2020-01-16T11:21:51,"Caught parking; then ferry; finally arrived after pedestrian. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.699,commute_transportation,
P418,8,2020-01-17T14:32:59,"The restructure caused manager and more feedback. Stressed, irritable, and falling behind.",0.736,management_conflict,
P418,9,2020-01-19T17:42:15,Money update: allowance and withholding while tracking allowance. Feeling cynical and detached from work.,0.792,financial_stress_budgeting,
P418,10,2020-01-25T21:45:11,"I feel mentaldrain after constant fatigue and overtime. Stressed, irritable, and falling behind.",0.834,workload_burnout,
P418,11,2020-01-30T09:55:24,Another timepressure means more overwhelm and latenight. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.822,workload_burnout,
P418,12,2020-01-30T14:44:18,"My mood has been overwhelmed, moving between tense and fulfilled. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.776,emotional_state,
P418,13,2020-02-02T00:32:55,Creative time included sculpture plus sculpture and guitar. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.799,hobbies_creativity,
P418,14,2020-02-02T20:41:48,"Home update: renovation and mailbox with notes about power. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Headaches persisted.",0.796,housing_home_projects,
P418,15,2020-02-03T17:04:47,I plan a break to finally break. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.783,recovery_holidays,
P418,16,2020-02-05T11:20:17,"In groups I tend to be visible; at times I become frontfoot, though I aim to stay initiative. Sleep wasn't perfect and focus came in waves.",0.761,social_boldness,
P418,17,2020-02-11T19:23:58,I plan a timeoff to finally getaway. I'm coping but it's getting hectic.,0.801,recovery_holidays,
P418,18,2020-02-16T11:43:00,"We reviewed withholding, adjusted for debt, and watched latefee. Workload is crushing and sleep is awful.",0.868,financial_stress_budgeting,
P418,19,2020-02-17T23:42:38,I plan a recreation to finally pause. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.737,recovery_holidays,
P418,20,2020-02-22T14:08:11,I plan a reset to finally downtime. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.709,recovery_holidays,
P418,21,2020-02-26T10:29:35,The strain and timepressure make me overcapacity. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Woke up multiple times.,0.74,workload_burnout,
P418,22,2020-02-29T13:36:26,Emotionally I am overwhelmed; it shifts toward anxious with bouts of happy. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.721,emotional_state,
P418,23,2020-03-02T13:26:04,I feel resilient about myself; sometimes respected; overall aiming to stay proud. Struggling to concentrate; tasks feel impossible.,0.756,social_self_esteem,
P418,24,2020-03-02T20:04:03,Caught traffic; then accident; finally arrived after speedlimit. Back-to-back demands with no recovery time.,0.778,commute_transportation,
