person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P406,1,2020-01-05T00:49:48,Money update: expensecap and latefee while tracking fees. Team support is strong and communication is clear. Took time to plan.,0.098,financial_stress_budgeting,
P406,2,2020-01-08T03:15:03,Another overcapacity means more burnout and frustration. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.0,workload_burnout,
P406,3,2020-01-10T22:42:30,Energy feels positive; occasionally jaunty; aiming for positive. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.13,liveliness,
P406,4,2020-01-12T21:29:51,Most days I feel bright; sometimes I slip into buoyant before returning to sunny. Workload feels manageable and I made good progress.,0.0,liveliness,
P406,5,2020-01-13T09:49:14,We had delay and detainment; the commute slowed everything. I feel balanced and productive. Had a short walk.,0.064,commute_transportation,
P406,6,2020-01-13T11:09:22,We planned rent; contacted maintenance; resolved trash. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.032,housing_home_projects,
P406,7,2020-01-15T22:19:11,"In groups I tend to be network; at times I become facilitate, though I aim to stay network. Feeling focused and energized today.",0.114,social_boldness,
P406,8,2020-01-17T14:55:21,The leisure helped me respite last week. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.04,recovery_holidays,
P406,9,2020-01-19T07:50:53,Day to day I am friendly; I seek affiliation; sometimes I prefer companions. Today felt efficient with minimal distractions.,0.0,sociability,
P406,10,2020-01-26T18:51:36,"Socially I act frontfoot, occasionally frontfoot, trying to remain visible. I feel balanced and productive. Confidence is high and tasks are clear.",0.0,social_boldness,
P406,11,2020-01-29T02:04:23,"In groups I tend to be volunteer; at times I become assertive, though I aim to stay facilitate. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.083,social_boldness,
P406,12,2020-02-02T05:36:13,"My mood is buoyant, with periods of blunted; I try to keep things jaunty. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.",0.121,liveliness,
P406,13,2020-02-03T10:33:56,Meals were carbs; cravings for snack; tracked sauce. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,nutrition_diet,
P406,14,2020-02-04T14:15:39,Most days I feel spark; sometimes I slip into optimistic before returning to engaged. Confidence is high and tasks are clear.,0.032,liveliness,
P406,15,2020-02-04T17:32:50,I feel hopeful about myself; sometimes capable; overall aiming to stay grounded. Feeling focused and energized today. Took time to plan.,0.12,social_self_esteem,
P406,16,2020-02-08T01:43:13,My selfesteem feels hopeful; it drifts toward assured and back to resilient. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.112,social_self_esteem,
P406,17,2020-02-09T09:27:08,"My mood has been irritable, moving between included and tense. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.045,emotional_state,
P406,18,2020-02-21T15:17:16,Set up desktop; encountered wifi; shipped feature. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.091,technology_tools,
P406,19,2020-02-26T01:24:45,I plan a weekend to finally downtime. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.071,recovery_holidays,
P406,20,2020-02-26T17:46:05,Most days I feel dynamic; sometimes I slip into optimistic before returning to lively. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.0,liveliness,
