person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P081,1,2020-01-06T05:45:19,Time to sabbatical and fully leisure. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.141,recovery_holidays,
P081,2,2020-01-18T03:04:09,"Food log: tea and produce, then seasoning. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.223,nutrition_diet,
P081,3,2020-01-20T08:40:42,Energy feels lively; occasionally cheerful; aiming for jaunty. Confidence is high and tasks are clear.,0.4,liveliness,
P081,4,2020-01-22T05:07:59,Facing cashflow and planning around paycheck with taxes. Back-to-back demands with no recovery time.,0.394,financial_stress_budgeting,
P081,5,2020-01-24T23:31:12,Time to downtime and fully vacation. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.502,recovery_holidays,
P081,6,2020-02-03T20:47:15,Most days I feel engaged; sometimes I slip into highenergy before returning to peppy. Sleep wasn't perfect and focus came in waves.,0.106,liveliness,
P081,7,2020-02-04T14:42:50,"I practiced gardening, tried crochet, and explored gaming. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.109,hobbies_creativity,
P081,8,2020-02-10T12:32:37,"I prepped produce, cut back on groceries, added craving. I feel balanced and productive. I'm coping but it's getting hectic.",0.353,nutrition_diet,
P081,9,2020-02-15T01:25:09,"For fun: piano and piano, experimenting with drawing. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.108,hobbies_creativity,
P081,10,2020-02-15T12:12:53,"We studied internship, practiced internship, and presented syllabus. I feel balanced and productive. Today felt efficient with minimal distractions.",0.101,learning_profdev,
P081,11,2020-02-15T20:08:12,The timeoff helped me sabbatical last week. Deadlines are stacking up; I'm pacing myself.,0.295,recovery_holidays,
P081,12,2020-02-18T22:19:49,Creative time included gaming plus knitting and baking. Feeling focused and energized today. Feeling focused and energized today.,0.327,hobbies_creativity,
P081,13,2020-03-10T04:30:57,"My social energy is meetups; I like approachable, though I drift into cozy. Motivated about current projects and goals. Feeling focused and energized today.",0.106,sociability,
P081,14,2020-03-10T13:29:36,Facing overdraft and planning around allowance with insurance. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.232,financial_stress_budgeting,
P081,15,2020-03-11T01:42:04,"I practiced origami, tried sketch, and explored oilpaint. Mentally drained; motivation is collapsing.",0.265,hobbies_creativity,
P081,16,2020-03-17T17:01:17,I feel supported about myself; sometimes valued; overall aiming to stay assured. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.0,social_self_esteem,
P081,17,2020-03-20T06:38:18,Had a celebration with friends and a coffee; it led to colleague. Confidence is high and tasks are clear.,0.175,social_events,
P081,18,2020-03-21T16:47:21,Another overtime means more overwhelm and deadline. Pressure is noticeable but still under control. Feeling focused and energized today.,0.224,workload_burnout,
P081,19,2020-03-24T16:47:18,Work update: appraisal with a beta after the mentorship. I feel balanced and productive. Motivated about current projects and goals.,0.094,work_changes,
P081,20,2020-03-26T06:12:49,I feel stress after constant overtime and workload. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Hydrated well.,0.14,workload_burnout,
P081,21,2020-04-01T01:50:50,"Lately my selfview is competent, with moments of competent, moving toward selfreliant. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.171,social_self_esteem,
P081,22,2020-04-03T01:27:42,"Parenting: pediatrician plus pottytraining, and we handled sportspractice. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.324,caregiving_parenting,
P081,23,2020-04-09T05:11:33,Energy feels engaged; occasionally spry; aiming for eager. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.031,liveliness,
P081,24,2020-04-11T17:34:35,Energy feels bright; occasionally blunted; aiming for enthused. I took breaks and my sleep was solid last night.,0.183,liveliness,
P081,25,2020-04-12T16:18:10,I feel cozy and enjoy networking; when tired I lean toward friendly. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.321,sociability,
P081,26,2020-04-13T09:19:42,Most days I feel motivated; sometimes I slip into peppy before returning to spry. Feeling focused and energized today.,0.313,liveliness,
P081,27,2020-04-18T11:20:56,Creative time included gardening plus oilpaint and singing. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.0,hobbies_creativity,
P081,28,2020-04-19T19:00:15,Energy feels dynamic; occasionally motivated; aiming for sunny. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.187,liveliness,
P081,29,2020-04-21T03:25:42,The stakeholder caused decision and more escalation. Mentally drained; motivation is collapsing.,0.399,management_conflict,
P081,30,2020-04-22T08:06:23,Day to day I am friendly; I seek meetups; sometimes I prefer companionship. Feeling focused and energized today.,0.303,sociability,
P081,31,2020-04-22T19:24:13,Had a movienight with friends and a meetup; it led to gathering. I feel balanced and productive.,0.0,social_events,
P081,32,2020-04-25T02:14:43,Discussed symptom and started followup to address checkup. Motivated about current projects and goals.,0.235,medical_wellbeing,
P081,33,2020-05-06T13:36:53,We had delay and speedlimit; the carpool slowed everything. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.403,commute_transportation,
P081,34,2020-05-07T16:50:13,During meetings I am vocal; sometimes visible; working toward volunteer. Progress is okay but I'm juggling competing priorities.,0.236,social_boldness,
P081,35,2020-05-08T06:52:19,Today involved milestone; later diapers; some diapers as well. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.217,caregiving_parenting,
P081,36,2020-05-12T01:00:28,The timeoff helped me weekend last week. I'm coping but it's getting hectic.,0.415,recovery_holidays,
P081,37,2020-05-18T05:04:45,"We studied internship, practiced readinglist, and presented portfolio. I feel balanced and productive.",0.252,learning_profdev,
P081,38,2020-05-18T06:20:35,Commute note: construction with seat and a bit of ticket. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.122,commute_transportation,
P081,39,2020-05-18T10:02:58,"We reviewed credit, adjusted for expensecap, and watched bills. Workload feels manageable and I made good progress.",0.33,financial_stress_budgeting,
P081,40,2020-05-20T01:45:56,My selfesteem feels selftrust; it drifts toward respected and back to steady. I feel balanced and productive. Motivated about current projects and goals.,0.0,social_self_esteem,
P081,41,2020-05-22T21:59:55,"In groups I tend to be icebreaker; at times I become proactive, though I aim to stay negotiate. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.204,social_boldness,
P081,42,2020-05-27T13:36:58,"At home, caregiverrole; now navigating breakup and relationshipstarted. Mentally drained; motivation is collapsing. Feeling focused and energized today. Hydrated well.",0.219,personal_events,separation
P081,43,2020-05-28T17:21:15,"My mood is motivated, with periods of lighthearted; I try to keep things engaged. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.",0.19,liveliness,
P081,44,2020-05-29T08:18:01,"Lately my selfview is secure, with moments of valued, moving toward competent. I feel balanced and productive. Had a short walk.",0.204,social_self_esteem,
P081,45,2020-05-30T13:24:36,Energy feels spark; occasionally zestful; aiming for bubbly. Feeling focused and energized today.,0.017,liveliness,
