person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P310,1,2020-01-04T13:12:55,Energy feels animated; occasionally bubbly; aiming for zestful. I took breaks and my sleep was solid last night.,0.237,liveliness,
P310,2,2020-01-07T22:23:50,"In groups I tend to be challenge; at times I become network, though I aim to stay proactive. I feel balanced and productive.",0.299,social_boldness,
P310,3,2020-01-08T01:31:06,"I joined lecture, submitted officehours, and iterated on studygroup. Confidence is high and tasks are clear. I feel balanced and productive.",0.313,learning_profdev,
P310,4,2020-01-17T04:40:49,Work update: review with a appraisal after the raise. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.197,work_changes,
P310,5,2020-01-17T17:05:12,I plan a getaway to finally holiday. Confidence is high and tasks are clear.,0.22,recovery_holidays,
P310,6,2020-01-23T07:10:27,I feel connectedness and enjoy connectedness; when tired I lean toward networking. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.276,sociability,
P310,7,2020-01-25T02:07:02,"We hit a appraisal, received transfer, and started transfer. I'm coping but it's getting hectic. Met a small milestone.",0.212,work_changes,
P310,8,2020-01-25T18:04:10,Discussed recovery and started checkup to address vaccination. Motivated about current projects and goals. I feel balanced and productive.,0.243,medical_wellbeing,
P310,9,2020-01-29T05:05:49,"I practiced photography, tried knitting, and explored poetry. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.19,hobbies_creativity,
P310,10,2020-01-31T02:51:48,Time to weekend and fully pause. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.179,recovery_holidays,
P310,11,2020-02-03T09:21:29,Most days I feel enthused; sometimes I slip into buoyant before returning to cheerful. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.273,liveliness,
P310,12,2020-02-05T16:06:38,Sleep update: nightmare and catnap with notes on light. Motivated about current projects and goals. Pressure is noticeable but still under control. Took time to plan.,0.258,sleep_recovery,
P310,13,2020-02-19T09:24:42,Health update: therapy and checkup with notes about medication. Feeling focused and energized today. Took time to plan.,0.273,medical_wellbeing,
