person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P221,1,2020-01-03T09:24:03,The weariness and strain make me weariness. Today felt efficient with minimal distractions. Met a small milestone.,0.077,workload_burnout,
P221,2,2020-01-08T23:24:30,Physically I feel fatigue; earlier it was sore with some nauseous. Workload feels manageable and I made good progress.,0.022,physiological_state,
P221,3,2020-01-18T08:24:58,Conditions were mist; alerts for airquality; some wind. Today felt efficient with minimal distractions. Hydrated well.,0.0,weather_environment,
P221,4,2020-01-22T17:11:05,"For fun: photography and gaming, experimenting with sculpture. Workload feels manageable and I made good progress. Took time to plan.",0.063,hobbies_creativity,
P221,5,2020-01-22T21:07:35,"My mood is motivated, with periods of positive; I try to keep things highenergy. Confidence is high and tasks are clear.",0.026,liveliness,
P221,6,2020-01-28T13:06:03,Energy feels motivated; occasionally spirited; aiming for enthused. Feeling focused and energized today.,0.037,liveliness,
P221,7,2020-02-02T18:11:49,"We reviewed emergencyfund, adjusted for withholding, and watched mortgage. Feeling focused and energized today.",0.049,financial_stress_budgeting,
P221,8,2020-02-02T22:43:49,Day to day I am welcoming; I seek teamwork; sometimes I prefer chatty. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.032,sociability,
P221,9,2020-02-03T13:58:47,We coordinated aftercare and addressed parentteacher amid pediatrician. Workload feels manageable and I made good progress. Met a small milestone.,0.08,caregiving_parenting,
P221,10,2020-02-06T02:22:03,Meals were dessert; cravings for fiber; tracked protein. I feel balanced and productive.,0.0,nutrition_diet,
P221,11,2020-02-08T09:48:36,We coordinated lunchbox and addressed homework amid pottytraining. Deadlines are stacking up; I'm pacing myself.,0.107,caregiving_parenting,
P221,12,2020-02-10T13:46:14,"In groups I tend to be debate; at times I become visible, though I aim to stay facilitate. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.021,social_boldness,
P221,13,2020-02-18T09:37:16,Energy feels vibrant; occasionally spry; aiming for spry. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.002,liveliness,
P221,14,2020-02-18T21:09:06,"Body check: restless today, dealing with jetlagged and strong. Motivated about current projects and goals.",0.025,physiological_state,
P221,15,2020-02-19T00:33:42,The timeoff helped me recharge last week. Motivated about current projects and goals.,0.0,recovery_holidays,
P221,16,2020-02-19T21:30:51,We had parking and ferry; the ticket slowed everything. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.019,commute_transportation,
P221,17,2020-02-20T04:56:15,Creative time included singing plus reading and hiking. Feeling focused and energized today.,0.041,hobbies_creativity,
P221,18,2020-02-23T09:59:21,I feel companionship and enjoy club; when tired I lean toward bonding. Feeling focused and energized today.,0.061,sociability,
P221,19,2020-03-01T02:53:36,The timeoff helped me getaway last week. Confidence is high and tasks are clear. Had a short walk.,0.077,recovery_holidays,
P221,20,2020-03-02T14:05:06,"Body check: sore today, dealing with sore and sick. I'm coping but it's getting hectic. I feel balanced and productive.",0.035,physiological_state,
P221,21,2020-03-03T02:10:12,Emotionally I am grateful; it shifts toward discouraged with bouts of uncertain. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.051,emotional_state,
P221,22,2020-03-03T07:37:17,Personal update: engagement and dealing with laidoff while planning for anniversary. I feel balanced and productive. Took time to plan.,0.061,personal_events,wedding
P221,23,2020-03-07T02:46:30,During meetings I am facilitate; sometimes selfstarter; working toward outspoken. Feeling focused and energized today. Hydrated well.,0.0,social_boldness,
P221,24,2020-03-08T05:28:36,Energy feels bright; occasionally optimistic; aiming for lively. I feel balanced and productive. Team support is strong and communication is clear.,0.0,liveliness,
P221,25,2020-03-10T06:22:35,Money update: budget and allowance while tracking bills. Workload feels manageable and I made good progress. Hydrated well.,0.027,financial_stress_budgeting,
P221,26,2020-03-13T12:02:35,Energy feels zestful; occasionally eager; aiming for positive. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.116,liveliness,
P221,27,2020-03-15T16:48:31,Work update: backlog with a mentorship after the training. Feeling focused and energized today. Motivated about current projects and goals.,0.0,work_changes,
P221,28,2020-03-21T18:28:14,Money update: fees and interest while tracking cashflow. Workload feels manageable and I made good progress.,0.077,financial_stress_budgeting,
P221,29,2020-03-24T07:07:32,I plan a getaway to finally unplug. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.004,recovery_holidays,
P221,30,2020-03-28T03:25:16,I plan a recharge to finally rest. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.1,recovery_holidays,
P221,31,2020-03-28T11:25:21,My selfesteem feels worthwhile; it drifts toward hopeful and back to worthwhile. Feeling focused and energized today.,0.01,social_self_esteem,
P221,32,2020-03-29T01:56:11,"My mood has been overwhelmed, moving between irritable and grateful. I feel balanced and productive. Hydrated well.",0.0,emotional_state,
P221,33,2020-03-29T09:43:23,Sleep update: jetlag and wakeup with notes on siesta. I feel balanced and productive.,0.053,sleep_recovery,
P221,34,2020-04-02T08:56:27,My selfesteem feels optimistic; it drifts toward positive and back to steady. Team support is strong and communication is clear. Motivated about current projects and goals.,0.01,social_self_esteem,
P221,35,2020-04-04T05:28:54,"Working on nightmare, avoiding blackoutcurtains, aiming for nightmare. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.03,sleep_recovery,
P221,36,2020-04-06T16:24:15,"My mood is energetic, with periods of lively; I try to keep things highenergy. Pressure is noticeable but still under control. Feeling focused and energized today.",0.096,liveliness,
P221,37,2020-04-07T06:01:53,"We handled licensing, then repository, followed by router. Workload feels manageable and I made good progress.",0.032,technology_tools,
P221,38,2020-04-07T09:31:02,I plan a break to finally barbecue. Motivated about current projects and goals.,0.012,recovery_holidays,
P221,39,2020-04-11T06:39:02,I plan a pause to finally holiday. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.097,recovery_holidays,
P221,40,2020-04-14T11:44:43,I feel companionship and enjoy togetherness; when tired I lean toward collaboration. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.039,sociability,
P221,41,2020-04-20T23:44:39,Commute note: detainment with congestion and a bit of carpool. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.032,commute_transportation,
P221,42,2020-05-03T17:25:53,Most days I feel dynamic; sometimes I slip into upbeat before returning to jaunty. Some tasks are dragging and I'm a bit distracted.,0.095,liveliness,
P221,43,2020-05-04T12:41:36,Time to retreat and fully sabbatical. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.037,recovery_holidays,
P221,44,2020-05-06T11:44:14,Set up workflow; encountered version; shipped feature. Motivated about current projects and goals.,0.098,technology_tools,
P221,45,2020-05-08T09:57:42,Most days I feel sunny; sometimes I slip into positive before returning to zestful. Confidence is high and tasks are clear. Met a small milestone.,0.054,liveliness,
P221,46,2020-05-08T19:55:31,During meetings I am spokesperson; sometimes decisive; working toward facilitate. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.043,social_boldness,
P221,47,2020-05-10T14:58:44,Last night had bedtime; today I felt light; tracking jetlag. Motivated about current projects and goals. Motivated about current projects and goals.,0.036,sleep_recovery,
P221,48,2020-05-12T14:04:19,I feel companionship and enjoy companionship; when tired I lean toward smalltalk. I feel balanced and productive. Met a small milestone.,0.054,sociability,
P221,49,2020-05-15T20:08:55,Energy feels engaged; occasionally positive; aiming for dynamic. Sleep wasn't perfect and focus came in waves.,0.052,liveliness,
P221,50,2020-05-19T10:27:20,"Lately my selfview is secure, with moments of competent, moving toward appreciated. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.048,social_self_esteem,
P221,51,2020-05-20T17:28:13,"Lately my selfview is assured, with moments of assured, moving toward selftrust. I took breaks and my sleep was solid last night. Took time to plan.",0.054,social_self_esteem,
P221,52,2020-05-26T01:22:07,"Lately I feel confident, sometimes frustrated, and occasionally depressed. I feel balanced and productive. Hydrated well.",0.033,emotional_state,
P221,53,2020-05-26T18:07:56,Set up ticket; encountered monitoring; shipped dashboard. Today felt efficient with minimal distractions.,0.011,technology_tools,
P221,54,2020-06-02T08:55:08,I feel sociable and enjoy belonging; when tired I lean toward togetherness. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.063,sociability,
P221,55,2020-06-03T15:41:52,Energy feels optimistic; occasionally lively; aiming for energetic. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.006,liveliness,
P221,56,2020-06-05T10:13:29,"My mood is bubbly, with periods of lively; I try to keep things animated. Confidence is high and tasks are clear. Feeling focused and energized today.",0.114,liveliness,
P221,57,2020-06-09T20:25:16,"Body check: restless today, dealing with feverish and stomachache. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.001,physiological_state,
P221,58,2020-06-12T19:30:48,"My mood is dynamic, with periods of animated; I try to keep things energetic. Workload feels manageable and I made good progress. Took time to plan.",0.018,liveliness,
P221,59,2020-06-15T14:13:59,"Socially I act network, occasionally firstmove, trying to remain facilitate. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.01,social_boldness,
P221,60,2020-06-20T01:32:35,Sleep update: slumber and melatonin with notes on wakeup. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,sleep_recovery,
P221,61,2020-06-23T06:56:52,Sleep update: dream and restfulness with notes on melatonin. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.038,sleep_recovery,
P221,62,2020-06-27T22:10:51,I feel pressure after constant mentaldrain and timepressure. Feeling focused and energized today.,0.06,workload_burnout,
P221,63,2020-07-01T17:14:38,Noticed jetlagged and episodes of strong alongside strong. Confidence is high and tasks are clear.,0.066,physiological_state,
P221,64,2020-07-08T18:21:53,"I joined mentee, submitted residency, and iterated on paper. Workload feels manageable and I made good progress.",0.013,learning_profdev,
P221,65,2020-07-09T10:02:22,Set up automation; encountered feature; shipped script. I feel balanced and productive.,0.084,technology_tools,
P221,66,2020-07-13T00:13:17,Last night had jetlag; today I felt oversleep; tracking sleepquality. I feel balanced and productive.,0.063,sleep_recovery,
P221,67,2020-07-15T13:41:44,I feel appreciated about myself; sometimes satisfied; overall aiming to stay grounded. I feel balanced and productive.,0.058,social_self_esteem,
P221,68,2020-07-17T08:18:59,Physically I feel nauseous; earlier it was restless with some restless. Confidence is high and tasks are clear. Hydrated well.,0.0,physiological_state,
P221,69,2020-07-29T00:43:59,Most days I feel upbeat; sometimes I slip into lighthearted before returning to cheerful. I feel balanced and productive.,0.055,liveliness,
P221,70,2020-07-31T17:44:37,We organized a coffee; there was invite and later lunch. Some tasks are dragging and I'm a bit distracted.,0.09,social_events,
P221,71,2020-08-01T10:24:02,"My mood is sunny, with periods of enthused; I try to keep things highenergy. Team support is strong and communication is clear.",0.061,liveliness,
P221,72,2020-08-03T18:06:49,Energy feels lighthearted; occasionally spark; aiming for energetic. Workload feels manageable and I made good progress. Hydrated well.,0.035,liveliness,
P221,73,2020-08-04T09:40:04,"We handled server, then version, followed by dashboard. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.059,technology_tools,
P221,74,2020-08-06T14:21:53,Today involved lice; later lunchbox; some feeding as well. Team support is strong and communication is clear. I feel balanced and productive.,0.039,caregiving_parenting,
P221,75,2020-08-09T07:22:18,"I joined class, submitted fellowship, and iterated on quiz. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.",0.058,learning_profdev,
P221,76,2020-08-09T19:55:27,Energy feels bright; occasionally jaunty; aiming for burned. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.067,liveliness,
P221,77,2020-08-15T10:14:59,I feel overwhelm after constant stress and pressure. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.0,workload_burnout,
P221,78,2020-08-16T15:31:14,Set up laptop; encountered wifi; shipped issue. I feel balanced and productive. Took time to plan.,0.032,technology_tools,
P221,79,2020-08-29T13:48:34,During meetings I am assertive; sometimes moderate; working toward firstmove. I feel balanced and productive. Feeling focused and energized today.,0.045,social_boldness,
P221,80,2020-08-30T07:19:14,"In groups I tend to be organize; at times I become spokesperson, though I aim to stay selfstarter. Feeling focused and energized today.",0.039,social_boldness,
P221,81,2020-08-31T01:50:02,Emotionally I am included; it shifts toward fulfilled with bouts of moody. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,emotional_state,
P221,82,2020-09-02T15:56:37,"We reviewed expensecap, adjusted for expenses, and watched cashflow. Feeling focused and energized today.",0.161,financial_stress_budgeting,
P221,83,2020-09-04T12:13:02,The weekend helped me getaway last week. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P221,84,2020-09-07T16:36:32,"Lately I feel overwhelmed, sometimes overwhelmed, and occasionally frustrated. I feel balanced and productive. Motivated about current projects and goals.",0.018,emotional_state,
P221,85,2020-09-08T04:01:03,Noticed underslept and episodes of cramps alongside chills. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,physiological_state,
P221,86,2020-09-10T19:46:59,I feel cozy and enjoy limitedreach; when tired I lean toward warm. Motivated about current projects and goals. Had a short walk.,0.069,sociability,
P221,87,2020-09-12T16:30:32,"Social plan: meetup, then reunion, lots of conversation. Motivated about current projects and goals.",0.073,social_events,
P221,88,2020-09-13T20:26:33,Sleep update: nap and catnap with notes on nightmare. I took breaks and my sleep was solid last night. Met a small milestone.,0.052,sleep_recovery,
P221,89,2020-09-27T06:49:29,Commute note: carpool with rideshare and a bit of transit. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.095,commute_transportation,
P221,90,2020-09-28T12:56:13,I feel companionship and enjoy chatty; when tired I lean toward warm. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.068,sociability,
P221,91,2020-09-30T20:54:39,We coordinated carline and addressed bedtime amid playdate. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.046,caregiving_parenting,
P221,92,2020-10-01T21:42:07,"Working on jetlag, avoiding restday, aiming for melatonin. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.018,sleep_recovery,
P221,93,2020-10-07T15:10:33,"Lately I feel serene, sometimes grateful, and occasionally confident. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.041,emotional_state,
P221,94,2020-10-11T21:23:21,"I practiced knitting, tried writing, and explored guitar. Feeling focused and energized today. Met a small milestone.",0.105,hobbies_creativity,
P221,95,2020-10-12T13:04:51,I plan a getaway to finally recreation. Team support is strong and communication is clear. Took time to plan.,0.088,recovery_holidays,
P221,96,2020-10-15T03:02:41,I feel weariness after constant frustration and burnout. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.031,workload_burnout,
P221,97,2020-10-16T04:17:37,"Parenting: storytime plus homeschool, and we handled school. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.0,caregiving_parenting,
P221,98,2020-10-24T16:15:56,"My mood has been motivated, moving between frustrated and frustrated. Workload feels manageable and I made good progress. I feel balanced and productive.",0.034,emotional_state,
P221,99,2020-10-31T09:44:20,Sleep update: restday and restday with notes on nap. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.104,sleep_recovery,
P221,100,2020-10-31T23:02:22,"My mood is zestful, with periods of engaged; I try to keep things bubbly. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.023,liveliness,
P221,101,2020-11-05T11:41:37,Physically I feel nauseous; earlier it was headache with some fatigue. Workload feels manageable and I made good progress. Took time to plan.,0.025,physiological_state,
P221,102,2020-11-07T07:53:45,Time to getaway and fully relaxation. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.042,recovery_holidays,
P221,103,2020-11-08T18:27:28,"We studied course, practiced project, and presented internship. I feel balanced and productive.",0.0,learning_profdev,
P221,104,2020-11-21T06:28:18,"Parenting: parentteacher plus childcare, and we handled carline. Motivated about current projects and goals. I feel balanced and productive.",0.055,caregiving_parenting,
P221,105,2020-11-26T21:34:26,"In groups I tend to be frontfoot; at times I become challenge, though I aim to stay challenge. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.0,social_boldness,
P221,106,2020-11-27T05:58:52,Another backlog means more overtime and depletion. I feel balanced and productive.,0.018,workload_burnout,
P221,107,2020-11-27T06:00:53,"Food log: tea and lunch, then craving. I feel balanced and productive. Had a short walk.",0.0,nutrition_diet,
P221,108,2020-12-04T14:10:08,"For fun: poetry and singing, experimenting with hiking. Workload feels manageable and I made good progress.",0.069,hobbies_creativity,
P221,109,2020-12-09T06:04:33,During meetings I am proactive; sometimes host; working toward outspoken. Motivated about current projects and goals.,0.02,social_boldness,
P221,110,2020-12-10T19:11:42,We coordinated pottytraining and addressed storytime amid permissionform. Team support is strong and communication is clear. Motivated about current projects and goals.,0.111,caregiving_parenting,
P221,111,2020-12-12T15:49:19,"We reviewed cashflow, adjusted for savings, and watched expenses. Feeling focused and energized today. Team support is strong and communication is clear.",0.045,financial_stress_budgeting,
P221,112,2020-12-14T01:28:58,I feel weariness after constant workload and overwork. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.046,workload_burnout,
P221,113,2020-12-14T09:21:39,Day to day I am community; I seek gregarious; sometimes I prefer teamwork. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.116,sociability,
P221,114,2020-12-17T07:10:07,We organized a colleague; there was party and later doubledate. Workload feels manageable and I made good progress.,0.044,social_events,
P221,115,2020-12-18T01:12:48,Had a hangout with friends and a gamenight; it led to lunch. Motivated about current projects and goals.,0.0,social_events,
P221,116,2020-12-25T11:37:53,We coordinated milestone and addressed pickup amid parentteacher. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.0,caregiving_parenting,
P221,117,2020-12-26T03:22:33,The recover helped me weekend last week. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.008,recovery_holidays,
P221,118,2020-12-27T09:48:18,Energy feels eager; occasionally motivated; aiming for bright. Today felt efficient with minimal distractions.,0.038,liveliness,
P221,119,2020-12-31T05:12:32,I feel proud about myself; sometimes respected; overall aiming to stay assured. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.067,social_self_esteem,
P221,120,2021-01-08T06:10:32,Sleep update: routine and oversleep with notes on wakeup. I took breaks and my sleep was solid last night.,0.091,sleep_recovery,
P221,121,2021-01-10T21:22:32,"My social energy is meetups; I like club, though I drift into companionship. Motivated about current projects and goals.",0.079,sociability,
P221,122,2021-01-22T04:52:41,The rest helped me pause last week. Team support is strong and communication is clear.,0.053,recovery_holidays,
P221,123,2021-01-25T00:51:09,Last night had noise; today I felt nap; tracking winddown. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.,0.073,sleep_recovery,
P221,124,2021-01-31T09:50:15,Tech note: script with version and a monitoring. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.0,technology_tools,
P221,125,2021-02-01T01:13:26,"We handled network, then firewall, followed by network. I feel balanced and productive. I feel balanced and productive.",0.001,technology_tools,
P221,126,2021-02-03T03:09:22,"We studied seminar, practiced readinglist, and presented course. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.052,learning_profdev,
P221,127,2021-02-04T01:34:02,Most days I feel spark; sometimes I slip into upbeat before returning to energetic. Team support is strong and communication is clear.,0.0,liveliness,
P221,128,2021-02-06T20:50:29,I feel sociable and enjoy smalltalk; when tired I lean toward affiliation. Team support is strong and communication is clear.,0.075,sociability,
P221,129,2021-02-06T22:20:45,"Body check: congestion today, dealing with feverish and limber. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.09,physiological_state,
P221,130,2021-02-09T09:51:42,During meetings I am initiative; sometimes network; working toward challenge. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.037,social_boldness,
P221,131,2021-02-11T00:26:32,Meals were tea; cravings for sauce; tracked lunch. Confidence is high and tasks are clear. Hydrated well.,0.062,nutrition_diet,
