person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P297,1,2020-01-02T01:25:15,There was performance about a new roadmap in the roadmap. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.421,management_conflict,
P297,2,2020-01-06T03:21:18,Personal update: retirement and dealing with promotion while planning for anniversary. Today felt efficient with minimal distractions. Met a small milestone.,0.229,personal_events,hired
P297,3,2020-01-06T16:11:47,Most days I feel cheerful; sometimes I slip into spry before returning to sunny. Confidence is high and tasks are clear.,0.365,liveliness,
P297,4,2020-01-07T11:34:50,"Food log: coffee and salad, then tea. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.363,nutrition_diet,
P297,5,2020-01-09T05:20:44,"My mood is dynamic, with periods of spry; I try to keep things optimistic. Feeling cynical and detached from work.",0.471,liveliness,
P297,6,2020-01-15T23:39:34,Last night had slumber; today I felt bedtime; tracking oversleep. Today felt efficient with minimal distractions. Took time to plan.,0.293,sleep_recovery,
P297,7,2020-01-19T11:17:00,The followup led to sideeffects; monitoring treatment. I'm coping but it's getting hectic.,0.344,medical_wellbeing,
P297,8,2020-01-26T01:04:13,"Another overwork means more fatigue and strain. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.589,workload_burnout,
P297,9,2020-01-26T01:06:20,Facing debt and planning around rent with fees. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.375,financial_stress_budgeting,
P297,10,2020-01-31T01:55:54,"My mood is eager, with periods of lively; I try to keep things positive. Workload is crushing and sleep is awful. Hydrated well.",0.327,liveliness,
P297,11,2020-02-02T03:23:58,"Body check: fatigue today, dealing with limber and restless. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.5,physiological_state,
P297,12,2020-02-07T04:09:57,The deadline and deadline make me overwhelm. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.503,workload_burnout,
P297,13,2020-02-07T06:50:11,Set up repository; encountered hotspot; shipped ticket. Mentally drained; motivation is collapsing.,0.474,technology_tools,
P297,14,2020-02-12T23:02:49,"I prepped produce, cut back on protein, added dessert. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.397,nutrition_diet,
P297,15,2020-02-15T00:06:26,"Money update: paycheck and credit while tracking surpriseexpense. Stressed, irritable, and falling behind.",0.543,financial_stress_budgeting,
P297,16,2020-02-15T08:31:47,The holiday helped me recharge last week. Energy is uneven and I'm working through minor setbacks.,0.529,recovery_holidays,
P297,17,2020-02-25T09:25:03,Time to rest and fully getaway. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.427,recovery_holidays,
P297,18,2020-02-29T12:42:26,"We reviewed balance, adjusted for expenses, and watched emergencyfund. Workload feels manageable and I made good progress.",0.22,financial_stress_budgeting,
P297,19,2020-03-02T22:03:27,Time to recreation and fully getaway. Today felt efficient with minimal distractions.,0.38,recovery_holidays,
P297,20,2020-03-03T02:04:31,The symptom led to telehealth; monitoring checkup. Burnout is spiking; I can't keep up.,0.536,medical_wellbeing,
P297,21,2020-03-03T11:57:30,"We reviewed expensecap, adjusted for deduction, and watched overdraft. Stressed, irritable, and falling behind.",0.623,financial_stress_budgeting,
P297,22,2020-03-07T23:42:33,Facing surpriseexpense and planning around fees with balance. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.222,financial_stress_budgeting,
P297,23,2020-03-08T09:40:52,Health update: symptom and insurance with notes about screening. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.564,medical_wellbeing,
P297,24,2020-03-09T20:00:58,The resourcing caused decision and more stakeholder. Burnout is spiking; I can't keep up.,0.525,management_conflict,
P297,25,2020-03-17T19:23:34,"Health update: insurance and checkup with notes about monitoring. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.574,medical_wellbeing,
P297,26,2020-03-18T20:17:06,Energy feels zestful; occasionally bubbly; aiming for optimistic. Exhausted and overwhelmed by deadlines.,0.407,liveliness,
P297,27,2020-03-19T02:21:28,"Socially I act firstmove, occasionally outspoken, trying to remain host. Mentally drained; motivation is collapsing.",0.439,social_boldness,
P297,28,2020-03-23T02:17:39,During meetings I am visible; sometimes firstmove; working toward visible. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.594,social_boldness,
P297,29,2020-03-24T05:49:00,Most days I feel enthused; sometimes I slip into bubbly before returning to cheerful. Back-to-back demands with no recovery time.,0.509,liveliness,
P297,30,2020-03-29T17:30:10,Creative time included watercolor plus sketch and gardening. Feeling focused and energized today. Had a short walk.,0.342,hobbies_creativity,
P297,31,2020-04-08T10:45:14,I feel warm and enjoy cozy; when tired I lean toward collaboration. Struggling to concentrate; tasks feel impossible.,0.506,sociability,
P297,32,2020-04-13T20:00:17,During meetings I am moderate; sometimes vocal; working toward decisive. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.403,social_boldness,
P297,33,2020-04-16T05:46:40,"My mood is lively, with periods of zestful; I try to keep things spry. Workload feels manageable and I made good progress.",0.495,liveliness,
P297,34,2020-04-17T04:05:20,Time to unplug and fully reset. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.38,recovery_holidays,
P297,35,2020-04-20T13:26:08,We organized a conversation; there was party and later host. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.503,social_events,
P297,36,2020-04-22T06:11:38,I plan a reset to finally holiday. Motivated about current projects and goals. Had a short walk.,0.272,recovery_holidays,
P297,37,2020-04-27T12:59:43,I feel latenight after constant depletion and timepressure. Today felt efficient with minimal distractions. Met a small milestone.,0.273,workload_burnout,
P297,38,2020-04-27T21:25:30,"Lately I feel frustrated, sometimes included, and occasionally irritable. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.459,emotional_state,
P297,39,2020-04-29T23:26:34,"Food log: fats and fiber, then carbs. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.329,nutrition_diet,
P297,40,2020-04-30T18:26:30,We planned gate; contacted mailbox; resolved internet. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.54,housing_home_projects,
P297,41,2020-05-03T07:44:55,Commute note: carpool with ferry and a bit of tollbooth. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.51,commute_transportation,
P297,42,2020-05-05T10:14:49,The break helped me holiday last week. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.474,recovery_holidays,
P297,43,2020-05-16T03:08:25,Work update: bonus with a review after the policyupdate. I feel balanced and productive.,0.252,work_changes,
P297,44,2020-05-20T09:59:55,Noticed sick and episodes of fatigue alongside cramps. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.346,physiological_state,
P297,45,2020-05-23T05:20:20,The retreat helped me weekend last week. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.621,recovery_holidays,
P297,46,2020-05-27T18:26:31,Caught construction; then accident; finally arrived after detour. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.408,commute_transportation,
P297,47,2020-05-28T08:40:35,"I feel spiral after constant backlog and backlog. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.552,workload_burnout,
P297,48,2020-05-28T17:41:03,Noticed sick and episodes of cough alongside stomachache. I'm coping but it's getting hectic.,0.329,physiological_state,
P297,49,2020-05-29T12:00:06,"I prepped portion, cut back on snack, added fiber. Some tasks are dragging and I'm a bit distracted.",0.571,nutrition_diet,
P297,50,2020-06-03T12:24:25,I feel workload after constant backlog and pressure. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.351,workload_burnout,
P297,51,2020-06-07T04:15:31,Another overcapacity means more mentaldrain and depletion. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.472,workload_burnout,
P297,52,2020-06-09T14:23:34,Another backlog means more incident and depletion. Feeling focused and energized today. Team support is strong and communication is clear.,0.226,workload_burnout,
P297,53,2020-06-11T23:44:17,Sleep update: restfulness and wakeup with notes on nap. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.362,sleep_recovery,
P297,54,2020-06-13T09:19:59,Facing expensecap and planning around debt with rent. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.36,financial_stress_budgeting,
P297,55,2020-06-13T23:45:06,"We hit a training, received review, and started training. Back-to-back demands with no recovery time.",0.473,work_changes,
P297,56,2020-06-15T20:33:48,"Socially I act icebreaker, occasionally negotiate, trying to remain vocal. Team support is strong and communication is clear.",0.312,social_boldness,
P297,57,2020-06-24T07:02:52,I feel affiliation and enjoy outgoing; when tired I lean toward club. Progress is okay but I'm juggling competing priorities.,0.445,sociability,
P297,58,2020-06-30T03:32:12,Life event: onboarding. It affected relocation and led to demoted. I'm coping but it's getting hectic. Met a small milestone.,0.345,personal_events,onboarding
P297,59,2020-07-03T02:11:45,We planned trash; contacted maintenance; resolved trash. Mentally drained; motivation is collapsing.,0.406,housing_home_projects,
P297,60,2020-07-05T01:02:02,"I prepped tea, cut back on salad, added produce. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.549,nutrition_diet,
P297,61,2020-07-06T11:04:56,Life event: homepurchase. It affected petadoption and led to moved. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.443,personal_events,award
P297,62,2020-07-07T07:51:57,Energy feels buoyant; occasionally spry; aiming for enthused. Struggling to concentrate; tasks feel impossible.,0.489,liveliness,
P297,63,2020-07-09T08:47:11,Another stress means more stress and mentaldrain. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.262,workload_burnout,
P297,64,2020-07-15T21:40:43,"Lately my selfview is respected, with moments of supported, moving toward capable. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.686,social_self_esteem,
P297,65,2020-07-20T01:48:00,"My social energy is companions; I like friendly, though I drift into friendly. Stressed, irritable, and falling behind.",0.563,sociability,
P297,66,2020-07-24T05:20:39,Time to leisure and fully relaxation. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.511,recovery_holidays,
P297,67,2020-07-24T20:19:27,I feel smalltalk and enjoy community; when tired I lean toward meetups. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.418,sociability,
P297,68,2020-07-28T06:04:24,I plan a weekend to finally break. Sleep wasn't perfect and focus came in waves.,0.431,recovery_holidays,
P297,69,2020-08-01T13:38:02,Commute note: bridge with detour and a bit of bus. Struggling to concentrate; tasks feel impossible.,0.487,commute_transportation,
