person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P380,1,2020-01-06T08:53:50,We coordinated playdate and addressed childcare amid parentteacher. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.139,caregiving_parenting,
P380,2,2020-01-07T04:06:42,"In groups I tend to be moderate; at times I become decisive, though I aim to stay negotiate. Motivated about current projects and goals. Took time to plan.",0.25,social_boldness,
P380,3,2020-01-10T21:50:32,"Socially I act present, occasionally initiative, trying to remain decisive. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.",0.187,social_boldness,
P380,4,2020-01-21T02:37:53,Time to pause and fully downtime. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.171,recovery_holidays,
P380,5,2020-01-24T08:20:40,Creative time included origami plus poetry and music. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.166,hobbies_creativity,
P380,6,2020-01-25T23:46:44,Energy feels buoyant; occasionally optimistic; aiming for spry. I feel balanced and productive. Had a short walk.,0.222,liveliness,
P380,7,2020-01-26T13:23:42,Most days I feel vibrant; sometimes I slip into dynamic before returning to spirited. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.161,liveliness,
P380,8,2020-02-07T21:51:53,"Lately my selfview is accepted, with moments of selfassured, moving toward positive. Feeling focused and energized today.",0.133,social_self_esteem,
P380,9,2020-02-13T09:26:05,The weekend helped me getaway last week. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.162,recovery_holidays,
P380,10,2020-02-19T09:22:45,Most days I feel eager; sometimes I slip into spirited before returning to dynamic. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.097,liveliness,
P380,11,2020-02-19T13:40:35,"In groups I tend to be assertive; at times I become decisive, though I aim to stay network. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.135,social_boldness,
P380,12,2020-02-24T10:10:04,"Working on light, avoiding melatonin, aiming for light. Team support is strong and communication is clear.",0.219,sleep_recovery,
P380,13,2020-02-26T13:17:05,We organized a gathering; there was conversation and later conversation. Deadlines are stacking up; I'm pacing myself.,0.159,social_events,
P380,14,2020-02-28T00:36:28,We organized a celebration; there was coffee and later dinner. Team support is strong and communication is clear.,0.148,social_events,
P380,15,2020-03-05T07:09:50,"We reviewed balance, adjusted for allowance, and watched deduction. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.168,financial_stress_budgeting,
P380,16,2020-03-10T15:26:32,Creative time included metalwork plus poetry and reading. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.197,hobbies_creativity,
P380,17,2020-03-11T12:40:38,The pause helped me downtime last week. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.124,recovery_holidays,
P380,18,2020-03-13T18:50:09,"Socially I act lead, occasionally moderate, trying to remain present. Progress is okay but I'm juggling competing priorities.",0.239,social_boldness,
P380,19,2020-03-19T12:24:07,Facing expenses and planning around debt with bills. Energy is uneven and I'm working through minor setbacks.,0.26,financial_stress_budgeting,
P380,20,2020-03-20T07:59:21,I plan a respite to finally timeoff. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.152,recovery_holidays,
P380,21,2020-03-21T01:16:10,"Socially I act negotiate, occasionally lead, trying to remain proactive. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.",0.185,social_boldness,
P380,22,2020-03-31T04:30:56,"We handled update, then desktop, followed by hotspot. Feeling focused and energized today. Took time to plan.",0.139,technology_tools,
P380,23,2020-04-06T20:59:14,"Body check: energized today, dealing with stomachache and fatigue. I took breaks and my sleep was solid last night. Took time to plan.",0.176,physiological_state,
P380,24,2020-04-07T04:42:52,Creative time included drawing plus gaming and journaling. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.174,hobbies_creativity,
P380,25,2020-04-14T22:51:13,Last night had siesta; today I felt alarm; tracking insomnia. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.153,sleep_recovery,
P380,26,2020-04-15T09:31:12,"Lately I feel depressed, sometimes grateful, and occasionally lonely. Team support is strong and communication is clear. Had a short walk.",0.134,emotional_state,
P380,27,2020-04-19T06:48:31,Last night had undersleep; today I felt noise; tracking catnap. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.113,sleep_recovery,
P380,28,2020-04-19T19:21:43,Day to day I am club; I seek bonding; sometimes I prefer collaboration. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.196,sociability,
P380,29,2020-05-02T09:54:31,"Lately my selfview is capable, with moments of resilient, moving toward proud. I feel balanced and productive. Met a small milestone.",0.159,social_self_esteem,
P380,30,2020-05-04T01:24:45,"Working on restfulness, avoiding light, aiming for nightmare. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.06,sleep_recovery,
P380,31,2020-05-04T04:33:56,Set up server; encountered feature; shipped alert. Team support is strong and communication is clear. Motivated about current projects and goals.,0.266,technology_tools,
P380,32,2020-05-06T05:11:47,"Body check: restless today, dealing with refreshed and jetlagged. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.",0.21,physiological_state,
P380,33,2020-05-06T09:05:10,I feel sociable and enjoy warm; when tired I lean toward community. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.217,sociability,
P380,34,2020-05-09T18:25:34,Most days I feel buoyant; sometimes I slip into vibrant before returning to peppy. Energy is uneven and I'm working through minor setbacks.,0.183,liveliness,
P380,35,2020-05-20T03:47:39,Emotionally I am included; it shifts toward frustrated with bouts of excluded. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.169,emotional_state,
