person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P437,1,2020-01-02T10:04:29,"Working on insomnia, avoiding restfulness, aiming for winddown. Feeling focused and energized today.",0.321,sleep_recovery,
P437,2,2020-01-03T00:37:57,My selfesteem feels accepted; it drifts toward steady and back to balanced. I feel balanced and productive.,0.351,social_self_esteem,
P437,3,2020-01-06T23:43:01,"In groups I tend to be moderate; at times I become host, though I aim to stay icebreaker. I feel balanced and productive. Workload feels manageable and I made good progress.",0.318,social_boldness,
P437,4,2020-01-09T23:42:41,"My mood has been confident, moving between included and grateful. Exhausted and overwhelmed by deadlines.",0.379,emotional_state,
P437,5,2020-01-10T11:27:06,Noticed feverish and episodes of sore alongside restless. Motivated about current projects and goals.,0.31,physiological_state,
P437,6,2020-01-18T01:25:02,Energy feels lighthearted; occasionally peppy; aiming for lively. Deadlines are stacking up; I'm pacing myself.,0.334,liveliness,
P437,7,2020-01-18T06:51:54,Commute note: traffic with tollbooth and a bit of transit. Workload feels manageable and I made good progress.,0.238,commute_transportation,
P437,8,2020-01-19T11:59:47,"Day to day I am sociable; I seek welcoming; sometimes I prefer belonging. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.297,sociability,
P437,9,2020-01-24T15:07:38,We organized a coffee; there was catchup and later colleague. Confidence is high and tasks are clear. Hydrated well.,0.349,social_events,
P437,10,2020-01-28T10:14:00,"My mood is bright, with periods of lively; I try to keep things lighthearted. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.296,liveliness,
P437,11,2020-01-28T16:18:42,We organized a invite; there was gathering and later celebration. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.279,social_events,
P437,12,2020-01-31T22:10:19,I plan a leisure to finally pause. Some tasks are dragging and I'm a bit distracted.,0.389,recovery_holidays,
P437,13,2020-02-01T22:43:59,I plan a timeoff to finally rest. Struggling to concentrate; tasks feel impossible.,0.324,recovery_holidays,
P437,14,2020-02-02T21:25:33,There was directive about a new decision in the roadmap. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.267,management_conflict,
P437,15,2020-02-03T08:15:22,Creative time included gardening plus knitting and baking. Exhausted and overwhelmed by deadlines.,0.261,hobbies_creativity,
P437,16,2020-02-04T18:30:18,The retreat helped me timeoff last week. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.284,recovery_holidays,
P437,17,2020-02-10T19:08:30,"We handled automation, then router, followed by laptop. Back-to-back demands with no recovery time.",0.264,technology_tools,
P437,18,2020-02-17T13:54:17,Tech note: network with network and a monitoring. Team support is strong and communication is clear.,0.339,technology_tools,
P437,19,2020-02-19T04:58:29,Time to downtime and fully vacation. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.285,recovery_holidays,
P437,20,2020-02-19T12:26:01,Day to day I am mingling; I seek collaboration; sometimes I prefer chatty. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.306,sociability,
P437,21,2020-02-22T17:23:13,"For fun: sketch and watercolor, experimenting with guitar. Team support is strong and communication is clear.",0.353,hobbies_creativity,
P437,22,2020-02-26T07:43:31,Noticed bloated and episodes of sore alongside nauseous. Motivated about current projects and goals.,0.364,physiological_state,
P437,23,2020-02-27T16:34:32,Time to pause and fully timeoff. Workload feels manageable and I made good progress.,0.357,recovery_holidays,
P437,24,2020-02-27T18:27:18,"My mood is upbeat, with periods of engaged; I try to keep things lively. Confidence is high and tasks are clear.",0.308,liveliness,
P437,25,2020-02-28T07:55:17,Weather: mist with pollen; later saw wildfire. I feel balanced and productive. Pressure is noticeable but still under control.,0.384,weather_environment,
P437,26,2020-03-02T18:59:48,"For fun: piano and writing, experimenting with pottery. Exhausted and overwhelmed by deadlines.",0.365,hobbies_creativity,
P437,27,2020-03-04T18:26:06,The telehealth led to treatment; monitoring symptom. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.37,medical_wellbeing,
P437,28,2020-03-06T22:23:34,The relaxation helped me recreation last week. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.352,recovery_holidays,
P437,29,2020-03-08T12:17:34,Sleep update: wakeup and blackoutcurtains with notes on routine. Deadlines are stacking up; I'm pacing myself.,0.329,sleep_recovery,
P437,30,2020-03-21T13:08:06,I feel friendly and enjoy networking; when tired I lean toward welcoming. Sleep wasn't perfect and focus came in waves.,0.314,sociability,
P437,31,2020-03-27T20:19:24,Most days I feel buoyant; sometimes I slip into energetic before returning to jaunty. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.326,liveliness,
P437,32,2020-04-07T16:32:07,Last night had oversleep; today I felt nap; tracking winddown. Feeling focused and energized today. I'm coping but it's getting hectic.,0.332,sleep_recovery,
P437,33,2020-04-09T19:10:36,"My social energy is reserved; I like sociable, though I drift into gathering. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.371,sociability,
P437,34,2020-04-12T21:57:42,During meetings I am organize; sometimes facilitate; working toward spokesperson. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.295,social_boldness,
P437,35,2020-04-13T11:32:02,The physical led to appointment; monitoring treatment. Some tasks are dragging and I'm a bit distracted.,0.304,medical_wellbeing,
P437,36,2020-04-24T13:05:11,The getaway helped me vacation last week. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.364,recovery_holidays,
P437,37,2020-05-03T15:07:06,The mindfulness helped me break last week. Mentally drained; motivation is collapsing.,0.293,recovery_holidays,
P437,38,2020-05-08T09:27:24,I feel workload after constant timepressure and backlog. I'm coping but it's getting hectic. Hydrated well.,0.347,workload_burnout,
P437,39,2020-05-09T01:31:49,"We hit a certification, received deadline, and started raise. I'm coping but it's getting hectic.",0.31,work_changes,
P437,40,2020-05-22T22:16:40,Facing credit and planning around fees with mortgage. Pressure is noticeable but still under control.,0.389,financial_stress_budgeting,
P437,41,2020-05-23T10:52:53,Another overcapacity means more mentaldrain and pressure. I took breaks and my sleep was solid last night.,0.284,workload_burnout,
P437,42,2020-05-25T11:20:33,During meetings I am firstmove; sometimes proactive; working toward cautious. Exhausted and overwhelmed by deadlines. Took time to plan.,0.346,social_boldness,
P437,43,2020-05-25T18:04:25,"In groups I tend to be shrinking; at times I become network, though I aim to stay introduce. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.296,social_boldness,
P437,44,2020-06-01T12:36:29,"We reviewed taxes, adjusted for budget, and watched expensecap. Confidence is high and tasks are clear. Hydrated well.",0.301,financial_stress_budgeting,
P437,45,2020-06-05T22:04:55,My selfesteem feels worthwhile; it drifts toward satisfied and back to secure. Feeling focused and energized today. Took time to plan.,0.29,social_self_esteem,
P437,46,2020-06-06T06:28:12,"For fun: journaling and journaling, experimenting with gaming. Sleep wasn't perfect and focus came in waves.",0.295,hobbies_creativity,
P437,47,2020-06-07T12:39:47,"Parenting: storytime plus lunchbox, and we handled fieldtrip. Motivated about current projects and goals.",0.363,caregiving_parenting,
P437,48,2020-06-09T21:03:24,Noticed headache and episodes of jetlagged alongside cramps. Some tasks are dragging and I'm a bit distracted.,0.279,physiological_state,
P437,49,2020-06-10T01:20:12,During meetings I am organize; sometimes negotiate; working toward selfstarter. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.306,social_boldness,
P437,50,2020-06-23T04:40:46,"Worked on electrical, scheduled thermostat, and fixed renovation. Deadlines are stacking up; I'm pacing myself.",0.343,housing_home_projects,
P437,51,2020-06-25T13:07:31,We organized a colleague; there was friendgroup and later gamenight. Team support is strong and communication is clear. Feeling focused and energized today.,0.274,social_events,
P437,52,2020-06-29T15:47:18,"My mood is vibrant, with periods of animated; I try to keep things positive. Pressure is noticeable but still under control.",0.284,liveliness,
