person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P499,1,2020-01-03T23:52:34,"I prepped carbs, cut back on dessert, added pantry. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.302,nutrition_diet,
P499,2,2020-01-07T11:55:20,"Social plan: meetup, then conversation, lots of conversation. Workload feels manageable and I made good progress.",0.292,social_events,
P499,3,2020-01-11T01:49:07,Time to relaxation and fully recharge. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.302,recovery_holidays,
P499,4,2020-01-13T09:41:02,Personal update: caregiverrole and dealing with illnessinfamily while planning for moved. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.328,personal_events,anniversary
P499,5,2020-01-17T04:25:20,"We reviewed latefee, adjusted for mortgage, and watched overdraft. Today felt efficient with minimal distractions.",0.277,financial_stress_budgeting,
P499,6,2020-01-19T08:06:41,"Socially I act challenge, occasionally icebreaker, trying to remain facilitate. Pressure is noticeable but still under control.",0.396,social_boldness,
P499,7,2020-01-21T22:54:35,"I practiced drawing, tried guitar, and explored sculpture. Back-to-back demands with no recovery time.",0.327,hobbies_creativity,
P499,8,2020-01-28T01:03:33,"My social energy is club; I like sociable, though I drift into togetherness. Confidence is high and tasks are clear. Had a short walk.",0.235,sociability,
P499,9,2020-01-30T14:45:21,Tech note: firewall with repository and a server. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.268,technology_tools,
P499,10,2020-02-21T21:33:04,Had a gamenight with friends and a reunion; it led to catchup. Motivated about current projects and goals. Team support is strong and communication is clear.,0.199,social_events,
P499,11,2020-02-25T14:58:21,During meetings I am organize; sometimes firstmove; working toward proactive. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.304,social_boldness,
P499,12,2020-02-26T17:00:46,Creative time included music plus guitar and reading. Workload feels manageable and I made good progress. Had a short walk.,0.239,hobbies_creativity,
P499,13,2020-02-28T00:59:31,Money update: expenses and budget while tracking overdraft. Today felt efficient with minimal distractions.,0.33,financial_stress_budgeting,
P499,14,2020-03-10T20:32:03,Personal update: illnessinfamily and dealing with retirement while planning for moved. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.,0.337,personal_events,mentorship
P499,15,2020-03-11T14:36:07,We had laneclosure and detainment; the subway slowed everything. Confidence is high and tasks are clear.,0.36,commute_transportation,
P499,16,2020-03-16T06:37:55,We had pedestrian and commute; the ferry slowed everything. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.341,commute_transportation,
P499,17,2020-03-18T14:43:57,Noticed stomachache and episodes of headache alongside cramps. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.481,physiological_state,
P499,18,2020-03-19T02:48:05,Day to day I am collaboration; I seek togetherness; sometimes I prefer bonding. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions. Had a short walk.,0.265,sociability,
P499,19,2020-03-24T12:35:03,Creative time included calligraphy plus photography and writing. Motivated about current projects and goals. Had a short walk.,0.291,hobbies_creativity,
P499,20,2020-04-02T17:05:13,Physically I feel sorethroat; earlier it was sorethroat with some cough. Exhausted and overwhelmed by deadlines. Had a short walk.,0.347,physiological_state,
P499,21,2020-04-13T13:17:47,During meetings I am organize; sometimes pitch; working toward vocal. Some tasks are dragging and I'm a bit distracted.,0.266,social_boldness,
P499,22,2020-04-14T11:38:59,Caught traffic; then scooter; finally arrived after traffic. Burnout is spiking; I can't keep up. Had a short walk.,0.27,commute_transportation,
P499,23,2020-04-22T03:13:53,Another crunchtime means more burnout and pressure. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.373,workload_burnout,
P499,24,2020-04-22T15:06:37,The vaccination led to telehealth; monitoring sideeffects. Energy is uneven and I'm working through minor setbacks.,0.279,medical_wellbeing,
P499,25,2020-04-23T00:21:48,"We handled version, then endpoint, followed by wifi. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.265,technology_tools,
P499,26,2020-04-29T06:50:01,Last night had dream; today I felt sleepwindow; tracking alarm. Team support is strong and communication is clear.,0.352,sleep_recovery,
P499,27,2020-04-29T23:02:42,We had detainment and congestion; the ferry slowed everything. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.291,commute_transportation,
P499,28,2020-05-02T02:43:20,Most days I feel lighthearted; sometimes I slip into animated before returning to zestful. Confidence is high and tasks are clear.,0.248,liveliness,
P499,29,2020-05-06T22:42:25,We had detainment and delay; the pedestrian slowed everything. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.205,commute_transportation,
P499,30,2020-05-07T14:04:01,Energy feels bubbly; occasionally energetic; aiming for eager. Struggling to concentrate; tasks feel impossible.,0.443,liveliness,
P499,31,2020-05-09T19:25:12,Sleep update: light and light with notes on siesta. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.33,sleep_recovery,
P499,32,2020-05-17T22:05:16,"We handled version, then database, followed by hotspot. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.316,technology_tools,
