person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P092,1,2020-01-04T06:44:56,Work update: deadline with a raise after the bonus. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.386,work_changes,
P092,2,2020-01-07T06:57:18,Had a meetup with friends and a coffee; it led to reunion. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.421,social_events,
P092,3,2020-01-07T10:02:52,Creative time included photography plus oilpaint and pottery. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.339,hobbies_creativity,
P092,4,2020-01-07T18:59:02,The unplug helped me nap last week. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.35,recovery_holidays,
P092,5,2020-01-08T22:04:52,The downtime helped me sabbatical last week. I took breaks and my sleep was solid last night.,0.329,recovery_holidays,
P092,6,2020-01-13T19:41:21,I feel stress after constant overwork and depletion. I feel balanced and productive. I feel balanced and productive.,0.373,workload_burnout,
P092,7,2020-01-14T00:37:40,My selfesteem feels grounded; it drifts toward appreciated and back to included. Burnout is spiking; I can't keep up. Hydrated well.,0.311,social_self_esteem,
P092,8,2020-01-18T08:26:31,Another mentaldrain means more timepressure and depletion. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Hydrated well.,0.327,workload_burnout,
P092,9,2020-01-25T06:12:47,Health update: recovery and clinic with notes about followup. Workload is crushing and sleep is awful.,0.37,medical_wellbeing,
P092,10,2020-02-03T09:56:45,Energy feels spirited; occasionally buoyant; aiming for energetic. Motivated about current projects and goals.,0.383,liveliness,
P092,11,2020-02-10T10:40:55,There was approval about a new directive in the meeting. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.341,management_conflict,
P092,12,2020-02-12T06:55:39,"Socially I act moderate, occasionally introduce, trying to remain moderate. Feeling cynical and detached from work.",0.444,social_boldness,
P092,13,2020-02-12T22:40:03,"In groups I tend to be icebreaker; at times I become decisive, though I aim to stay present. I took breaks and my sleep was solid last night.",0.358,social_boldness,
P092,14,2020-02-22T08:56:27,The sabbatical helped me retreat last week. I feel balanced and productive. I feel balanced and productive.,0.265,recovery_holidays,
P092,15,2020-02-26T04:52:51,"My mood is upbeat, with periods of upbeat; I try to keep things spark. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.336,liveliness,
P092,16,2020-03-02T06:06:01,I have a transfer and got a appraisal following a onboarding. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.331,work_changes,
P092,17,2020-03-03T23:11:35,The stakeholder caused expectations and more manager. Mentally drained; motivation is collapsing.,0.372,management_conflict,
P092,18,2020-03-05T22:19:52,"For fun: photography and baking, experimenting with singing. Pressure is noticeable but still under control.",0.347,hobbies_creativity,
P092,19,2020-03-08T09:08:31,"Food log: carbs and pantry, then sauce. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.356,nutrition_diet,
P092,20,2020-03-18T19:06:32,I feel selftrust about myself; sometimes capable; overall aiming to stay balanced. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.515,social_self_esteem,
P092,21,2020-03-25T23:28:36,"We handled network, then router, followed by router. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.297,technology_tools,
P092,22,2020-04-02T22:06:50,I plan a relaxation to finally weekend. Motivated about current projects and goals.,0.349,recovery_holidays,
P092,23,2020-04-03T23:39:55,We had delay and pedestrian; the bus slowed everything. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.292,commute_transportation,
P092,24,2020-04-05T21:07:08,Tech note: server with automation and a update. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.48,technology_tools,
