person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P270,1,2020-01-03T15:14:04,Money update: inflation and cashflow while tracking surpriseexpense. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.363,financial_stress_budgeting,
P270,2,2020-01-05T04:07:59,Noticed limber and episodes of chills alongside cough. Mentally drained; motivation is collapsing.,0.443,physiological_state,
P270,3,2020-01-08T14:46:42,"My social energy is approachable; I like affiliation, though I drift into connectedness. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.544,sociability,
P270,4,2020-01-11T16:42:20,Health update: medication and medication with notes about referral. Motivated about current projects and goals.,0.516,medical_wellbeing,
P270,5,2020-01-28T03:08:07,We had detainment and bus; the tollbooth slowed everything. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.702,commute_transportation,
P270,6,2020-01-28T06:04:05,"For fun: guitar and piano, experimenting with pottery. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.256,hobbies_creativity,
P270,7,2020-02-03T19:51:39,"My social energy is sociable; I like collaboration, though I drift into bonding. Workload feels manageable and I made good progress.",0.323,sociability,
P270,8,2020-02-04T04:22:48,"Lately I feel grateful, sometimes confident, and occasionally frustrated. Struggling to concentrate; tasks feel impossible.",0.57,emotional_state,
P270,9,2020-02-09T08:14:45,Meals were salad; cravings for appetite; tracked hydration. Workload is crushing and sleep is awful.,0.683,nutrition_diet,
P270,10,2020-02-11T21:54:34,I plan a recover to finally recharge. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.495,recovery_holidays,
P270,11,2020-02-17T06:44:51,Tech note: database with update and a desktop. Exhausted and overwhelmed by deadlines.,0.673,technology_tools,
P270,12,2020-02-28T18:05:52,Time to timeoff and fully timeoff. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.38,recovery_holidays,
P270,13,2020-02-29T03:42:02,Energy feels peppy; occasionally bubbly; aiming for enthused. Motivated about current projects and goals.,0.472,liveliness,
P270,14,2020-03-05T03:03:24,Caught bridge; then ticket; finally arrived after ride. Workload feels manageable and I made good progress. Had a short walk.,0.31,commute_transportation,
P270,15,2020-03-22T16:16:05,The holiday helped me pause last week. Feeling cynical and detached from work.,0.607,recovery_holidays,
P270,16,2020-03-29T05:05:39,Conditions were sunshine; alerts for airquality; some drought. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.681,weather_environment,
P270,17,2020-03-29T13:59:58,Energy feels sunny; occasionally animated; aiming for vibrant. Struggling to concentrate; tasks feel impossible.,0.501,liveliness,
P270,18,2020-04-03T18:15:07,Creative time included sketch plus oilpaint and guitar. Workload feels manageable and I made good progress.,0.266,hobbies_creativity,
P270,19,2020-04-07T14:43:30,Caught transit; then platform; finally arrived after laneclosure. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.41,commute_transportation,
P270,20,2020-04-14T12:26:29,Work update: certification with a handover after the support. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.454,work_changes,
P270,21,2020-04-16T04:31:08,Conditions were wildfire; alerts for humidity; some breeze. Workload feels manageable and I made good progress.,0.478,weather_environment,
P270,22,2020-05-05T15:52:35,My selfesteem feels balanced; it drifts toward positive and back to valued. Back-to-back demands with no recovery time.,0.609,social_self_esteem,
P270,23,2020-05-06T09:27:20,The medication led to followup; monitoring referral. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.311,medical_wellbeing,
P270,24,2020-05-11T07:23:46,"We reviewed latefee, adjusted for expensecap, and watched budget. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.581,financial_stress_budgeting,
P270,25,2020-05-21T04:19:19,"My mood has been frustrated, moving between tense and frustrated. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.587,emotional_state,
P270,26,2020-05-24T10:52:31,Time to sabbatical and fully rest. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.406,recovery_holidays,
P270,27,2020-06-17T05:01:32,Today involved nanny; later tantrum; some nanny as well. Mentally drained; motivation is collapsing.,0.332,caregiving_parenting,
P270,28,2020-06-17T05:19:13,Day to day I am connectedness; I seek companionship; sometimes I prefer collaboration. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.569,sociability,
P270,29,2020-06-24T12:18:29,The getaway helped me unplug last week. Workload feels manageable and I made good progress.,0.414,recovery_holidays,
P270,30,2020-06-24T13:37:31,I plan a weekend to finally retreat. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.771,recovery_holidays,
P270,31,2020-06-27T11:01:58,The stress and crunchtime make me overwhelm. Team support is strong and communication is clear.,0.47,workload_burnout,
P270,32,2020-07-04T11:24:28,Caught platform; then parking; finally arrived after parking. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.434,commute_transportation,
P270,33,2020-07-10T13:34:04,"Lately I feel lonely, sometimes depressed, and occasionally anxious. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.691,emotional_state,
P270,34,2020-07-16T07:37:35,"My mood is lighthearted, with periods of dynamic; I try to keep things engaged. Burnout is spiking; I can't keep up. Met a small milestone.",0.325,liveliness,
P270,35,2020-07-25T01:21:05,I plan a rest to finally recover. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.551,recovery_holidays,
P270,36,2020-07-30T00:10:15,The insurance led to insurance; monitoring clinic. Back-to-back demands with no recovery time.,0.512,medical_wellbeing,
P270,37,2020-08-06T06:32:56,Forecast showed lightning; we had cloud; brief lightning. Mentally drained; motivation is collapsing.,0.638,weather_environment,
P270,38,2020-08-07T18:34:08,Most days I feel upbeat; sometimes I slip into spry before returning to jaunty. Deadlines are stacking up; I'm pacing myself.,0.423,liveliness,
P270,39,2020-08-07T23:08:46,Day to day I am smalltalk; I seek affiliation; sometimes I prefer gregarious. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.501,sociability,
P270,40,2020-08-10T12:25:33,"Money update: interest and mortgage while tracking bills. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.538,financial_stress_budgeting,
P270,41,2020-08-20T15:25:25,The vaccination led to prognosis; monitoring followup. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.418,medical_wellbeing,
P270,42,2020-08-25T07:52:38,"Food log: carbs and pantry, then hydration. I'm coping but it's getting hectic.",0.387,nutrition_diet,
P270,43,2020-08-27T09:26:16,Money update: budget and allowance while tracking allowance. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.694,financial_stress_budgeting,
P270,44,2020-08-30T08:55:46,The respite helped me relaxation last week. Confidence is high and tasks are clear.,0.523,recovery_holidays,
