person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P250,1,2020-01-02T11:07:22,Set up hotspot; encountered network; shipped issue. I feel balanced and productive.,0.329,technology_tools,
P250,2,2020-01-18T16:13:59,"My mood is dynamic, with periods of positive; I try to keep things energetic. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.343,liveliness,
P250,3,2020-01-19T12:01:57,Most days I feel highenergy; sometimes I slip into lighthearted before returning to spark. Motivated about current projects and goals.,0.321,liveliness,
P250,4,2020-01-19T18:18:56,"We studied mentor, practiced syllabus, and presented residency. Pressure is noticeable but still under control.",0.285,learning_profdev,
P250,5,2020-01-27T00:14:46,"I practiced writing, tried calligraphy, and explored photography. Sleep wasn't perfect and focus came in waves.",0.38,hobbies_creativity,
P250,6,2020-02-02T14:11:33,Time to retreat and fully recreation. Back-to-back demands with no recovery time.,0.374,recovery_holidays,
P250,7,2020-02-07T17:05:55,Most days I feel spry; sometimes I slip into positive before returning to highenergy. Team support is strong and communication is clear.,0.443,liveliness,
P250,8,2020-02-09T15:51:43,"Body check: cramps today, dealing with refreshed and sick. Feeling focused and energized today. Took time to plan.",0.311,physiological_state,
P250,9,2020-02-12T11:21:45,Caught timetable; then ride; finally arrived after detour. Back-to-back demands with no recovery time.,0.381,commute_transportation,
P250,10,2020-02-25T00:43:31,I plan a sabbatical to finally pause. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.31,recovery_holidays,
P250,11,2020-02-25T19:48:50,"I prepped dinner, cut back on fiber, added seasoning. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.36,nutrition_diet,
P250,12,2020-02-26T23:31:22,Work update: deadline with a mentorship after the onboarding. I feel balanced and productive. Took time to plan.,0.263,work_changes,
P250,13,2020-03-02T22:57:29,Most days I feel energetic; sometimes I slip into vibrant before returning to bright. Back-to-back demands with no recovery time.,0.36,liveliness,
P250,14,2020-03-11T21:19:18,Creative time included photography plus sculpture and photography. Back-to-back demands with no recovery time.,0.333,hobbies_creativity,
P250,15,2020-03-17T01:43:35,Had a guest with friends and a gamenight; it led to lunch. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.343,social_events,
P250,16,2020-03-18T03:59:54,Emotionally I am calm; it shifts toward depressed with bouts of fulfilled. Feeling focused and energized today.,0.345,emotional_state,
P250,17,2020-03-19T16:01:09,I plan a sabbatical to finally downtime. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.349,recovery_holidays,
P250,18,2020-03-20T03:56:09,I feel gregarious and enjoy affiliation; when tired I lean toward teamwork. Today felt efficient with minimal distractions. Took time to plan.,0.291,sociability,
P250,19,2020-03-29T21:07:56,Day to day I am mingling; I seek collaboration; sometimes I prefer collaboration. I'm coping but it's getting hectic.,0.333,sociability,
P250,20,2020-03-30T04:06:29,Facing interest and planning around rent with budget. Team support is strong and communication is clear.,0.369,financial_stress_budgeting,
P250,21,2020-03-31T14:28:30,Money update: debt and deduction while tracking balance. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.327,financial_stress_budgeting,
P250,22,2020-03-31T20:43:11,"I practiced photography, tried watercolor, and explored photography. Motivated about current projects and goals.",0.309,hobbies_creativity,
P250,23,2020-04-01T01:14:24,"In groups I tend to be assertive; at times I become negotiate, though I aim to stay challenge. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.286,social_boldness,
P250,24,2020-04-01T04:54:18,Last night had blackoutcurtains; today I felt siesta; tracking dream. Back-to-back demands with no recovery time.,0.317,sleep_recovery,
P250,25,2020-04-01T20:47:06,I feel valued about myself; sometimes assured; overall aiming to stay proud. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.328,social_self_esteem,
P250,26,2020-04-03T18:56:44,My selfesteem feels satisfied; it drifts toward selfreliant and back to positive. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.301,social_self_esteem,
P250,27,2020-04-11T15:59:30,Last night had jetlag; today I felt noise; tracking nightmare. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.272,sleep_recovery,
P250,28,2020-04-11T16:23:06,Time to recover and fully sabbatical. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.382,recovery_holidays,
P250,29,2020-04-20T02:42:06,The recover helped me leisure last week. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.351,recovery_holidays,
P250,30,2020-04-20T18:01:07,"For fun: baking and oilpaint, experimenting with knitting. Mentally drained; motivation is collapsing.",0.303,hobbies_creativity,
P250,31,2020-04-23T17:27:49,My selfesteem feels steady; it drifts toward selftrust and back to assured. I feel balanced and productive. Pressure is noticeable but still under control.,0.313,social_self_esteem,
P250,32,2020-05-20T14:00:07,Money update: allowance and insurance while tracking bills. Mentally drained; motivation is collapsing.,0.327,financial_stress_budgeting,
P250,33,2020-05-29T20:12:09,Tech note: laptop with update and a script. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.322,technology_tools,
P250,34,2020-05-30T21:20:06,I plan a rest to finally recharge. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.366,recovery_holidays,
P250,35,2020-06-09T12:56:14,Commute note: rushhour with laneclosure and a bit of parking. Today felt efficient with minimal distractions.,0.36,commute_transportation,
P250,36,2020-06-11T18:51:40,I plan a weekend to finally reset. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.305,recovery_holidays,
P250,37,2020-06-12T08:10:50,Health update: monitoring and prognosis with notes about vaccination. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.339,medical_wellbeing,
P250,38,2020-06-12T20:53:31,"Socially I act nervous, occasionally host, trying to remain initiative. I feel balanced and productive.",0.304,social_boldness,
P250,39,2020-06-14T13:24:04,There was resourcing about a new conflict in the performance. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.302,management_conflict,
P250,40,2020-06-20T09:47:24,Forecast showed cloud; we had wildfire; brief thunder. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.354,weather_environment,
P250,41,2020-06-21T05:27:43,Money update: surpriseexpense and insurance while tracking emergencyfund. Deadlines are stacking up; I'm pacing myself.,0.351,financial_stress_budgeting,
P250,42,2020-06-23T20:38:04,"My mood has been motivated, moving between discouraged and moody. Team support is strong and communication is clear. Feeling focused and energized today.",0.311,emotional_state,
P250,43,2020-06-23T22:22:02,Energy feels zestful; occasionally highenergy; aiming for energetic. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.338,liveliness,
P250,44,2020-06-28T07:03:14,During meetings I am volunteer; sometimes vocal; working toward host. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.36,social_boldness,
P250,45,2020-07-05T02:54:03,I plan a respite to finally recover. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.33,recovery_holidays,
P250,46,2020-07-05T06:58:54,The reset helped me vacation last week. Confidence is high and tasks are clear. Had a short walk.,0.286,recovery_holidays,
P250,47,2020-07-10T17:50:46,Most days I feel spry; sometimes I slip into positive before returning to upbeat. Today felt efficient with minimal distractions.,0.414,liveliness,
P250,48,2020-07-11T17:01:04,Conditions were airquality; alerts for drizzle; some weather. Progress is okay but I'm juggling competing priorities.,0.31,weather_environment,
P250,49,2020-07-13T03:11:53,Physically I feel energized; earlier it was dizzy with some strong. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.355,physiological_state,
P250,50,2020-07-15T00:52:11,I feel worthwhile about myself; sometimes embarrassed; overall aiming to stay satisfied. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.,0.342,social_self_esteem,
P250,51,2020-07-17T02:00:55,Work update: handover with a crosstrain after the crosstrain. Team support is strong and communication is clear.,0.322,work_changes,
P250,52,2020-07-24T00:50:09,Commute note: timetable with tollbooth and a bit of bus. Team support is strong and communication is clear. Met a small milestone.,0.306,commute_transportation,
P250,53,2020-07-27T07:05:15,We had tollbooth and construction; the speedlimit slowed everything. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.357,commute_transportation,
P250,54,2020-07-29T09:05:10,I feel stress after constant strain and strain. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.254,workload_burnout,
P250,55,2020-07-31T15:06:39,Another workload means more burnout and overwork. Motivated about current projects and goals.,0.363,workload_burnout,
P250,56,2020-08-06T12:58:38,The spiral and stress make me crunchtime. Confidence is high and tasks are clear.,0.355,workload_burnout,
P250,57,2020-08-09T14:49:56,Day to day I am gathering; I seek teamwork; sometimes I prefer club. Confidence is high and tasks are clear. Hydrated well.,0.342,sociability,
P250,58,2020-08-14T17:33:11,Time to timeoff and fully rest. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.34,recovery_holidays,
P250,59,2020-08-17T08:57:27,"My mood is spirited, with periods of cheerful; I try to keep things bubbly. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.348,liveliness,
P250,60,2020-08-19T16:22:37,Emotionally I am anxious; it shifts toward relieved with bouts of uncertain. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.371,emotional_state,
P250,61,2020-08-26T22:30:03,Set up hotspot; encountered monitoring; shipped hotspot. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.293,technology_tools,
P250,62,2020-08-28T13:55:37,"Lately my selfview is vulnerable, with moments of positive, moving toward optimistic. Feeling focused and energized today. Hydrated well.",0.332,social_self_esteem,
P250,63,2020-08-29T07:40:38,The recreation helped me recreation last week. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing. Hydrated well.,0.26,recovery_holidays,
P250,64,2020-09-10T14:21:02,Meals were vitamins; cravings for lunch; tracked groceries. Exhausted and overwhelmed by deadlines.,0.323,nutrition_diet,
P250,65,2020-09-12T08:12:26,"In groups I tend to be introduce; at times I become frontfoot, though I aim to stay icebreaker. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.",0.309,social_boldness,
P250,66,2020-09-28T23:59:12,"My social energy is warm; I like outgoing, though I drift into teamwork. I feel balanced and productive.",0.333,sociability,
P250,67,2020-10-03T02:20:54,I plan a retreat to finally reset. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.296,recovery_holidays,
P250,68,2020-10-04T02:20:18,Our alignment scheduled a deadlinechange after the policy. Sleep wasn't perfect and focus came in waves.,0.334,management_conflict,
P250,69,2020-10-05T18:02:18,"For fun: photography and poetry, experimenting with oilpaint. Stressed, irritable, and falling behind. Motivated about current projects and goals. Met a small milestone.",0.313,hobbies_creativity,
P250,70,2020-10-06T21:06:07,"Lately my selfview is assured, with moments of resilient, moving toward balanced. I'm coping but it's getting hectic.",0.275,social_self_esteem,
P250,71,2020-10-09T08:57:08,I feel gregarious and enjoy gregarious; when tired I lean toward chatty. Workload feels manageable and I made good progress.,0.34,sociability,
P250,72,2020-10-15T22:14:24,The recover helped me leisure last week. Energy is uneven and I'm working through minor setbacks.,0.371,recovery_holidays,
P250,73,2020-10-20T12:32:41,"Food log: leftovers and lunch, then pantry. Struggling to concentrate; tasks feel impossible.",0.354,nutrition_diet,
P250,74,2020-10-22T06:04:46,Money update: credit and bills while tracking balance. I feel balanced and productive. Confidence is high and tasks are clear.,0.277,financial_stress_budgeting,
P250,75,2020-10-22T08:54:54,"In groups I tend to be vocal; at times I become challenge, though I aim to stay softspoken. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.336,social_boldness,
P250,76,2020-10-25T08:58:49,"Socially I act debate, occasionally negotiate, trying to remain initiative. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.",0.292,social_boldness,
P250,77,2020-10-26T03:56:55,"My social energy is belonging; I like companionship, though I drift into affiliation. I took breaks and my sleep was solid last night.",0.302,sociability,
P250,78,2020-10-27T03:47:48,Personal update: anniversary and dealing with relocation while planning for laidoff. I feel balanced and productive. Met a small milestone.,0.349,personal_events,engagement
P250,79,2020-10-29T00:57:28,"For fun: pottery and origami, experimenting with poetry. Confidence is high and tasks are clear. Had a short walk.",0.331,hobbies_creativity,
P250,80,2020-10-29T20:52:13,I feel stress after constant crunchtime and overwork. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.28,workload_burnout,
P250,81,2020-11-02T17:02:20,Money update: cashflow and surpriseexpense while tracking overdraft. I took breaks and my sleep was solid last night.,0.342,financial_stress_budgeting,
P250,82,2020-11-09T15:50:36,"Body check: restless today, dealing with dizzy and sore. Stressed, irritable, and falling behind. Had a short walk.",0.343,physiological_state,
P250,83,2020-11-19T18:26:39,"My mood is positive, with periods of animated; I try to keep things jaunty. Mentally drained; motivation is collapsing. Met a small milestone.",0.301,liveliness,
P250,84,2020-11-22T21:32:54,I plan a relaxation to finally rest. Progress is okay but I'm juggling competing priorities.,0.317,recovery_holidays,
P250,85,2020-11-24T11:34:47,Day to day I am approachable; I seek friendly; sometimes I prefer approachable. Pressure is noticeable but still under control. Met a small milestone.,0.344,sociability,
P250,86,2020-11-26T07:54:51,We coordinated pediatrician and addressed school amid diapers. Motivated about current projects and goals.,0.336,caregiving_parenting,
P250,87,2020-11-28T13:33:19,Most days I feel peppy; sometimes I slip into bubbly before returning to spirited. Burnout is spiking; I can't keep up.,0.371,liveliness,
P250,88,2020-12-01T17:09:44,Caught parking; then seat; finally arrived after detainment. I feel balanced and productive. Confidence is high and tasks are clear.,0.37,commute_transportation,
P250,89,2020-12-04T09:34:05,Creative time included writing plus writing and knitting. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.325,hobbies_creativity,
P250,90,2020-12-06T21:24:41,Money update: savings and rent while tracking overdraft. Struggling to concentrate; tasks feel impossible.,0.324,financial_stress_budgeting,
P250,91,2020-12-07T07:49:58,"I joined paper, submitted officehours, and iterated on readinglist. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.315,learning_profdev,
P250,92,2020-12-07T13:04:15,Most days I feel jaunty; sometimes I slip into positive before returning to positive. Burnout is spiking; I can't keep up. Team support is strong and communication is clear. Hydrated well.,0.334,liveliness,
P250,93,2020-12-15T10:31:29,Set up software; encountered router; shipped bug. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.386,technology_tools,
P250,94,2020-12-18T08:35:05,The overwhelm and crunchtime make me timepressure. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.336,workload_burnout,
P250,95,2020-12-19T18:23:54,Physically I feel congestion; earlier it was strong with some cramps. Today felt efficient with minimal distractions. Met a small milestone.,0.323,physiological_state,
P250,96,2020-12-25T03:12:51,"Parenting: tantrum plus nanny, and we handled daycare. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.36,caregiving_parenting,
P250,97,2020-12-25T17:35:03,"Socially I act selfstarter, occasionally network, trying to remain proactive. Burnout is spiking; I can't keep up.",0.319,social_boldness,
P250,98,2020-12-26T07:32:52,"I practiced crochet, tried robotics, and explored painting. Feeling focused and energized today. Took time to plan.",0.314,hobbies_creativity,
P250,99,2020-12-27T19:33:57,"Socially I act initiative, occasionally facilitate, trying to remain network. Feeling focused and energized today.",0.351,social_boldness,
P250,100,2020-12-30T11:42:44,The strain and workload make me overtime. Today felt efficient with minimal distractions. Hydrated well.,0.306,workload_burnout,
P250,101,2021-01-03T22:18:36,The mentaldrain and overwork make me frustration. I feel balanced and productive.,0.321,workload_burnout,
P250,102,2021-01-05T09:49:03,Noticed chills and episodes of sorethroat alongside bloated. Some tasks are dragging and I'm a bit distracted.,0.243,physiological_state,
P250,103,2021-01-05T20:15:30,Today involved diapers; later parentteacher; some pediatrician as well. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.377,caregiving_parenting,
P250,104,2021-01-06T17:56:28,Most days I feel engaged; sometimes I slip into spry before returning to cheerful. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.355,liveliness,
