person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P452,1,2020-01-02T09:20:09,I feel affiliation and enjoy club; when tired I lean toward networking. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.097,sociability,
P452,2,2020-01-02T17:13:11,"My mood has been discouraged, moving between motivated and lonely. Motivated about current projects and goals. Took time to plan.",0.14,emotional_state,
P452,3,2020-01-07T05:54:31,"My social energy is networking; I like welcoming, though I drift into welcoming. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.0,sociability,
P452,4,2020-01-09T00:16:34,Personal update: relationshipstarted and dealing with caregiverrole while planning for homepurchase. I feel balanced and productive. Met a small milestone.,0.158,personal_events,petadoption
P452,5,2020-01-09T09:18:26,My selfesteem feels capable; it drifts toward hopeful and back to valued. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.0,social_self_esteem,
P452,6,2020-01-09T23:51:46,"Body check: feverish today, dealing with fatigue and stomachache. Motivated about current projects and goals. Had a short walk.",0.087,physiological_state,
P452,7,2020-01-10T03:20:50,"My mood is motivated, with periods of bubbly; I try to keep things lively. Team support is strong and communication is clear.",0.0,liveliness,
P452,8,2020-01-14T00:58:40,Time to holiday and fully rest. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P452,9,2020-01-17T06:03:24,"Parenting: parentteacher plus bedtime, and we handled tantrum. Pressure is noticeable but still under control.",0.263,caregiving_parenting,
P452,10,2020-01-28T17:22:19,My selfesteem feels satisfied; it drifts toward accepted and back to hopeful. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.115,social_self_esteem,
P452,11,2020-02-02T23:33:41,Time to unplug and fully recover. Energy is uneven and I'm working through minor setbacks.,0.348,recovery_holidays,
P452,12,2020-02-03T01:49:08,I have a handover and got a deadline following a handover. Team support is strong and communication is clear. I feel balanced and productive.,0.232,work_changes,
P452,13,2020-02-15T18:27:55,"Worked on yardwork, scheduled electrical, and fixed neighbor. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.038,housing_home_projects,
P452,14,2020-02-16T23:52:40,Another latenight means more timepressure and fatigue. Struggling to concentrate; tasks feel impossible.,0.221,workload_burnout,
P452,15,2020-02-19T07:32:24,"My social energy is companionship; I like companions, though I drift into outgoing. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.214,sociability,
P452,16,2020-02-21T08:01:47,Day to day I am chatty; I seek companionship; sometimes I prefer collaboration. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.164,sociability,
P452,17,2020-03-01T14:54:02,The recreation helped me relaxation last week. Today felt efficient with minimal distractions.,0.032,recovery_holidays,
P452,18,2020-03-03T05:33:11,Energy feels eager; occasionally upbeat; aiming for peppy. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.208,liveliness,
P452,19,2020-03-04T22:37:56,"We hit a policyupdate, received certification, and started backlog. Feeling focused and energized today. Met a small milestone.",0.305,work_changes,
P452,20,2020-03-07T07:54:31,Set up software; encountered automation; shipped bug. Some tasks are dragging and I'm a bit distracted.,0.149,technology_tools,
P452,21,2020-03-19T14:09:56,Noticed sorethroat and episodes of sore alongside feverish. Workload feels manageable and I made good progress.,0.0,physiological_state,
P452,22,2020-03-20T03:19:35,Last night had bedtime; today I felt blackoutcurtains; tracking nap. I feel balanced and productive. Feeling focused and energized today.,0.0,sleep_recovery,
P452,23,2020-03-20T04:15:49,Day to day I am gregarious; I seek companions; sometimes I prefer gregarious. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.,0.144,sociability,
P452,24,2020-03-24T04:52:57,I plan a holiday to finally downtime. Motivated about current projects and goals.,0.066,recovery_holidays,
P452,25,2020-03-26T11:41:41,Personal update: hired and dealing with retirement while planning for hired. Confidence is high and tasks are clear. Hydrated well.,0.0,personal_events,hired
P452,26,2020-03-30T23:31:42,"Socially I act organize, occasionally spokesperson, trying to remain debate. Motivated about current projects and goals. Motivated about current projects and goals.",0.123,social_boldness,
P452,27,2020-04-19T08:19:06,"For fun: photography and photography, experimenting with poetry. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.",0.0,hobbies_creativity,
P452,28,2020-04-19T18:43:46,My selfesteem feels balanced; it drifts toward accepted and back to appreciated. Pressure is noticeable but still under control. Hydrated well.,0.236,social_self_esteem,
P452,29,2020-04-24T15:21:04,"My social energy is friendly; I like friendly, though I drift into belonging. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.003,sociability,
P452,30,2020-04-24T21:24:46,Money update: credit and rent while tracking savings. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.338,financial_stress_budgeting,
P452,31,2020-05-02T00:46:20,"Body check: sorethroat today, dealing with headache and chills. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,physiological_state,
P452,32,2020-05-02T12:25:50,"We reviewed allowance, adjusted for paycheck, and watched expenses. Today felt efficient with minimal distractions.",0.088,financial_stress_budgeting,
P452,33,2020-05-09T02:43:44,"My mood has been calm, moving between frustrated and fulfilled. Feeling focused and energized today. Motivated about current projects and goals.",0.173,emotional_state,
P452,34,2020-05-12T17:11:17,Set up endpoint; encountered router; shipped version. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.134,technology_tools,
P452,35,2020-05-22T01:33:27,I feel chatty and enjoy connectedness; when tired I lean toward outgoing. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.064,sociability,
P452,36,2020-05-22T12:39:14,Work update: promotion with a training after the support. I took breaks and my sleep was solid last night. Met a small milestone.,0.066,work_changes,
