person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P167,1,2020-01-11T20:09:01,Tech note: issue with laptop and a feature. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.51,technology_tools,
P167,2,2020-01-12T07:18:16,"Home update: maintenance and neighbor with notes about painting. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.591,housing_home_projects,
P167,3,2020-01-15T21:01:32,"My selfesteem feels competent; it drifts toward steady and back to proud. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.502,social_self_esteem,
P167,4,2020-01-18T18:48:30,Most days I feel bright; sometimes I slip into spry before returning to dynamic. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.427,liveliness,
P167,5,2020-01-27T04:21:42,"The relaxation helped me rest last week. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.691,recovery_holidays,
P167,6,2020-01-29T10:20:28,We had ticket and laneclosure; the laneclosure slowed everything. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.564,commute_transportation,
P167,7,2020-02-01T04:02:23,Emotionally I am uncertain; it shifts toward discouraged with bouts of excluded. Mentally drained; motivation is collapsing.,0.629,emotional_state,
P167,8,2020-02-05T04:39:27,"Socially I act moderate, occasionally moderate, trying to remain negotiate. Motivated about current projects and goals.",0.549,social_boldness,
P167,9,2020-02-15T20:27:36,My selfesteem feels selftrust; it drifts toward satisfied and back to respected. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.669,social_self_esteem,
P167,10,2020-02-16T03:07:23,I feel connectedness and enjoy community; when tired I lean toward gregarious. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.428,sociability,
P167,11,2020-02-18T05:21:20,"Creative time included piano plus oilpaint and gardening. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.718,hobbies_creativity,
P167,12,2020-02-18T06:12:44,Last night had catnap; today I felt noise; tracking undersleep. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.604,sleep_recovery,
P167,13,2020-02-19T06:30:11,I feel gathering and enjoy chatty; when tired I lean toward affiliation. Burnout is spiking; I can't keep up.,0.443,sociability,
P167,14,2020-02-19T10:37:42,Last night had slumber; today I felt undersleep; tracking dream. Mentally drained; motivation is collapsing. Met a small milestone.,0.283,sleep_recovery,
P167,15,2020-02-19T15:13:42,My selfesteem feels adequate; it drifts toward respected and back to confident. Exhausted and overwhelmed by deadlines.,0.341,social_self_esteem,
P167,16,2020-02-24T17:33:05,Caught parking; then transit; finally arrived after detour. Pressure is noticeable but still under control.,0.628,commute_transportation,
P167,17,2020-02-26T06:20:30,"My social energy is community; I like affiliation, though I drift into gathering. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.",0.385,sociability,
P167,18,2020-02-27T08:42:00,Time to timeoff and fully nap. Motivated about current projects and goals. Feeling focused and energized today.,0.3,recovery_holidays,
