person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P185,1,2020-01-07T20:28:27,"We organized a coffee; there was host and later friendgroup. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.769,social_events,
P185,2,2020-01-09T13:55:46,"My social energy is bonding; I like companions, though I drift into networking. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.753,sociability,
P185,3,2020-01-15T03:27:49,Caught accident; then bus; finally arrived after commute. Deadlines are stacking up; I'm pacing myself.,0.575,commute_transportation,
P185,4,2020-01-15T11:30:31,Energy feels animated; occasionally spark; aiming for energetic. Mentally drained; motivation is collapsing.,0.717,liveliness,
P185,5,2020-01-21T19:40:45,Sleep update: sleepwindow and insomnia with notes on nap. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.779,sleep_recovery,
P185,6,2020-01-25T20:29:25,Meals were vitamins; cravings for leftovers; tracked tea. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.711,nutrition_diet,
P185,7,2020-01-28T10:14:56,Emotionally I am frustrated; it shifts toward included with bouts of grateful. Mentally drained; motivation is collapsing.,0.555,emotional_state,
P185,8,2020-01-30T23:38:03,Noticed cough and episodes of refreshed alongside bloated. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.661,physiological_state,
P185,9,2020-02-01T12:49:32,We had parking and carpool; the traffic slowed everything. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.664,commute_transportation,
P185,10,2020-02-04T00:33:13,Another overwork means more overtime and deadline. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.645,workload_burnout,
P185,11,2020-02-08T09:28:54,"Physically I feel stomachache; earlier it was fatigue with some restless. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.706,physiological_state,
P185,12,2020-02-09T04:56:08,Commute note: ride with subway and a bit of ferry. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.71,commute_transportation,
P185,13,2020-02-15T08:52:20,Another weariness means more fatigue and overwhelm. Workload is crushing and sleep is awful. Headaches persisted.,0.755,workload_burnout,
P185,14,2020-02-15T14:13:58,Time to weekend and fully downtime. Feeling focused and energized today.,0.536,recovery_holidays,
P185,15,2020-02-16T06:14:46,"Another overtime means more frustration and latenight. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.635,workload_burnout,
P185,16,2020-02-28T19:16:39,I plan a pause to finally unplug. Mentally drained; motivation is collapsing.,0.651,recovery_holidays,
