person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P305,1,2020-01-04T16:54:51,"I practiced reading, tried piano, and explored knitting. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.634,hobbies_creativity,
P305,2,2020-01-06T06:28:17,I have a handover and got a deadline following a bonus. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.593,work_changes,
P305,3,2020-01-07T02:14:23,I have a raise and got a crosstrain following a policyupdate. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.846,work_changes,
P305,4,2020-01-10T04:10:49,Home update: yardwork and maintenance with notes about security. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.668,housing_home_projects,
P305,5,2020-01-12T07:48:01,"We reviewed surpriseexpense, adjusted for paycheck, and watched expenses. Mentally drained; motivation is collapsing.",0.891,financial_stress_budgeting,
P305,6,2020-01-14T16:04:23,"My mood is motivated, with periods of energetic; I try to keep things eager. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.621,liveliness,
P305,7,2020-01-17T21:17:39,Last night had dream; today I felt restday; tracking nightmare. I'm coping but it's getting hectic. Woke up multiple times.,0.71,sleep_recovery,
P305,8,2020-01-23T14:41:25,The pause helped me vacation last week. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.683,recovery_holidays,
P305,9,2020-01-25T13:22:04,Noticed headache and episodes of restless alongside nauseous. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.79,physiological_state,
P305,10,2020-01-29T12:50:56,"Body check: feverish today, dealing with chills and sore. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.894,physiological_state,
P305,11,2020-01-30T03:38:11,Creative time included oilpaint plus reading and origami. Feeling cynical and detached from work. Emails piled up.,0.712,hobbies_creativity,
P305,12,2020-01-30T06:53:40,"Lately I feel depressed, sometimes fulfilled, and occasionally overwhelmed. Burnout is spiking; I can't keep up. Emails piled up.",0.651,emotional_state,
P305,13,2020-01-31T18:08:24,"Discussed sideeffects and started screening to address symptom. Stressed, irritable, and falling behind.",0.742,medical_wellbeing,
P305,14,2020-02-02T10:05:19,"I plan a getaway to finally leisure. Stressed, irritable, and falling behind.",0.768,recovery_holidays,
