person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P107,1,2020-01-02T02:17:16,I plan a recover to finally rest. Struggling to concentrate; tasks feel impossible.,0.522,recovery_holidays,
P107,2,2020-01-06T09:24:10,"My mood has been frustrated, moving between lonely and frustrated. I took breaks and my sleep was solid last night.",0.388,emotional_state,
P107,3,2020-01-18T15:14:57,Caught subway; then pedestrian; finally arrived after tollbooth. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.593,commute_transportation,
P107,4,2020-01-19T10:10:40,"We reviewed cashflow, adjusted for budget, and watched balance. Energy is uneven and I'm working through minor setbacks.",0.512,financial_stress_budgeting,
P107,5,2020-01-20T15:30:15,Discussed clinic and started appointment to address checkup. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.611,medical_wellbeing,
P107,6,2020-01-22T17:46:29,"In groups I tend to be spokesperson; at times I become lead, though I aim to stay icebreaker. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.441,social_boldness,
P107,7,2020-01-26T06:12:46,"Social plan: catchup, then host, lots of party. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.553,social_events,
P107,8,2020-01-30T16:53:37,Today involved dropoff; later dropoff; some recital as well. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.487,caregiving_parenting,
P107,9,2020-01-31T14:04:19,Discussed telehealth and started insurance to address diagnosis. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.576,medical_wellbeing,
P107,10,2020-02-06T04:04:16,"Worked on renovation, scheduled gate, and fixed power. Stressed, irritable, and falling behind. Emails piled up.",0.697,housing_home_projects,
P107,11,2020-02-08T12:38:54,Energy feels bright; occasionally spry; aiming for positive. Some tasks are dragging and I'm a bit distracted.,0.607,liveliness,
P107,12,2020-02-16T15:24:53,Energy feels animated; occasionally sunny; aiming for jaunty. Team support is strong and communication is clear.,0.422,liveliness,
P107,13,2020-02-17T22:01:24,Another spiral means more timepressure and strain. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.534,workload_burnout,
P107,14,2020-02-26T20:19:07,"Lately my selfview is selfassured, with moments of resilient, moving toward selfreliant. Mentally drained; motivation is collapsing.",0.545,social_self_esteem,
P107,15,2020-03-04T13:44:43,"Social plan: host, then gamenight, lots of brunch. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.43,social_events,
P107,16,2020-03-09T01:32:13,Facing expensecap and planning around overdraft with savings. Progress is okay but I'm juggling competing priorities.,0.537,financial_stress_budgeting,
P107,17,2020-03-18T23:44:20,I plan a reset to finally break. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.588,recovery_holidays,
P107,18,2020-03-20T22:01:28,"Time to respite and fully pause. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.547,recovery_holidays,
P107,19,2020-03-21T17:53:57,We had laneclosure and transit; the commute slowed everything. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.578,commute_transportation,
P107,20,2020-03-25T00:39:19,Last night had nap; today I felt dream; tracking undersleep. Burnout is spiking; I can't keep up.,0.532,sleep_recovery,
P107,21,2020-03-26T15:15:33,Last night had restday; today I felt routine; tracking restday. Workload is crushing and sleep is awful. Woke up multiple times.,0.75,sleep_recovery,
P107,22,2020-03-27T02:03:38,I feel overwhelm after constant overwork and overcapacity. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.5,workload_burnout,
P107,23,2020-03-28T22:58:41,"We handled network, then repository, followed by licensing. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.432,technology_tools,
P107,24,2020-03-30T04:10:33,"Body check: refreshed today, dealing with cough and fatigue. Confidence is high and tasks are clear.",0.394,physiological_state,
P107,25,2020-04-02T01:49:49,"I practiced calligraphy, tried crochet, and explored origami. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.471,hobbies_creativity,
P107,26,2020-04-02T22:23:58,Had a colleague with friends and a outing; it led to meetup. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.515,social_events,
P107,27,2020-04-04T10:12:45,Time to relaxation and fully break. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.421,recovery_holidays,
P107,28,2020-04-05T21:36:01,"My mood is cheerful, with periods of positive; I try to keep things tired. Burnout is spiking; I can't keep up.",0.699,liveliness,
P107,29,2020-04-08T00:39:10,There was manager about a new approval in the roadmap. Feeling cynical and detached from work.,0.603,management_conflict,
P107,30,2020-04-08T05:14:55,Another latenight means more weariness and crunchtime. Progress is okay but I'm juggling competing priorities.,0.42,workload_burnout,
P107,31,2020-04-09T14:24:35,We coordinated pottytraining and addressed school amid parentteacher. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.598,caregiving_parenting,
P107,32,2020-04-16T07:15:35,"Food log: dessert and fiber, then tea. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.633,nutrition_diet,
P107,33,2020-04-17T13:20:58,The weariness and overwhelm make me fatigue. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.599,workload_burnout,
P107,34,2020-04-18T19:56:56,Day to day I am teamwork; I seek belonging; sometimes I prefer club. Back-to-back demands with no recovery time.,0.514,sociability,
P107,35,2020-04-25T18:45:07,The timeoff helped me recover last week. I feel balanced and productive.,0.48,recovery_holidays,
P107,36,2020-04-28T01:19:14,Money update: allowance and inflation while tracking taxes. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.521,financial_stress_budgeting,
P107,37,2020-04-29T13:10:55,"Social plan: brunch, then gamenight, lots of movienight. Struggling to concentrate; tasks feel impossible.",0.441,social_events,
P107,38,2020-05-10T20:29:51,The downtime helped me respite last week. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.53,recovery_holidays,
P107,39,2020-05-11T11:46:16,"I practiced piano, tried gaming, and explored hiking. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.598,hobbies_creativity,
P107,40,2020-05-13T12:05:51,Another timepressure means more spiral and latenight. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.64,workload_burnout,
P107,41,2020-05-27T05:01:35,"Body check: cramps today, dealing with strong and bloated. Some tasks are dragging and I'm a bit distracted.",0.586,physiological_state,
P107,42,2020-05-27T14:02:27,Money update: bills and interest while tracking expenses. Pressure is noticeable but still under control. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.659,financial_stress_budgeting,
P107,43,2020-05-28T23:34:25,"We reviewed mortgage, adjusted for taxes, and watched expensecap. Burnout is spiking; I can't keep up.",0.563,financial_stress_budgeting,
P107,44,2020-06-01T00:37:07,"I joined thesis, submitted course, and iterated on certification. I took breaks and my sleep was solid last night.",0.545,learning_profdev,
P107,45,2020-06-04T06:02:24,Time to pause and fully break. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.625,recovery_holidays,
P107,46,2020-06-05T15:24:11,The leisure helped me rest last week. Feeling focused and energized today.,0.572,recovery_holidays,
P107,47,2020-06-06T20:51:55,I feel networking and enjoy outgoing; when tired I lean toward outgoing. Sleep wasn't perfect and focus came in waves.,0.586,sociability,
P107,48,2020-06-07T09:13:13,"During meetings I am network; sometimes initiative; working toward spokesperson. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.585,social_boldness,
P107,49,2020-06-15T12:10:30,"I feel companions and enjoy approachable; when tired I lean toward collaboration. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.639,sociability,
P107,50,2020-06-18T00:18:16,The timeoff helped me relaxation last week. Workload is crushing and sleep is awful.,0.523,recovery_holidays,
P107,51,2020-06-18T23:25:28,Tech note: database with laptop and a desktop. Burnout is spiking; I can't keep up.,0.58,technology_tools,
P107,52,2020-06-28T14:34:06,Money update: emergencyfund and insurance while tracking deduction. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.684,financial_stress_budgeting,
P107,53,2020-06-29T08:43:09,I feel worthwhile about myself; sometimes grounded; overall aiming to stay accepted. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.682,social_self_esteem,
P107,54,2020-07-06T07:41:00,Discussed diagnosis and started screening to address labresults. Sleep wasn't perfect and focus came in waves.,0.524,medical_wellbeing,
P107,55,2020-07-09T13:24:25,Forecast showed pollen; we had ice; brief wildfire. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.542,weather_environment,
P107,56,2020-07-12T23:55:32,I have a appraisal and got a raise following a onboarding. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.62,work_changes,
P107,57,2020-07-18T06:41:19,I plan a timeoff to finally retreat. Pressure is noticeable but still under control.,0.556,recovery_holidays,
P107,58,2020-07-21T12:56:28,We organized a lunch; there was reunion and later invite. Some tasks are dragging and I'm a bit distracted.,0.424,social_events,
P107,59,2020-07-26T23:38:03,We had reroute and timetable; the commute slowed everything. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.714,commute_transportation,
P107,60,2020-07-27T12:39:57,"In groups I tend to be firstmove; at times I become organize, though I aim to stay initiative. Workload is crushing and sleep is awful.",0.461,social_boldness,
P107,61,2020-07-29T09:33:08,"My mood is spark, with periods of positive; I try to keep things motivated. I feel balanced and productive. Today felt efficient with minimal distractions.",0.565,liveliness,
P107,62,2020-07-31T09:31:30,"Body check: cough today, dealing with chills and dizzy. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.526,physiological_state,
P107,63,2020-08-09T14:31:54,"Socially I act assertive, occasionally network, trying to remain frontfoot. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.59,social_boldness,
P107,64,2020-08-10T19:05:18,Set up laptop; encountered issue; shipped bug. Mentally drained; motivation is collapsing.,0.513,technology_tools,
P107,65,2020-08-11T08:49:32,"Had a friendgroup with friends and a host; it led to celebration. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.542,social_events,
P107,66,2020-08-11T22:07:02,Time to meditation and fully recreation. Mentally drained; motivation is collapsing.,0.536,recovery_holidays,
P107,67,2020-08-13T00:11:53,Time to nap and fully sabbatical. Motivated about current projects and goals.,0.571,recovery_holidays,
P107,68,2020-08-13T12:30:13,I have a bonus and got a raise following a handover. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.688,work_changes,
P107,69,2020-08-13T16:12:26,"Energy feels enthused; occasionally cheerful; aiming for cheerful. Stressed, irritable, and falling behind.",0.487,liveliness,
P107,70,2020-08-16T10:01:28,During meetings I am host; sometimes network; working toward negotiate. Feeling cynical and detached from work.,0.546,social_boldness,
P107,71,2020-08-23T02:25:48,The fatigue and overwhelm make me overtime. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.523,workload_burnout,
P107,72,2020-08-27T02:16:37,"The nap helped me reset last week. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.603,recovery_holidays,
P107,73,2020-08-27T19:39:20,"Parenting: recital plus playdate, and we handled permissionform. Pressure is noticeable but still under control.",0.459,caregiving_parenting,
P107,74,2020-08-28T10:12:04,"My mood is motivated, with periods of bubbly; I try to keep things spark. Burnout is spiking; I can't keep up.",0.482,liveliness,
P107,75,2020-08-31T06:48:26,Commute note: platform with accident and a bit of pedestrian. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.703,commute_transportation,
P107,76,2020-09-06T18:05:04,During meetings I am network; sometimes firstmove; working toward decisive. I feel balanced and productive.,0.364,social_boldness,
P107,77,2020-09-07T20:54:17,Most days I feel jaunty; sometimes I slip into bubbly before returning to enthused. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.524,liveliness,
P107,78,2020-09-08T00:41:06,I plan a relaxation to finally holiday. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.493,recovery_holidays,
P107,79,2020-09-08T18:27:24,There was attrition about a new expectations in the resourcing. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.629,management_conflict,
P107,80,2020-09-09T09:09:04,"Lately I feel tense, sometimes frustrated, and occasionally tense. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Headaches persisted.",0.692,emotional_state,
P107,81,2020-09-10T03:04:26,"Working on earlyrise, avoiding nap, aiming for siesta. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.411,sleep_recovery,
P107,82,2020-09-10T09:48:15,We organized a gamenight; there was hangout and later conversation. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.528,social_events,
P107,83,2020-09-12T20:47:19,"Lately my selfview is appreciated, with moments of selfreliant, moving toward capable. Mentally drained; motivation is collapsing.",0.612,social_self_esteem,
P107,84,2020-09-15T04:05:18,"My mood is vibrant, with periods of eager; I try to keep things peppy. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.467,liveliness,
