person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P462,1,2020-01-09T05:15:28,The recover helped me pause last week. Exhausted and overwhelmed by deadlines.,0.597,recovery_holidays,
P462,2,2020-01-14T07:34:23,Discussed followup and started checkup to address checkup. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.489,medical_wellbeing,
P462,3,2020-01-17T20:15:44,Time to timeoff and fully vacation. Team support is strong and communication is clear.,0.372,recovery_holidays,
P462,4,2020-01-20T08:36:09,"Body check: limber today, dealing with headache and bloated. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.375,physiological_state,
P462,5,2020-01-27T05:13:12,Had a dinner with friends and a outing; it led to coffee. I feel balanced and productive.,0.594,social_events,
P462,6,2020-02-01T22:39:59,Another overwork means more deadline and overwork. Pressure is noticeable but still under control.,0.513,workload_burnout,
P462,7,2020-02-05T19:12:13,"For fun: pottery and watercolor, experimenting with drawing. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.516,hobbies_creativity,
P462,8,2020-02-08T07:52:06,"Food log: pantry and mealprep, then produce. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.516,nutrition_diet,
P462,9,2020-02-11T14:33:21,I plan a recover to finally break. Struggling to concentrate; tasks feel impossible.,0.509,recovery_holidays,
P462,10,2020-02-17T02:59:36,The weariness and strain make me pressure. Team support is strong and communication is clear.,0.419,workload_burnout,
P462,11,2020-02-26T07:27:25,The weekend helped me timeoff last week. Feeling cynical and detached from work.,0.49,recovery_holidays,
P462,12,2020-02-29T09:58:52,We coordinated childcare and addressed babysitter amid permissionform. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.507,caregiving_parenting,
P462,13,2020-03-02T04:13:10,Today involved diapers; later permissionform; some homework as well. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.526,caregiving_parenting,
P462,14,2020-03-07T12:27:41,My selfesteem feels appreciated; it drifts toward hopeful and back to adequate. Workload feels manageable and I made good progress.,0.529,social_self_esteem,
P462,15,2020-03-13T07:22:46,"Day to day I am club; I seek chatty; sometimes I prefer companionship. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.576,sociability,
P462,16,2020-03-14T12:10:47,Set up software; encountered firewall; shipped wifi. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.562,technology_tools,
P462,17,2020-03-16T10:17:48,Time to respite and fully retreat. Sleep wasn't perfect and focus came in waves.,0.436,recovery_holidays,
P462,18,2020-03-21T07:27:48,"We reviewed latefee, adjusted for interest, and watched expenses. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.466,financial_stress_budgeting,
P462,19,2020-03-22T03:01:35,"Time to getaway and fully retreat. Stressed, irritable, and falling behind.",0.523,recovery_holidays,
P462,20,2020-03-23T17:16:55,Learning: portfolio and internship while preparing readinglist. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.499,learning_profdev,
P462,21,2020-03-25T06:36:43,We organized a host; there was gamenight and later conversation. Burnout is spiking; I can't keep up.,0.507,social_events,
P462,22,2020-03-26T06:17:33,"In groups I tend to be frontfoot; at times I become frontfoot, though I aim to stay firstmove. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.575,social_boldness,
P462,23,2020-03-29T13:41:23,Forecast showed frost; we had freeze; brief pollen. I took breaks and my sleep was solid last night.,0.537,weather_environment,
P462,24,2020-04-02T23:18:54,"We handled router, then monitoring, followed by monitoring. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.657,technology_tools,
P462,25,2020-04-03T01:30:59,Conditions were airquality; alerts for airquality; some drought. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.352,weather_environment,
P462,26,2020-04-03T13:27:39,Caught schedule; then subway; finally arrived after ride. Feeling focused and energized today.,0.468,commute_transportation,
P462,27,2020-04-05T03:19:08,"Social plan: lunch, then friendgroup, lots of hangout. I'm coping but it's getting hectic.",0.381,social_events,
P462,28,2020-04-09T08:53:45,"We reviewed expensecap, adjusted for interest, and watched insurance. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.479,financial_stress_budgeting,
P462,29,2020-04-13T01:56:13,"Money update: taxes and inflation while tracking cashflow. Stressed, irritable, and falling behind.",0.589,financial_stress_budgeting,
P462,30,2020-04-17T12:57:02,"Noticed cramps and episodes of dizzy alongside strong. Stressed, irritable, and falling behind.",0.594,physiological_state,
P462,31,2020-04-18T05:52:55,Time to unplug and fully reset. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.451,recovery_holidays,
P462,32,2020-04-18T23:44:17,Last night had earplugs; today I felt siesta; tracking sleepwindow. Exhausted and overwhelmed by deadlines.,0.712,sleep_recovery,
P462,33,2020-04-21T16:06:41,Physically I feel congestion; earlier it was stomachache with some congestion. Motivated about current projects and goals. Team support is strong and communication is clear.,0.417,physiological_state,
P462,34,2020-04-27T15:24:12,Meals were carbs; cravings for coffee; tracked supplement. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.55,nutrition_diet,
P462,35,2020-05-03T15:21:00,We had traffic and traffic; the transit slowed everything. I'm coping but it's getting hectic.,0.615,commute_transportation,
P462,36,2020-06-03T12:39:41,Money update: loan and insurance while tracking expensecap. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.524,financial_stress_budgeting,
P462,37,2020-06-04T23:41:40,Facing insurance and planning around insurance with withholding. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.563,financial_stress_budgeting,
P462,38,2020-06-08T23:06:44,The retreat helped me recover last week. Exhausted and overwhelmed by deadlines.,0.535,recovery_holidays,
P462,39,2020-06-20T02:26:26,"Socially I act debate, occasionally moderate, trying to remain icebreaker. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.502,social_boldness,
P462,40,2020-06-21T05:21:29,"At home, relationshipstarted; now navigating promotion and wedding. Back-to-back demands with no recovery time.",0.484,personal_events,demoted
P462,41,2020-07-02T18:19:01,We organized a conversation; there was friendgroup and later gamenight. Feeling focused and energized today. Hydrated well.,0.349,social_events,
P462,42,2020-07-03T18:13:14,"Social plan: guest, then movienight, lots of celebration. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.571,social_events,
P462,43,2020-07-11T08:09:14,Energy feels motivated; occasionally upbeat; aiming for spry. Energy is uneven and I'm working through minor setbacks.,0.515,liveliness,
P462,44,2020-07-11T11:03:50,"Socially I act present, occasionally spokesperson, trying to remain proactive. Back-to-back demands with no recovery time.",0.65,social_boldness,
P462,45,2020-07-14T21:43:59,The familyvisit helped me unplug last week. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.374,recovery_holidays,
P462,46,2020-07-18T12:20:33,I plan a vacation to finally reset. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.53,recovery_holidays,
P462,47,2020-07-20T18:41:37,"Socially I act spokesperson, occasionally volunteer, trying to remain lead. Sleep wasn't perfect and focus came in waves.",0.516,social_boldness,
P462,48,2020-07-25T20:05:34,"Parenting: recital plus babysitter, and we handled audition. Burnout is spiking; I can't keep up.",0.592,caregiving_parenting,
P462,49,2020-07-27T13:48:11,"My social energy is smalltalk; I like collaboration, though I drift into outgoing. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.499,sociability,
P462,50,2020-07-27T14:02:28,Today involved bedtime; later diapers; some homework as well. I feel balanced and productive. Team support is strong and communication is clear.,0.43,caregiving_parenting,
P462,51,2020-08-04T00:32:29,We had subway and ticket; the laneclosure slowed everything. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.606,commute_transportation,
P462,52,2020-08-08T18:02:34,We had carpool and laneclosure; the pedestrian slowed everything. Feeling cynical and detached from work.,0.396,commute_transportation,
P462,53,2020-08-13T03:05:48,Work update: reassignment with a backlog after the training. Feeling focused and energized today.,0.458,work_changes,
P462,54,2020-08-15T17:10:59,"Working on earplugs, avoiding melatonin, aiming for nap. Progress is okay but I'm juggling competing priorities.",0.374,sleep_recovery,
P462,55,2020-08-19T06:44:45,The reset helped me leisure last week. Team support is strong and communication is clear. I feel balanced and productive.,0.481,recovery_holidays,
P462,56,2020-09-02T07:05:41,I feel selfcontained and enjoy warm; when tired I lean toward outgoing. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.546,sociability,
P462,57,2020-09-02T23:03:33,Had a coffee with friends and a conversation; it led to catchup. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.44,social_events,
P462,58,2020-09-09T05:27:59,"Socially I act icebreaker, occasionally firstmove, trying to remain firstmove. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.404,social_boldness,
