person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P350,1,2020-01-06T19:49:13,"We hit a mentorship, received promotion, and started review. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful. Hydrated well.",0.287,work_changes,
P350,2,2020-01-06T21:35:21,The timeoff helped me unplug last week. Workload feels manageable and I made good progress.,0.079,recovery_holidays,
P350,3,2020-01-17T02:50:23,Noticed congestion and episodes of bloated alongside cramps. Today felt efficient with minimal distractions.,0.158,physiological_state,
P350,4,2020-01-18T12:18:08,Discussed recovery and started screening to address physical. Confidence is high and tasks are clear. I feel balanced and productive.,0.094,medical_wellbeing,
P350,5,2020-01-19T05:01:45,Health update: recovery and followup with notes about sideeffects. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.222,medical_wellbeing,
P350,6,2020-01-21T14:47:35,"For fun: hiking and poetry, experimenting with journaling. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.261,hobbies_creativity,
P350,7,2020-01-22T05:18:56,Noticed sore and episodes of sorethroat alongside cough. Confidence is high and tasks are clear. Hydrated well.,0.195,physiological_state,
P350,8,2020-01-24T14:47:47,We coordinated fieldtrip and addressed storytime amid sportspractice. Feeling focused and energized today. Feeling focused and energized today.,0.047,caregiving_parenting,
P350,9,2020-01-25T05:18:37,Another workload means more exhausted and pressure. Team support is strong and communication is clear. I feel balanced and productive.,0.127,workload_burnout,
P350,10,2020-01-26T07:39:41,There was performance about a new restructure in the performance. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.141,management_conflict,
P350,11,2020-02-03T09:12:12,"For fun: oilpaint and writing, experimenting with reading. I feel balanced and productive.",0.172,hobbies_creativity,
P350,12,2020-02-12T16:44:27,Day to day I am collaboration; I seek approachable; sometimes I prefer gathering. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.194,sociability,
P350,13,2020-02-14T02:15:10,The downtime helped me unplug last week. Team support is strong and communication is clear.,0.217,recovery_holidays,
P350,14,2020-02-17T04:05:58,My selfesteem feels capable; it drifts toward supported and back to satisfied. I feel balanced and productive.,0.078,social_self_esteem,
P350,15,2020-02-20T07:42:44,Facing savings and planning around paycheck with savings. I feel balanced and productive. Team support is strong and communication is clear.,0.121,financial_stress_budgeting,
P350,16,2020-02-28T01:24:59,Another workload means more fatigue and pressure. Exhausted and overwhelmed by deadlines.,0.334,workload_burnout,
P350,17,2020-03-01T17:57:18,"We reviewed withholding, adjusted for emergencyfund, and watched fees. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.127,financial_stress_budgeting,
P350,18,2020-03-03T04:45:41,I plan a nap to finally vacation. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.206,recovery_holidays,
P350,19,2020-03-08T07:22:19,Work update: bonus with a handover after the review. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.226,work_changes,
P350,20,2020-03-16T12:38:22,"My social energy is gathering; I like collaboration, though I drift into cozy. Motivated about current projects and goals. Back-to-back demands with no recovery time. Hydrated well.",0.252,sociability,
P350,21,2020-03-28T15:21:29,"In groups I tend to be network; at times I become introduce, though I aim to stay volunteer. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.216,social_boldness,
P350,22,2020-03-29T06:04:06,Time to getaway and fully break. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.073,recovery_holidays,
P350,23,2020-03-30T19:48:37,"Social plan: dinner, then coffee, lots of celebration. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.308,social_events,
P350,24,2020-04-01T21:34:00,Had a friendgroup with friends and a brunch; it led to guest. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.202,social_events,
P350,25,2020-04-03T08:17:31,Caught rushhour; then detainment; finally arrived after transit. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.,0.245,commute_transportation,
P350,26,2020-04-04T17:29:27,"Worked on plumbing, scheduled recycling, and fixed appliance. I took breaks and my sleep was solid last night. Had a short walk.",0.092,housing_home_projects,
P350,27,2020-04-11T03:37:00,Most days I feel dynamic; sometimes I slip into eager before returning to bubbly. I took breaks and my sleep was solid last night.,0.268,liveliness,
P350,28,2020-04-12T00:22:25,"For fun: poetry and painting, experimenting with gardening. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.167,hobbies_creativity,
P350,29,2020-04-13T21:39:11,Emotionally I am uncertain; it shifts toward uncertain with bouts of overwhelmed. Motivated about current projects and goals. Motivated about current projects and goals.,0.119,emotional_state,
P350,30,2020-04-17T10:28:28,Time to nap and fully holiday. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.375,recovery_holidays,
P350,31,2020-04-21T09:54:06,The recreation helped me reset last week. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.2,recovery_holidays,
P350,32,2020-04-22T12:56:11,Most days I feel spry; sometimes I slip into lively before returning to positive. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.197,liveliness,
P350,33,2020-04-27T16:10:17,"Socially I act challenge, occasionally firstmove, trying to remain spokesperson. Confidence is high and tasks are clear. Took time to plan.",0.257,social_boldness,
P350,34,2020-04-28T19:11:27,We planned power; contacted maintenance; resolved renovation. Today felt efficient with minimal distractions. Hydrated well.,0.122,housing_home_projects,
P350,35,2020-05-03T18:20:36,"We studied residency, practiced workshop, and presented officehours. Mentally drained; motivation is collapsing. Had a short walk.",0.294,learning_profdev,
P350,36,2020-05-09T12:24:38,Most days I feel plodding; sometimes I slip into energetic before returning to dynamic. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.09,liveliness,
P350,37,2020-05-17T21:18:26,"In groups I tend to be assertive; at times I become selfstarter, though I aim to stay introduce. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.179,social_boldness,
P350,38,2020-05-18T08:42:01,I plan a sabbatical to finally sabbatical. Confidence is high and tasks are clear.,0.169,recovery_holidays,
P350,39,2020-05-22T08:22:03,"Socially I act spokesperson, occasionally visible, trying to remain proactive. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.129,social_boldness,
P350,40,2020-05-23T00:04:43,The recharge helped me retreat last week. Workload feels manageable and I made good progress.,0.115,recovery_holidays,
P350,41,2020-05-27T03:21:22,The depletion and depletion make me overcapacity. Some tasks are dragging and I'm a bit distracted.,0.174,workload_burnout,
P350,42,2020-06-07T12:37:29,We planned inspection; contacted maintenance; resolved recycling. Deadlines are stacking up; I'm pacing myself.,0.2,housing_home_projects,
P350,43,2020-06-09T13:08:10,Had a friendgroup with friends and a host; it led to conversation. Confidence is high and tasks are clear. Met a small milestone.,0.151,social_events,
P350,44,2020-06-12T01:20:51,Day to day I am warm; I seek chatty; sometimes I prefer connectedness. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.193,sociability,
P350,45,2020-06-14T15:32:25,"I plan a nap to finally relaxation. Stressed, irritable, and falling behind. Had a short walk.",0.304,recovery_holidays,
P350,46,2020-06-15T09:49:04,I feel included about myself; sometimes accepted; overall aiming to stay confident. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.044,social_self_esteem,
P350,47,2020-06-15T13:27:17,"Socially I act negotiate, occasionally volunteer, trying to remain avoidant. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.186,social_boldness,
P350,48,2020-06-16T11:24:32,Physically I feel chills; earlier it was strong with some bloated. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.166,physiological_state,
P350,49,2020-06-20T00:00:42,Another overwork means more pressure and workload. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.175,workload_burnout,
P350,50,2020-06-21T07:33:38,Home update: movein and security with notes about lease. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.268,housing_home_projects,
P350,51,2020-06-27T12:16:50,I feel resilient about myself; sometimes valued; overall aiming to stay appreciated. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.124,social_self_esteem,
P350,52,2020-06-28T04:53:19,During meetings I am lead; sometimes host; working toward icebreaker. Workload feels manageable and I made good progress.,0.137,social_boldness,
P350,53,2020-07-04T15:55:42,"In groups I tend to be negotiate; at times I become host, though I aim to stay outspoken. I'm coping but it's getting hectic.",0.324,social_boldness,
