person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P008,1,2020-01-05T12:04:48,"Meals were breakfast; cravings for salad; tracked protein. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.595,nutrition_diet,
P008,2,2020-01-11T12:22:35,Creative time included writing plus writing and gardening. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.69,hobbies_creativity,
P008,3,2020-01-14T06:56:03,"Had a hangout with friends and a celebration; it led to coffee. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.657,social_events,
P008,4,2020-01-15T00:03:48,Time to respite and fully break. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up. Woke up multiple times.,0.712,recovery_holidays,
P008,5,2020-01-16T10:01:34,"We studied workshop, practiced exam, and presented lecture. I'm coping but it's getting hectic.",0.564,learning_profdev,
P008,6,2020-01-18T08:36:59,The recover helped me vacation last week. Feeling cynical and detached from work. Emails piled up.,0.785,recovery_holidays,
P008,7,2020-01-19T09:57:10,Energy feels bubbly; occasionally enthused; aiming for spirited. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.724,liveliness,
P008,8,2020-01-20T07:49:39,Energy feels motivated; occasionally jaunty; aiming for spirited. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.547,liveliness,
P008,9,2020-01-21T17:28:06,I plan a recover to finally holiday. Motivated about current projects and goals.,0.509,recovery_holidays,
P008,10,2020-01-24T05:36:14,"For fun: baking and reading, experimenting with singing. Back-to-back demands with no recovery time.",0.669,hobbies_creativity,
P008,11,2020-01-26T23:17:41,The stress and burnout make me pressure. Back-to-back demands with no recovery time.,0.649,workload_burnout,
P008,12,2020-01-27T09:10:24,The vaccination led to therapy; monitoring symptom. Feeling cynical and detached from work.,0.699,medical_wellbeing,
P008,13,2020-01-28T20:33:28,The leisure helped me weekend last week. Workload is crushing and sleep is awful.,0.604,recovery_holidays,
P008,14,2020-02-01T14:31:37,We had commute and schedule; the pedestrian slowed everything. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.463,commute_transportation,
P008,15,2020-02-11T00:29:38,Sleep update: nightmare and wakeup with notes on jetlag. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.568,sleep_recovery,
P008,16,2020-02-13T09:44:57,The overcapacity and burnout make me depletion. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.595,workload_burnout,
P008,17,2020-02-16T09:15:59,I feel cozy and enjoy connectedness; when tired I lean toward belonging. Pressure is noticeable but still under control.,0.526,sociability,
P008,18,2020-02-16T15:51:07,"For fun: watercolor and singing, experimenting with music. Struggling to concentrate; tasks feel impossible.",0.633,hobbies_creativity,
P008,19,2020-02-17T20:09:28,Work update: bonus with a review after the onboarding. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.537,work_changes,
P008,20,2020-02-20T21:01:46,"Money update: debt and fees while tracking withholding. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.734,financial_stress_budgeting,
P008,21,2020-02-22T02:21:55,"At home, moved; now navigating fired and promotion. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.724,personal_events,promotion
P008,22,2020-02-22T19:50:37,Creative time included sketch plus knitting and piano. Struggling to concentrate; tasks feel impossible.,0.309,hobbies_creativity,
P008,23,2020-02-23T09:37:56,Time to rest and fully leisure. Energy is uneven and I'm working through minor setbacks.,0.536,recovery_holidays,
P008,24,2020-02-23T18:54:29,Noticed fatigue and episodes of nauseous alongside sore. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.594,physiological_state,
P008,25,2020-02-27T12:59:08,The weekend helped me pause last week. Back-to-back demands with no recovery time.,0.676,recovery_holidays,
P008,26,2020-02-28T01:01:47,"Home update: repair and mortgage with notes about lease. Stressed, irritable, and falling behind.",0.467,housing_home_projects,
P008,27,2020-02-29T19:34:59,"For fun: singing and singing, experimenting with reading. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.75,hobbies_creativity,
P008,28,2020-03-02T16:54:58,"During meetings I am proactive; sometimes selfstarter; working toward frontfoot. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.754,social_boldness,
P008,29,2020-03-04T07:51:26,The getaway helped me getaway last week. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.484,recovery_holidays,
P008,30,2020-03-07T18:39:04,I feel pressure after constant latenight and overwhelm. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.56,workload_burnout,
P008,31,2020-03-12T06:05:54,"I practiced piano, tried calligraphy, and explored photography. Exhausted and overwhelmed by deadlines.",0.56,hobbies_creativity,
P008,32,2020-03-13T15:01:01,Another backlog means more overtime and exhausted. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.609,workload_burnout,
P008,33,2020-03-22T11:55:33,Last night had alarm; today I felt sleepwindow; tracking earplugs. I'm coping but it's getting hectic.,0.554,sleep_recovery,
P008,34,2020-03-29T19:18:28,I plan a timeoff to finally break. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.399,recovery_holidays,
P008,35,2020-04-01T12:02:04,"We reviewed budget, adjusted for budget, and watched fees. Mentally drained; motivation is collapsing.",0.66,financial_stress_budgeting,
P008,36,2020-04-02T11:20:22,The screening led to therapy; monitoring appointment. Energy is uneven and I'm working through minor setbacks.,0.446,medical_wellbeing,
P008,37,2020-04-12T05:49:07,Commute note: platform with congestion and a bit of schedule. Workload is crushing and sleep is awful.,0.736,commute_transportation,
P008,38,2020-04-12T17:36:35,The mentaldrain and weariness make me spiral. Burnout is spiking; I can't keep up.,0.589,workload_burnout,
P008,39,2020-04-13T01:27:35,Another strain means more spiral and timepressure. Progress is okay but I'm juggling competing priorities.,0.607,workload_burnout,
P008,40,2020-04-17T02:51:57,"We reviewed refinance, adjusted for latefee, and watched cashflow. Stressed, irritable, and falling behind.",0.633,financial_stress_budgeting,
P008,41,2020-04-20T04:55:33,"Emotionally I am hopeful; it shifts toward anxious with bouts of hopeful. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.662,emotional_state,
P008,42,2020-04-26T17:53:43,Day to day I am outgoing; I seek community; sometimes I prefer community. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.578,sociability,
P008,43,2020-04-27T04:12:53,"Socially I act pitch, occasionally icebreaker, trying to remain debate. Struggling to concentrate; tasks feel impossible.",0.414,social_boldness,
P008,44,2020-05-02T16:34:19,"I practiced piano, tried drawing, and explored origami. Back-to-back demands with no recovery time.",0.582,hobbies_creativity,
P008,45,2020-05-06T11:24:51,Tech note: server with alert and a database. Sleep wasn't perfect and focus came in waves.,0.655,technology_tools,
P008,46,2020-05-09T22:01:37,Tech note: wifi with feature and a wifi. Feeling cynical and detached from work.,0.509,technology_tools,
