person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P375,1,2020-01-04T20:14:55,Forecast showed sunshine; we had thunder; brief lightning. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.463,weather_environment,
P375,2,2020-01-06T01:01:46,During meetings I am volunteer; sometimes negotiate; working toward vocal. Back-to-back demands with no recovery time.,0.578,social_boldness,
P375,3,2020-01-06T17:58:25,"Socially I act network, occasionally pitch, trying to remain selfstarter. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.7,social_boldness,
P375,4,2020-01-09T04:32:36,"My mood is engaged, with periods of eager; I try to keep things spark. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.511,liveliness,
P375,5,2020-01-10T05:06:13,We had carpool and delay; the parking slowed everything. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.622,commute_transportation,
P375,6,2020-01-16T06:26:23,Discussed referral and started checkup to address recovery. Deadlines are stacking up; I'm pacing myself.,0.451,medical_wellbeing,
P375,7,2020-01-22T14:15:07,"Physically I feel limber; earlier it was bloated with some energized. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.482,physiological_state,
P375,8,2020-02-10T03:44:41,Time to vacation and fully holiday. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.473,recovery_holidays,
P375,9,2020-02-10T11:28:20,The overtime and deadline make me backlog. Feeling cynical and detached from work.,0.459,workload_burnout,
P375,10,2020-02-22T13:20:18,"I prepped snack, cut back on hydration, added fiber. Progress is okay but I'm juggling competing priorities.",0.584,nutrition_diet,
P375,11,2020-02-23T22:48:47,"In groups I tend to be initiative; at times I become icebreaker, though I aim to stay negotiate. Team support is strong and communication is clear.",0.608,social_boldness,
P375,12,2020-02-27T13:24:19,"Lately I feel uncertain, sometimes serene, and occasionally frustrated. Feeling focused and energized today.",0.557,emotional_state,
P375,13,2020-02-28T12:46:09,Tech note: workflow with licensing and a alert. Team support is strong and communication is clear.,0.484,technology_tools,
P375,14,2020-03-01T06:52:03,Another latenight means more backlog and deadline. I took breaks and my sleep was solid last night.,0.507,workload_burnout,
P375,15,2020-03-02T23:30:51,"We reviewed credit, adjusted for fees, and watched inflation. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.361,financial_stress_budgeting,
P375,16,2020-03-07T10:21:37,"We reviewed expenses, adjusted for overdraft, and watched fees. Some tasks are dragging and I'm a bit distracted.",0.466,financial_stress_budgeting,
P375,17,2020-03-10T16:33:55,Time to vacation and fully downtime. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.564,recovery_holidays,
P375,18,2020-03-15T11:58:34,We planned utility; contacted neighbor; resolved neighbor. Feeling cynical and detached from work.,0.458,housing_home_projects,
P375,19,2020-03-18T14:09:33,"In groups I tend to be introduce; at times I become decisive, though I aim to stay proactive. Mentally drained; motivation is collapsing.",0.543,social_boldness,
P375,20,2020-03-31T03:06:10,"For fun: watercolor and crochet, experimenting with photography. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.568,hobbies_creativity,
P375,21,2020-04-05T22:58:49,"My mood has been discouraged, moving between uncertain and included. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.514,emotional_state,
P375,22,2020-04-08T05:10:18,Discussed symptom and started vaccination to address appointment. Sleep wasn't perfect and focus came in waves.,0.493,medical_wellbeing,
P375,23,2020-04-10T12:50:23,"For fun: guitar and piano, experimenting with poetry. Exhausted and overwhelmed by deadlines.",0.465,hobbies_creativity,
P375,24,2020-04-10T16:04:44,"We reviewed insurance, adjusted for allowance, and watched overdraft. I feel balanced and productive. Team support is strong and communication is clear.",0.406,financial_stress_budgeting,
P375,25,2020-04-11T13:30:26,"For fun: writing and mixing, experimenting with oilpaint. Energy is uneven and I'm working through minor setbacks.",0.384,hobbies_creativity,
P375,26,2020-04-25T15:56:35,Work update: policyupdate with a crosstrain after the policyupdate. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.618,work_changes,
P375,27,2020-04-26T23:15:20,Money update: dividend and mortgage while tracking expensecap. Motivated about current projects and goals.,0.44,financial_stress_budgeting,
P375,28,2020-05-05T11:19:04,"We reviewed latefee, adjusted for paycheck, and watched mortgage. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.484,financial_stress_budgeting,
P375,29,2020-05-05T18:27:55,"We handled workflow, then version, followed by hotspot. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.498,technology_tools,
P375,30,2020-05-09T20:06:28,I plan a recover to finally nap. Feeling focused and energized today.,0.52,recovery_holidays,
P375,31,2020-05-15T07:30:03,Commute note: bus with parking and a bit of ferry. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.491,commute_transportation,
P375,32,2020-05-15T17:08:45,I plan a respite to finally break. Energy is uneven and I'm working through minor setbacks.,0.537,recovery_holidays,
P375,33,2020-05-16T06:52:22,Facing credit and planning around insurance with emergencyfund. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.491,financial_stress_budgeting,
P375,34,2020-05-17T13:55:09,During meetings I am firstmove; sometimes selfstarter; working toward introduce. Workload is crushing and sleep is awful.,0.404,social_boldness,
P375,35,2020-05-20T07:41:37,"Parenting: childcare plus bedtime, and we handled lunchbox. Mentally drained; motivation is collapsing.",0.42,caregiving_parenting,
P375,36,2020-05-21T23:59:58,"In groups I tend to be volunteer; at times I become firstmove, though I aim to stay selfstarter. Energy is uneven and I'm working through minor setbacks.",0.472,social_boldness,
P375,37,2020-05-22T14:59:47,The workload and overtime make me exhausted. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.55,workload_burnout,
P375,38,2020-05-27T08:34:18,Most days I feel dynamic; sometimes I slip into peppy before returning to zestful. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.494,liveliness,
P375,39,2020-06-06T20:17:59,I feel friendly and enjoy meetups; when tired I lean toward friendly. Progress is okay but I'm juggling competing priorities.,0.352,sociability,
P375,40,2020-06-09T09:49:06,Discussed treatment and started followup to address prognosis. Exhausted and overwhelmed by deadlines.,0.529,medical_wellbeing,
P375,41,2020-06-10T06:26:26,"My mood has been irritable, moving between overwhelmed and hopeful. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.448,emotional_state,
P375,42,2020-06-14T09:25:19,Health update: recovery and diagnosis with notes about clinic. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.495,medical_wellbeing,
P375,43,2020-06-15T02:04:36,"Socially I act organize, occasionally lead, trying to remain firstmove. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.631,social_boldness,
P375,44,2020-06-23T07:20:11,Money update: withholding and debt while tracking allowance. Today felt efficient with minimal distractions.,0.42,financial_stress_budgeting,
P375,45,2020-06-23T18:17:32,"I feel weariness after constant burnout and workload. Stressed, irritable, and falling behind.",0.581,workload_burnout,
P375,46,2020-06-25T15:29:01,Creative time included oilpaint plus oilpaint and painting. Burnout is spiking; I can't keep up.,0.58,hobbies_creativity,
P375,47,2020-06-28T10:13:18,"Social plan: gamenight, then catchup, lots of brunch. Stressed, irritable, and falling behind.",0.485,social_events,
P375,48,2020-06-30T20:44:16,Caught transit; then detainment; finally arrived after accident. Deadlines are stacking up; I'm pacing myself.,0.513,commute_transportation,
P375,49,2020-07-20T18:03:10,"My mood has been confident, moving between lonely and grateful. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.636,emotional_state,
P375,50,2020-07-21T23:32:42,Life event: anniversary. It affected laidoff and led to laidoff. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.495,personal_events,onboarding
P375,51,2020-07-22T17:19:01,I feel gathering and enjoy approachable; when tired I lean toward chatty. Exhausted and overwhelmed by deadlines.,0.513,sociability,
P375,52,2020-07-23T16:47:54,Another backlog means more latenight and latenight. Pressure is noticeable but still under control.,0.54,workload_burnout,
P375,53,2020-07-24T20:11:07,"We handled network, then dashboard, followed by firewall. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.635,technology_tools,
P375,54,2020-07-25T11:36:51,"We reviewed bills, adjusted for surpriseexpense, and watched paycheck. Exhausted and overwhelmed by deadlines.",0.543,financial_stress_budgeting,
P375,55,2020-07-29T10:32:19,I have a transfer and got a bonus following a crosstrain. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.47,work_changes,
P375,56,2020-08-01T07:24:43,Another weariness means more timepressure and workload. Workload is crushing and sleep is awful.,0.515,workload_burnout,
P375,57,2020-08-03T17:22:39,Health update: diagnosis and recovery with notes about prognosis. Struggling to concentrate; tasks feel impossible.,0.568,medical_wellbeing,
P375,58,2020-08-07T04:47:08,Caught ticket; then ferry; finally arrived after detour. Exhausted and overwhelmed by deadlines.,0.488,commute_transportation,
P375,59,2020-08-11T20:47:07,I feel companions and enjoy sociable; when tired I lean toward networking. Energy is uneven and I'm working through minor setbacks.,0.591,sociability,
P375,60,2020-08-12T06:04:02,Sleep update: bedtime and melatonin with notes on dream. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.599,sleep_recovery,
P375,61,2020-08-19T02:29:16,"Parenting: parentvolunteer plus recital, and we handled nanny. Struggling to concentrate; tasks feel impossible.",0.593,caregiving_parenting,
P375,62,2020-08-20T08:24:05,Energy feels energetic; occasionally highenergy; aiming for buoyant. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.46,liveliness,
P375,63,2020-08-23T09:43:03,I have a support and got a support following a onboarding. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.,0.654,work_changes,
P375,64,2020-08-27T13:51:16,We organized a conversation; there was colleague and later friendgroup. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.451,social_events,
P375,65,2020-08-28T00:51:32,Work update: probation with a probation after the reprimand. Burnout is spiking; I can't keep up.,0.63,work_changes,
P375,66,2020-08-31T14:45:01,"We reviewed inflation, adjusted for savings, and watched deduction. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.536,financial_stress_budgeting,
P375,67,2020-09-01T23:35:12,Home update: neighbor and appliance with notes about inspection. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.575,housing_home_projects,
P375,68,2020-09-02T04:30:57,Caught ride; then ferry; finally arrived after schedule. Workload is crushing and sleep is awful.,0.597,commute_transportation,
P375,69,2020-09-09T02:10:16,Had a catchup with friends and a conversation; it led to guest. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.534,social_events,
P375,70,2020-09-12T08:04:40,"The resourcing caused expectations and more approval. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.477,management_conflict,
P375,71,2020-09-12T17:50:47,Another overwork means more burnout and crunchtime. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.474,workload_burnout,
P375,72,2020-09-13T20:41:58,Time to relaxation and fully cabin. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.507,recovery_holidays,
P375,73,2020-09-15T14:23:55,Energy feels eager; occasionally enthused; aiming for spirited. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.485,liveliness,
P375,74,2020-09-16T00:04:41,Personal update: laidoff and dealing with onboarding while planning for graduation. Workload is crushing and sleep is awful.,0.55,personal_events,fired
P375,75,2020-09-17T06:42:07,"I feel bonding and enjoy affiliation; when tired I lean toward community. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.425,sociability,
P375,76,2020-09-19T11:12:44,We had platform and ferry; the evstation slowed everything. Back-to-back demands with no recovery time.,0.598,commute_transportation,
P375,77,2020-09-24T16:08:08,"At home, relationshipstarted; now navigating promotion and onboarding. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.539,personal_events,bereavement
P375,78,2020-09-29T19:51:25,Learning: quiz and lecture while preparing training. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.474,learning_profdev,
P375,79,2020-09-30T12:07:15,"For fun: piano and photography, experimenting with journaling. Exhausted and overwhelmed by deadlines.",0.528,hobbies_creativity,
P375,80,2020-10-01T20:52:42,"My mood has been grateful, moving between included and anxious. Feeling cynical and detached from work.",0.466,emotional_state,
P375,81,2020-10-06T04:23:33,"Social plan: lunch, then hangout, lots of party. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.538,social_events,
P375,82,2020-10-08T06:31:10,"My social energy is community; I like gathering, though I drift into approachable. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.649,sociability,
P375,83,2020-10-12T14:04:23,"My mood is jaunty, with periods of upbeat; I try to keep things peppy. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.594,liveliness,
P375,84,2020-10-14T07:13:51,"Lately my selfview is secure, with moments of included, moving toward hopeful. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.572,social_self_esteem,
P375,85,2020-10-24T18:00:00,"The weekend helped me rest last week. Stressed, irritable, and falling behind. Emails piled up.",0.681,recovery_holidays,
P375,86,2020-10-29T23:50:13,I feel overwhelm after constant exhausted and overcapacity. I'm coping but it's getting hectic.,0.435,workload_burnout,
