person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P405,1,2020-01-09T23:48:52,During meetings I am initiative; sometimes facilitate; working toward negotiate. I feel balanced and productive.,0.252,social_boldness,
P405,2,2020-01-12T11:35:38,"My mood is animated, with periods of lively; I try to keep things upbeat. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.121,liveliness,
P405,3,2020-01-14T02:47:00,"Parenting: childcare plus recital, and we handled school. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.246,caregiving_parenting,
P405,4,2020-01-18T09:00:58,"My social energy is approachable; I like community, though I drift into togetherness. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.363,sociability,
P405,5,2020-01-22T22:31:39,My selfesteem feels confident; it drifts toward grounded and back to optimistic. Feeling focused and energized today. Mentally drained; motivation is collapsing. Had a short walk.,0.333,social_self_esteem,
P405,6,2020-01-28T10:50:57,Sleep update: noise and routine with notes on nap. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.,0.121,sleep_recovery,
P405,7,2020-02-10T15:19:13,I plan a recharge to finally pause. Pressure is noticeable but still under control.,0.167,recovery_holidays,
P405,8,2020-02-18T13:10:42,We had timetable and detainment; the commute slowed everything. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.223,commute_transportation,
P405,9,2020-02-28T16:32:50,"We handled monitoring, then script, followed by hotspot. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.249,technology_tools,
P405,10,2020-02-29T11:52:59,I feel secure about myself; sometimes adequate; overall aiming to stay proud. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.173,social_self_esteem,
P405,11,2020-03-05T11:22:23,"Body check: headache today, dealing with dizzy and cough. Deadlines are stacking up; I'm pacing myself.",0.168,physiological_state,
P405,12,2020-03-06T13:00:32,The vacation helped me pause last week. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.248,recovery_holidays,
P405,13,2020-03-07T05:05:14,I feel optimistic about myself; sometimes balanced; overall aiming to stay balanced. Confidence is high and tasks are clear. Met a small milestone.,0.212,social_self_esteem,
P405,14,2020-03-08T22:38:57,I plan a break to finally unplug. Workload feels manageable and I made good progress.,0.246,recovery_holidays,
P405,15,2020-03-19T19:47:23,Money update: savings and taxes while tracking withholding. I feel balanced and productive.,0.172,financial_stress_budgeting,
P405,16,2020-03-20T00:09:56,Discussed prognosis and started medication to address clinic. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Met a small milestone.,0.258,medical_wellbeing,
