person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P355,1,2020-01-13T22:42:09,I feel strain after constant workload and strain. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.557,workload_burnout,
P355,2,2020-01-14T03:00:59,"Lately my selfview is valued, with moments of steady, moving toward capable. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.453,social_self_esteem,
P355,3,2020-01-16T04:02:19,My selfesteem feels balanced; it drifts toward steady and back to assured. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.391,social_self_esteem,
P355,4,2020-01-18T08:00:19,Creative time included reading plus guitar and sculpture. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.445,hobbies_creativity,
P355,5,2020-01-19T00:28:38,Caught detainment; then delay; finally arrived after accident. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.558,commute_transportation,
P355,6,2020-01-21T03:35:13,Day to day I am companionship; I seek connectedness; sometimes I prefer companionship. Feeling cynical and detached from work.,0.465,sociability,
P355,7,2020-01-26T13:35:11,I plan a rest to finally vacation. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.512,recovery_holidays,
P355,8,2020-02-08T12:50:29,The vaccination led to screening; monitoring prognosis. Back-to-back demands with no recovery time.,0.395,medical_wellbeing,
P355,9,2020-02-10T11:47:37,My selfesteem feels selfreliant; it drifts toward positive and back to included. Exhausted and overwhelmed by deadlines.,0.359,social_self_esteem,
P355,10,2020-02-15T09:06:30,Creative time included hiking plus gaming and music. Burnout is spiking; I can't keep up.,0.456,hobbies_creativity,
P355,11,2020-02-18T15:27:37,The overtime and strain make me spiral. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.396,workload_burnout,
P355,12,2020-02-21T05:06:57,Energy feels lighthearted; occasionally positive; aiming for spirited. Today felt efficient with minimal distractions.,0.338,liveliness,
P355,13,2020-02-25T11:26:31,Meals were craving; cravings for breakfast; tracked lunch. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.,0.336,nutrition_diet,
P355,14,2020-02-26T06:00:53,Meals were protein; cravings for fats; tracked caffeine. Deadlines are stacking up; I'm pacing myself.,0.535,nutrition_diet,
P355,15,2020-02-26T06:37:35,Money update: expenses and fees while tracking inflation. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.381,financial_stress_budgeting,
P355,16,2020-03-01T08:46:03,Sleep update: slumber and alarm with notes on siesta. I'm coping but it's getting hectic.,0.366,sleep_recovery,
P355,17,2020-03-02T18:34:10,"We reviewed allowance, adjusted for balance, and watched surpriseexpense. I took breaks and my sleep was solid last night.",0.482,financial_stress_budgeting,
P355,18,2020-03-03T17:45:43,I feel assured about myself; sometimes steady; overall aiming to stay selftrust. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.498,social_self_esteem,
P355,19,2020-03-04T14:09:33,"Socially I act facilitate, occasionally facilitate, trying to remain volunteer. I took breaks and my sleep was solid last night.",0.416,social_boldness,
P355,20,2020-03-05T20:20:11,Most days I feel jaunty; sometimes I slip into lighthearted before returning to animated. I took breaks and my sleep was solid last night.,0.458,liveliness,
P355,21,2020-03-09T07:07:11,"My mood has been tense, moving between depressed and lonely. I took breaks and my sleep was solid last night.",0.402,emotional_state,
P355,22,2020-03-12T13:31:01,Our expectations scheduled a conflict after the directive. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.297,management_conflict,
P355,23,2020-03-23T09:30:13,During meetings I am introduce; sometimes volunteer; working toward challenge. Motivated about current projects and goals.,0.51,social_boldness,
P355,24,2020-03-24T07:16:42,Set up licensing; encountered database; shipped laptop. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.372,technology_tools,
