person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P323,1,2020-01-04T03:31:11,The weekend helped me retreat last week. Team support is strong and communication is clear. I feel balanced and productive.,0.196,recovery_holidays,
P323,2,2020-01-09T13:58:44,Physically I feel bloated; earlier it was feverish with some chills. Deadlines are stacking up; I'm pacing myself.,0.169,physiological_state,
P323,3,2020-01-13T08:03:50,Energy feels spirited; occasionally upbeat; aiming for enthused. Confidence is high and tasks are clear. Hydrated well.,0.0,liveliness,
P323,4,2020-01-19T14:10:14,"Lately my selfview is positive, with moments of worthwhile, moving toward appreciated. I feel balanced and productive. Team support is strong and communication is clear.",0.22,social_self_esteem,
P323,5,2020-01-28T20:39:09,Physically I feel limber; earlier it was fatigue with some feverish. Pressure is noticeable but still under control. Met a small milestone.,0.147,physiological_state,
P323,6,2020-01-29T11:13:43,My selfesteem feels capable; it drifts toward assured and back to accepted. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.124,social_self_esteem,
P323,7,2020-01-30T00:54:02,Most days I feel optimistic; sometimes I slip into spry before returning to bubbly. I'm coping but it's getting hectic.,0.192,liveliness,
P323,8,2020-02-01T07:07:06,We had carpool and ticket; the delay slowed everything. Feeling focused and energized today.,0.254,commute_transportation,
P323,9,2020-02-03T01:55:11,Time to downtime and fully break. Motivated about current projects and goals. Took time to plan.,0.212,recovery_holidays,
P323,10,2020-02-04T06:26:48,The accountability caused miscommunication and more escalation. Team support is strong and communication is clear. Took time to plan.,0.145,management_conflict,
P323,11,2020-02-05T23:13:53,"We reviewed interest, adjusted for interest, and watched rent. Today felt efficient with minimal distractions.",0.202,financial_stress_budgeting,
P323,12,2020-02-06T06:44:34,My selfesteem feels competent; it drifts toward selfassured and back to selfassured. Motivated about current projects and goals. Took time to plan.,0.175,social_self_esteem,
P323,13,2020-02-07T13:45:00,Time to getaway and fully timeoff. Workload feels manageable and I made good progress. Met a small milestone.,0.233,recovery_holidays,
P323,14,2020-02-09T03:19:44,The overwork and burnout make me stress. Confidence is high and tasks are clear.,0.057,workload_burnout,
P323,15,2020-02-09T16:50:40,"Socially I act lead, occasionally decisive, trying to remain vocal. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.214,social_boldness,
P323,16,2020-02-10T09:19:05,Tech note: monitoring with desktop and a script. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.144,technology_tools,
P323,17,2020-02-13T06:26:49,"My social energy is chatty; I like chatty, though I drift into mingling. Today felt efficient with minimal distractions.",0.214,sociability,
P323,18,2020-02-13T22:17:49,I feel overwhelm after constant depletion and crunchtime. Workload is crushing and sleep is awful.,0.304,workload_burnout,
P323,19,2020-02-14T12:03:45,Most days I feel optimistic; sometimes I slip into bubbly before returning to sunny. I feel balanced and productive.,0.151,liveliness,
P323,20,2020-02-18T06:42:00,Another stress means more latenight and backlog. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.236,workload_burnout,
P323,21,2020-02-20T00:50:31,Day to day I am teamwork; I seek friendly; sometimes I prefer togetherness. Team support is strong and communication is clear. Took time to plan.,0.154,sociability,
P323,22,2020-02-22T10:36:58,Energy feels buoyant; occasionally vibrant; aiming for highenergy. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.185,liveliness,
P323,23,2020-02-23T03:05:55,"My mood is lighthearted, with periods of zestful; I try to keep things lively. Confidence is high and tasks are clear. Had a short walk.",0.174,liveliness,
P323,24,2020-02-25T04:43:52,Sleep update: snoring and wakeup with notes on oversleep. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.226,sleep_recovery,
P323,25,2020-02-28T11:36:12,Creative time included sculpture plus oilpaint and drawing. Pressure is noticeable but still under control. I feel balanced and productive.,0.188,hobbies_creativity,
P323,26,2020-03-03T08:01:34,I feel connectedness and enjoy companionship; when tired I lean toward cozy. Some tasks are dragging and I'm a bit distracted.,0.319,sociability,
P323,27,2020-03-04T22:17:49,Weather: mist with drizzle; later saw snow. Back-to-back demands with no recovery time.,0.31,weather_environment,
P323,28,2020-03-11T06:31:25,I have a promotion and got a reprimand following a raise. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.225,work_changes,
P323,29,2020-03-12T08:51:17,Creative time included watercolor plus watercolor and singing. Confidence is high and tasks are clear.,0.023,hobbies_creativity,
P323,30,2020-03-15T23:44:51,The retreat helped me break last week. Feeling focused and energized today. Motivated about current projects and goals.,0.083,recovery_holidays,
