person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P130,1,2020-01-03T11:25:24,"My social energy is companions; I like smalltalk, though I drift into chatty. I took breaks and my sleep was solid last night.",0.35,sociability,
P130,2,2020-01-03T18:57:59,I have a deadline and got a backlog following a raise. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Hydrated well.,0.223,work_changes,
P130,3,2020-01-04T17:22:05,We organized a lunch; there was dinner and later conversation. I took breaks and my sleep was solid last night. Took time to plan.,0.086,social_events,
P130,4,2020-01-06T01:01:15,Commute note: detainment with traffic and a bit of congestion. Motivated about current projects and goals. Hydrated well.,0.308,commute_transportation,
P130,5,2020-01-06T07:19:15,Last night had oversleep; today I felt earplugs; tracking alarm. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.408,sleep_recovery,
P130,6,2020-01-06T23:28:35,Energy feels optimistic; occasionally enthused; aiming for motivated. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.132,liveliness,
P130,7,2020-01-10T01:17:23,Emotionally I am irritable; it shifts toward lonely with bouts of tense. I took breaks and my sleep was solid last night. Met a small milestone.,0.194,emotional_state,
P130,8,2020-01-16T16:35:44,Energy feels motivated; occasionally lighthearted; aiming for dynamic. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.248,liveliness,
P130,9,2020-01-18T22:43:39,Physically I feel cramps; earlier it was refreshed with some cramps. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.203,physiological_state,
P130,10,2020-01-23T22:38:40,"Socially I act visible, occasionally lead, trying to remain icebreaker. Progress is okay but I'm juggling competing priorities.",0.27,social_boldness,
P130,11,2020-01-28T23:56:26,My selfesteem feels steady; it drifts toward adequate and back to proud. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.368,social_self_esteem,
P130,12,2020-01-31T09:42:24,I feel friendly and enjoy meetups; when tired I lean toward teamwork. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.,0.226,sociability,
P130,13,2020-02-04T08:11:52,Tech note: software with version and a alert. I took breaks and my sleep was solid last night.,0.169,technology_tools,
P130,14,2020-02-10T05:05:54,"My social energy is companionship; I like teamwork, though I drift into teamwork. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.137,sociability,
P130,15,2020-02-11T17:01:17,Conditions were rain; alerts for hail; some fog. I took breaks and my sleep was solid last night.,0.139,weather_environment,
P130,16,2020-02-12T08:07:26,I plan a recharge to finally leisure. Pressure is noticeable but still under control.,0.287,recovery_holidays,
P130,17,2020-02-12T21:43:13,Last night had dream; today I felt insomnia; tracking sleepquality. Feeling focused and energized today. Met a small milestone.,0.112,sleep_recovery,
P130,18,2020-02-13T01:03:19,"I feel frustration after constant burnout and overtime. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.413,workload_burnout,
P130,19,2020-02-20T01:22:31,"My mood is spry, with periods of zestful; I try to keep things upbeat. I took breaks and my sleep was solid last night. Took time to plan.",0.256,liveliness,
P130,20,2020-02-20T23:52:37,Facing loan and planning around savings with allowance. I took breaks and my sleep was solid last night.,0.398,financial_stress_budgeting,
P130,21,2020-02-28T03:04:33,We had timetable and accident; the congestion slowed everything. I feel balanced and productive. Had a short walk.,0.068,commute_transportation,
P130,22,2020-02-29T17:00:31,Creative time included pottery plus sculpture and guitar. Exhausted and overwhelmed by deadlines.,0.491,hobbies_creativity,
P130,23,2020-03-01T08:01:05,Commute note: speedlimit with subway and a bit of commute. Struggling to concentrate; tasks feel impossible.,0.315,commute_transportation,
P130,24,2020-03-04T01:17:15,Forecast showed drought; we had drought; brief frost. Today felt efficient with minimal distractions.,0.269,weather_environment,
P130,25,2020-03-07T07:15:56,"Socially I act spokesperson, occasionally facilitate, trying to remain spokesperson. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.371,social_boldness,
P130,26,2020-03-13T05:04:08,Health update: clinic and insurance with notes about vaccination. Workload is crushing and sleep is awful.,0.352,medical_wellbeing,
P130,27,2020-03-17T16:21:19,"Socially I act organize, occasionally network, trying to remain present. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night. Had a short walk.",0.28,social_boldness,
P130,28,2020-03-26T05:35:45,I plan a nap to finally retreat. I feel balanced and productive.,0.271,recovery_holidays,
P130,29,2020-03-31T08:07:13,"Parenting: storytime plus feeding, and we handled sportspractice. I took breaks and my sleep was solid last night.",0.273,caregiving_parenting,
P130,30,2020-04-08T01:01:51,"Socially I act frontfoot, occasionally decisive, trying to remain debate. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.131,social_boldness,
P130,31,2020-04-08T08:25:53,During meetings I am facilitate; sometimes challenge; working toward present. Energy is uneven and I'm working through minor setbacks.,0.304,social_boldness,
P130,32,2020-04-16T10:21:46,Energy feels engaged; occasionally positive; aiming for energetic. Pressure is noticeable but still under control.,0.369,liveliness,
P130,33,2020-04-21T18:37:00,Had a meetup with friends and a party; it led to coffee. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.088,social_events,
P130,34,2020-04-23T09:08:16,Weather: sunshine with sunshine; later saw snow. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.25,weather_environment,
