person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P443,1,2020-01-03T12:09:16,Last night had slumber; today I felt nightmare; tracking slumber. I feel balanced and productive.,0.219,sleep_recovery,
P443,2,2020-01-07T03:26:59,Personal update: anniversary and dealing with newbaby while planning for engagement. I'm coping but it's getting hectic.,0.289,personal_events,bereavement
P443,3,2020-01-08T07:59:48,"Set up software; encountered issue; shipped alert. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.299,technology_tools,
P443,4,2020-01-10T22:24:01,"Time to rest and fully downtime. Stressed, irritable, and falling behind.",0.377,recovery_holidays,
P443,5,2020-01-12T00:50:06,My selfesteem feels grounded; it drifts toward supported and back to valued. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night. Had a short walk.,0.316,social_self_esteem,
P443,6,2020-01-18T17:25:10,Last night had wakeup; today I felt earplugs; tracking oversleep. I'm coping but it's getting hectic. Hydrated well.,0.347,sleep_recovery,
P443,7,2020-01-24T09:17:49,Forecast showed pollen; we had snow; brief humidity. Motivated about current projects and goals.,0.415,weather_environment,
P443,8,2020-01-28T18:44:09,Emotionally I am frustrated; it shifts toward lonely with bouts of lonely. I'm coping but it's getting hectic. Took time to plan.,0.35,emotional_state,
P443,9,2020-02-02T11:54:59,"We reviewed expensecap, adjusted for mortgage, and watched market. I'm coping but it's getting hectic.",0.283,financial_stress_budgeting,
P443,10,2020-02-08T09:41:06,The recharge helped me vacation last week. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.357,recovery_holidays,
P443,11,2020-02-09T09:02:40,"We organized a catchup; there was lunch and later host. Stressed, irritable, and falling behind.",0.354,social_events,
P443,12,2020-02-10T09:55:41,Health update: treatment and insurance with notes about prognosis. Team support is strong and communication is clear.,0.415,medical_wellbeing,
P443,13,2020-02-15T05:27:05,Health update: symptom and sideeffects with notes about monitoring. I'm coping but it's getting hectic.,0.331,medical_wellbeing,
P443,14,2020-02-15T08:44:32,Noticed sore and episodes of chills alongside congestion. Workload is crushing and sleep is awful.,0.375,physiological_state,
P443,15,2020-02-24T14:07:01,We coordinated daycare and addressed aftercare amid milestone. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.277,caregiving_parenting,
P443,16,2020-02-28T22:28:27,Most days I feel motivated; sometimes I slip into positive before returning to animated. Feeling focused and energized today.,0.331,liveliness,
P443,17,2020-03-07T11:52:05,"In groups I tend to be decisive; at times I become decisive, though I aim to stay selfstarter. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.328,social_boldness,
P443,18,2020-03-14T15:49:57,I feel selftrust about myself; sometimes optimistic; overall aiming to stay competent. Team support is strong and communication is clear.,0.32,social_self_esteem,
P443,19,2020-03-16T17:16:27,Time to recreation and fully recreation. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.474,recovery_holidays,
P443,20,2020-03-19T15:37:37,The reset helped me recharge last week. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.375,recovery_holidays,
P443,21,2020-03-21T04:22:52,"Lately I feel lonely, sometimes jittery, and occasionally happy. I took breaks and my sleep was solid last night.",0.316,emotional_state,
P443,22,2020-03-21T05:48:52,Meals were tea; cravings for carbs; tracked pantry. Confidence is high and tasks are clear. Took time to plan.,0.332,nutrition_diet,
P443,23,2020-03-21T15:51:30,Learning: readinglist and syllabus while preparing project. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.337,learning_profdev,
P443,24,2020-03-29T18:35:55,"My mood has been calm, moving between hopeful and motivated. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.383,emotional_state,
P443,25,2020-03-30T20:34:52,Caught timetable; then ticket; finally arrived after pedestrian. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.34,commute_transportation,
P443,26,2020-03-31T03:12:37,Had a party with friends and a hangout; it led to friendgroup. Workload feels manageable and I made good progress.,0.319,social_events,
P443,27,2020-04-03T02:30:27,The medication led to medication; monitoring screening. I'm coping but it's getting hectic.,0.342,medical_wellbeing,
P443,28,2020-04-08T04:24:14,"I practiced journaling, tried singing, and explored oilpaint. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.375,hobbies_creativity,
P443,29,2020-04-18T18:23:30,"Socially I act moderate, occasionally volunteer, trying to remain firstmove. I'm coping but it's getting hectic. Took time to plan.",0.324,social_boldness,
P443,30,2020-04-20T20:36:48,Health update: prognosis and prognosis with notes about symptom. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.413,medical_wellbeing,
P443,31,2020-04-23T08:30:01,Day to day I am belonging; I seek gregarious; sometimes I prefer club. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.372,sociability,
P443,32,2020-04-23T14:49:21,"I practiced hiking, tried music, and explored baking. Motivated about current projects and goals.",0.314,hobbies_creativity,
P443,33,2020-04-25T04:14:18,Set up update; encountered wifi; shipped dashboard. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.275,technology_tools,
P443,34,2020-04-26T12:57:19,Another exhausted means more mentaldrain and backlog. Back-to-back demands with no recovery time.,0.359,workload_burnout,
P443,35,2020-04-27T01:28:41,Creative time included cooking plus gaming and drawing. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.355,hobbies_creativity,
P443,36,2020-05-06T05:17:01,Creative time included singing plus cooking and photography. Feeling focused and energized today. Feeling focused and energized today.,0.207,hobbies_creativity,
P443,37,2020-05-10T05:05:29,We had tollbooth and platform; the parking slowed everything. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.332,commute_transportation,
