person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P177,1,2020-01-02T19:00:45,Learning: internship and paper while preparing residency. Workload is crushing and sleep is awful.,0.554,learning_profdev,
P177,2,2020-01-03T01:04:42,"We handled database, then router, followed by licensing. Today felt efficient with minimal distractions.",0.568,technology_tools,
P177,3,2020-01-03T20:00:03,Last night had undersleep; today I felt light; tracking dream. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.545,sleep_recovery,
P177,4,2020-01-04T07:04:09,"My social energy is collaboration; I like companionship, though I drift into cozy. Struggling to concentrate; tasks feel impossible.",0.502,sociability,
P177,5,2020-01-05T16:07:19,I feel teamwork and enjoy approachable; when tired I lean toward collaboration. I'm coping but it's getting hectic.,0.536,sociability,
P177,6,2020-01-07T15:51:21,Energy feels buoyant; occasionally bubbly; aiming for spark. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.504,liveliness,
P177,7,2020-01-08T10:52:41,Set up feature; encountered laptop; shipped database. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.51,technology_tools,
P177,8,2020-01-13T21:25:07,Day to day I am approachable; I seek meetups; sometimes I prefer teamwork. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.517,sociability,
P177,9,2020-01-19T23:12:57,The mentaldrain and overtime make me deadline. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.478,workload_burnout,
P177,10,2020-01-24T04:34:04,Time to relaxation and fully unplug. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.54,recovery_holidays,
P177,11,2020-02-04T05:22:21,"Food log: coffee and carbs, then lunch. Workload feels manageable and I made good progress.",0.481,nutrition_diet,
P177,12,2020-02-09T00:46:39,The recover helped me recover last week. Deadlines are stacking up; I'm pacing myself.,0.48,recovery_holidays,
P177,13,2020-02-09T08:41:18,The getaway helped me retreat last week. Struggling to concentrate; tasks feel impossible.,0.53,recovery_holidays,
P177,14,2020-02-09T14:34:05,"Parenting: storytime plus pickup, and we handled childcare. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.405,caregiving_parenting,
P177,15,2020-02-17T17:03:09,Our accountability scheduled a directive after the manager. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.508,management_conflict,
P177,16,2020-02-20T01:57:49,"Body check: chills today, dealing with dizzy and chills. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.572,physiological_state,
P177,17,2020-02-22T11:44:07,Health update: vaccination and recovery with notes about recovery. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.581,medical_wellbeing,
P177,18,2020-02-27T01:45:02,Personal update: illnessinfamily and dealing with relocation while planning for breakup. Mentally drained; motivation is collapsing.,0.52,personal_events,reunion
P177,19,2020-03-05T22:48:55,Meals were produce; cravings for appetite; tracked pantry. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.531,nutrition_diet,
P177,20,2020-03-06T07:18:08,"The physical led to vaccination; monitoring prescription. Stressed, irritable, and falling behind.",0.577,medical_wellbeing,
