person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P284,1,2020-01-04T08:11:38,"In groups I tend to be organize; at times I become outspoken, though I aim to stay vocal. Team support is strong and communication is clear.",0.619,social_boldness,
P284,2,2020-01-06T08:39:01,My selfesteem feels satisfied; it drifts toward appreciated and back to selfreliant. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.53,social_self_esteem,
P284,3,2020-01-07T01:56:04,Most days I feel spry; sometimes I slip into animated before returning to bubbly. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.486,liveliness,
P284,4,2020-01-08T16:55:30,Personal update: newbaby and dealing with relocation while planning for wedding. Energy is uneven and I'm working through minor setbacks.,0.641,personal_events,setback
P284,5,2020-01-12T06:19:56,The weekend helped me retreat last week. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.694,recovery_holidays,
P284,6,2020-01-13T23:37:11,We planned mailbox; contacted yardwork; resolved mailbox. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Woke up multiple times.,0.652,housing_home_projects,
P284,7,2020-01-19T13:54:53,"I practiced watercolor, tried sketch, and explored gardening. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.422,hobbies_creativity,
P284,8,2020-01-20T07:10:48,Another crunchtime means more backlog and strain. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.568,workload_burnout,
P284,9,2020-01-23T10:52:56,Day to day I am warm; I seek smalltalk; sometimes I prefer smalltalk. Exhausted and overwhelmed by deadlines.,0.613,sociability,
P284,10,2020-01-24T03:07:11,The getaway helped me pause last week. Mentally drained; motivation is collapsing.,0.614,recovery_holidays,
P284,11,2020-01-26T05:33:03,I plan a pause to finally downtime. Energy is uneven and I'm working through minor setbacks.,0.589,recovery_holidays,
P284,12,2020-01-27T22:16:05,Emotionally I am discouraged; it shifts toward excluded with bouts of discouraged. Workload feels manageable and I made good progress.,0.438,emotional_state,
P284,13,2020-01-30T05:52:00,Discussed telehealth and started appointment to address insurance. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.578,medical_wellbeing,
P284,14,2020-02-06T22:03:07,"We studied class, practiced studygroup, and presented notes. Exhausted and overwhelmed by deadlines.",0.773,learning_profdev,
P284,15,2020-02-08T08:32:50,Day to day I am friendly; I seek chatty; sometimes I prefer companionship. Confidence is high and tasks are clear.,0.508,sociability,
P284,16,2020-02-12T05:16:45,"Working on restfulness, avoiding alarm, aiming for nightmare. Stressed, irritable, and falling behind. I feel balanced and productive.",0.607,sleep_recovery,
P284,17,2020-02-14T04:14:37,Time to leisure and fully weekend. I feel balanced and productive.,0.389,recovery_holidays,
P284,18,2020-02-16T08:50:13,We planned repair; contacted appliance; resolved maintenance. Workload is crushing and sleep is awful. Woke up multiple times.,0.708,housing_home_projects,
P284,19,2020-02-24T18:15:42,I feel selftrust about myself; sometimes balanced; overall aiming to stay satisfied. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.566,social_self_esteem,
P284,20,2020-02-26T17:57:33,"I practiced baking, tried journaling, and explored pottery. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.578,hobbies_creativity,
P284,21,2020-02-29T19:36:25,"My mood is spark, with periods of spirited; I try to keep things vibrant. Motivated about current projects and goals.",0.521,liveliness,
P284,22,2020-03-09T02:48:06,Set up issue; encountered workflow; shipped repository. Back-to-back demands with no recovery time.,0.509,technology_tools,
P284,23,2020-03-18T06:05:32,Physically I feel jetlagged; earlier it was cough with some jetlagged. Mentally drained; motivation is collapsing.,0.657,physiological_state,
