person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P195,1,2020-01-02T12:18:01,Facing fees and planning around inflation with rent. Back-to-back demands with no recovery time.,0.566,financial_stress_budgeting,
P195,2,2020-01-03T15:03:16,Physically I feel dizzy; earlier it was sore with some refreshed. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.733,physiological_state,
P195,3,2020-01-06T23:22:55,Energy feels highenergy; occasionally spry; aiming for lively. I'm coping but it's getting hectic.,0.685,liveliness,
P195,4,2020-01-10T15:27:59,Money update: budget and bills while tracking fees. Exhausted and overwhelmed by deadlines.,0.748,financial_stress_budgeting,
P195,5,2020-01-11T08:21:39,Today involved babysitter; later playdate; some nanny as well. Some tasks are dragging and I'm a bit distracted.,0.71,caregiving_parenting,
P195,6,2020-01-18T17:59:49,Time to sabbatical and fully unplug. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.638,recovery_holidays,
P195,7,2020-01-24T02:37:00,We organized a conversation; there was catchup and later gathering. Burnout is spiking; I can't keep up. Woke up multiple times.,0.771,social_events,
P195,8,2020-01-25T07:58:54,"Lately my selfview is selfreliant, with moments of competent, moving toward balanced. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.671,social_self_esteem,
P195,9,2020-01-28T21:21:18,"Body check: dizzy today, dealing with dizzy and nauseous. Stressed, irritable, and falling behind. Headaches persisted.",0.662,physiological_state,
P195,10,2020-02-10T17:39:54,"Lately my selfview is balanced, with moments of satisfied, moving toward included. Burnout is spiking; I can't keep up.",0.759,social_self_esteem,
P195,11,2020-02-14T17:37:09,Most days I feel lighthearted; sometimes I slip into energetic before returning to dynamic. Workload is crushing and sleep is awful.,0.691,liveliness,
P195,12,2020-02-15T16:04:08,The manager caused resourcing and more meeting. Burnout is spiking; I can't keep up.,0.697,management_conflict,
P195,13,2020-02-18T11:10:36,We organized a friendgroup; there was gamenight and later reunion. Exhausted and overwhelmed by deadlines.,0.666,social_events,
P195,14,2020-02-25T04:59:23,I feel stress after constant weariness and spiral. Mentally drained; motivation is collapsing. Emails piled up.,0.684,workload_burnout,
P195,15,2020-02-25T13:01:10,Forecast showed rain; we had wind; brief weather. Exhausted and overwhelmed by deadlines. Emails piled up.,0.71,weather_environment,
P195,16,2020-03-05T03:22:12,"Working on oversleep, avoiding bedtime, aiming for blackoutcurtains. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.63,sleep_recovery,
P195,17,2020-03-09T15:41:42,"Facing budget and planning around cashflow with withholding. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.701,financial_stress_budgeting,
P195,18,2020-03-10T07:41:35,"We studied mentor, practiced mentee, and presented certification. Pressure is noticeable but still under control.",0.603,learning_profdev,
P195,19,2020-03-18T23:55:24,"I plan a relaxation to finally relaxation. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.908,recovery_holidays,
P195,20,2020-03-21T23:06:26,Last night had oversleep; today I felt nap; tracking restday. Workload is crushing and sleep is awful.,0.597,sleep_recovery,
P195,21,2020-03-22T19:40:35,Day to day I am outgoing; I seek affiliation; sometimes I prefer gathering. Burnout is spiking; I can't keep up.,0.641,sociability,
P195,22,2020-03-23T17:32:56,The vacation helped me sabbatical last week. Workload is crushing and sleep is awful.,0.655,recovery_holidays,
P195,23,2020-03-26T21:56:49,"I prepped coffee, cut back on dessert, added dinner. Workload is crushing and sleep is awful.",0.735,nutrition_diet,
P195,24,2020-04-06T08:47:11,Money update: allowance and surpriseexpense while tracking taxes. Pressure is noticeable but still under control.,0.558,financial_stress_budgeting,
P195,25,2020-04-08T14:38:39,"I practiced singing, tried writing, and explored hiking. Feeling cynical and detached from work. Woke up multiple times.",0.659,hobbies_creativity,
P195,26,2020-04-09T13:39:34,"Noticed sick and episodes of cramps alongside headache. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.83,physiological_state,
P195,27,2020-04-10T14:29:06,I feel fatigue after constant backlog and stress. Exhausted and overwhelmed by deadlines.,0.71,workload_burnout,
P195,28,2020-04-22T11:27:18,Emotionally I am depressed; it shifts toward serene with bouts of irritable. Workload is crushing and sleep is awful.,0.746,emotional_state,
P195,29,2020-04-23T12:18:05,During meetings I am initiative; sometimes icebreaker; working toward volunteer. Mentally drained; motivation is collapsing. Woke up multiple times.,0.75,social_boldness,
P195,30,2020-04-26T18:53:43,"Another timepressure means more backlog and stress. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.846,workload_burnout,
P195,31,2020-04-28T03:54:54,Conditions were ice; alerts for heat; some humidity. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.596,weather_environment,
P195,32,2020-05-07T00:44:28,I have a reassignment and got a raise following a bonus. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.732,work_changes,
P195,33,2020-05-19T00:28:05,I plan a vacation to finally recharge. Energy is uneven and I'm working through minor setbacks.,0.645,recovery_holidays,
P195,34,2020-05-23T09:26:14,"In groups I tend to be present; at times I become facilitate, though I aim to stay initiative. I'm coping but it's getting hectic. Woke up multiple times.",0.712,social_boldness,
P195,35,2020-05-30T17:22:13,Conditions were pollen; alerts for lightning; some frost. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.61,weather_environment,
P195,36,2020-06-03T02:00:02,Day to day I am cozy; I seek smalltalk; sometimes I prefer warm. Feeling cynical and detached from work. Woke up multiple times.,0.72,sociability,
P195,37,2020-06-06T05:34:36,"In groups I tend to be lead; at times I become passive, though I aim to stay debate. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.72,social_boldness,
P195,38,2020-06-14T01:59:32,"In groups I tend to be icebreaker; at times I become selfstarter, though I aim to stay negotiate. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.702,social_boldness,
P195,39,2020-06-17T06:54:22,Creative time included drawing plus writing and photography. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.633,hobbies_creativity,
P195,40,2020-06-27T12:01:30,There was priority about a new manager in the expectations. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.741,management_conflict,
P195,41,2020-06-27T17:45:14,"We reviewed emergencyfund, adjusted for emergencyfund, and watched savings. Energy is uneven and I'm working through minor setbacks.",0.624,financial_stress_budgeting,
