person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P328,1,2020-01-02T21:13:22,"Socially I act assertive, occasionally organize, trying to remain decisive. I feel balanced and productive. Hydrated well.",0.244,social_boldness,
P328,2,2020-01-10T01:40:10,"My selfesteem feels valued; it drifts toward supported and back to hopeful. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.363,social_self_esteem,
P328,3,2020-01-21T07:15:27,Set up server; encountered laptop; shipped bug. Feeling focused and energized today. Took time to plan.,0.336,technology_tools,
P328,4,2020-01-21T18:13:02,Life event: anniversary. It affected relationshipstarted and led to fired. I feel balanced and productive.,0.242,personal_events,fired
P328,5,2020-01-28T20:16:54,The nap helped me leisure last week. Deadlines are stacking up; I'm pacing myself.,0.357,recovery_holidays,
P328,6,2020-02-01T15:55:45,Conditions were overcast; alerts for heat; some storm. Pressure is noticeable but still under control.,0.235,weather_environment,
P328,7,2020-02-02T09:46:07,"For fun: knitting and knitting, experimenting with knitting. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.353,hobbies_creativity,
P328,8,2020-02-03T09:21:30,"In groups I tend to be debate; at times I become outspoken, though I aim to stay facilitate. I took breaks and my sleep was solid last night.",0.22,social_boldness,
P328,9,2020-02-09T16:01:24,I feel proud about myself; sometimes optimistic; overall aiming to stay grounded. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.261,social_self_esteem,
P328,10,2020-02-10T08:52:44,"Lately I feel happy, sometimes relieved, and occasionally irritable. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.244,emotional_state,
P328,11,2020-02-10T18:14:57,The recover helped me vacation last week. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.342,recovery_holidays,
P328,12,2020-02-21T18:47:26,Energy feels spirited; occasionally bubbly; aiming for animated. Team support is strong and communication is clear.,0.215,liveliness,
P328,13,2020-02-22T06:56:28,"My mood is cheerful, with periods of enthused; I try to keep things zestful. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.",0.309,liveliness,
P328,14,2020-02-22T22:12:42,I plan a pause to finally break. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.309,recovery_holidays,
