person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P298,1,2020-01-04T14:35:20,I feel networking and enjoy warm; when tired I lean toward mingling. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.498,sociability,
P298,2,2020-01-08T02:32:03,The downtime helped me break last week. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.484,recovery_holidays,
P298,3,2020-01-12T04:57:51,The unplug helped me recreation last week. Back-to-back demands with no recovery time.,0.486,recovery_holidays,
P298,4,2020-01-14T12:49:40,"Health update: vaccination and therapy with notes about symptom. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.484,medical_wellbeing,
P298,5,2020-01-15T12:02:55,"I have a reprimand and got a probation following a probation. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.507,work_changes,
P298,6,2020-01-16T07:22:42,"Set up endpoint; encountered network; shipped wifi. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.483,technology_tools,
P298,7,2020-01-21T08:05:16,"My social energy is gregarious; I like teamwork, though I drift into outgoing. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.503,sociability,
P298,8,2020-01-21T19:33:32,I plan a weekend to finally holiday. Today felt efficient with minimal distractions.,0.448,recovery_holidays,
P298,9,2020-01-28T15:59:54,"We reviewed paycheck, adjusted for loan, and watched taxes. Mentally drained; motivation is collapsing.",0.491,financial_stress_budgeting,
P298,10,2020-01-30T00:35:48,I feel welcoming and enjoy smalltalk; when tired I lean toward teamwork. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.48,sociability,
P298,11,2020-01-30T08:41:32,Emotionally I am uncertain; it shifts toward overwhelmed with bouts of grateful. Workload is crushing and sleep is awful.,0.485,emotional_state,
P298,12,2020-02-04T05:17:19,Set up desktop; encountered monitoring; shipped network. I feel balanced and productive. Team support is strong and communication is clear.,0.477,technology_tools,
P298,13,2020-02-05T07:23:57,"I feel spiral after constant overcapacity and weariness. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.504,workload_burnout,
P298,14,2020-02-08T15:44:52,Most days I feel energetic; sometimes I slip into zestful before returning to eager. Back-to-back demands with no recovery time.,0.483,liveliness,
P298,15,2020-02-08T15:50:45,"I plan a unplug to finally rest. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.465,recovery_holidays,
P298,16,2020-02-08T17:35:09,Another strain means more overwork and frustration. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.48,workload_burnout,
P298,17,2020-02-09T00:28:51,My selfesteem feels optimistic; it drifts toward accepted and back to included. Feeling cynical and detached from work.,0.485,social_self_esteem,
P298,18,2020-02-11T11:31:17,I plan a recharge to finally recover. I'm coping but it's getting hectic.,0.486,recovery_holidays,
P298,19,2020-02-13T16:27:46,Physically I feel headache; earlier it was dizzy with some fatigue. Pressure is noticeable but still under control.,0.465,physiological_state,
P298,20,2020-02-21T13:45:01,The holiday helped me recreation last week. Confidence is high and tasks are clear.,0.509,recovery_holidays,
P298,21,2020-02-25T15:01:33,"We reviewed expenses, adjusted for mortgage, and watched insurance. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.495,financial_stress_budgeting,
