person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P127,1,2020-01-02T05:01:06,Work update: deadline with a handover after the backlog. Feeling focused and energized today. Met a small milestone.,0.238,work_changes,
P127,2,2020-01-15T03:53:24,Day to day I am togetherness; I seek club; sometimes I prefer gregarious. Confidence is high and tasks are clear.,0.14,sociability,
P127,3,2020-01-16T16:03:13,"Lately I feel depressed, sometimes uncertain, and occasionally uncertain. Pressure is noticeable but still under control.",0.122,emotional_state,
P127,4,2020-01-19T12:28:46,Health update: vaccination and labresults with notes about therapy. Pressure is noticeable but still under control. I feel balanced and productive.,0.239,medical_wellbeing,
P127,5,2020-01-23T00:14:52,My selfesteem feels selfassured; it drifts toward competent and back to appreciated. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.043,social_self_esteem,
P127,6,2020-01-24T04:36:01,I have a onboarding and got a policyupdate following a raise. Confidence is high and tasks are clear. Met a small milestone.,0.147,work_changes,
P127,7,2020-01-26T01:18:41,"In groups I tend to be volunteer; at times I become outspoken, though I aim to stay organize. Today felt efficient with minimal distractions.",0.148,social_boldness,
P127,8,2020-01-26T11:06:33,Home update: utility and rent with notes about repair. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Had a short walk.,0.127,housing_home_projects,
P127,9,2020-01-30T04:52:18,"We hit a reassignment, received deadline, and started training. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.219,work_changes,
P127,10,2020-02-10T02:08:06,Weather: ice with frost; later saw breeze. I feel balanced and productive. Hydrated well.,0.153,weather_environment,
P127,11,2020-02-10T03:19:13,"My social energy is teamwork; I like networking, though I drift into welcoming. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Hydrated well.",0.156,sociability,
P127,12,2020-02-13T23:13:06,Money update: credit and fees while tracking interest. Pressure is noticeable but still under control.,0.067,financial_stress_budgeting,
