person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P257,1,2020-01-02T03:54:36,"I prepped seasoning, cut back on groceries, added seasoning. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.256,nutrition_diet,
P257,2,2020-01-04T00:49:43,"My mood is eager, with periods of lighthearted; I try to keep things buoyant. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.277,liveliness,
P257,3,2020-01-09T04:18:08,Energy feels eager; occasionally enthused; aiming for energetic. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.147,liveliness,
P257,4,2020-01-13T21:08:02,There was accountability about a new performance in the manager. Today felt efficient with minimal distractions.,0.239,management_conflict,
P257,5,2020-01-14T21:45:15,"My mood is eager, with periods of spry; I try to keep things spirited. I took breaks and my sleep was solid last night. Met a small milestone.",0.196,liveliness,
P257,6,2020-01-16T15:39:44,"Socially I act selfstarter, occasionally volunteer, trying to remain selfstarter. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.217,social_boldness,
P257,7,2020-01-19T16:13:23,Another deadline means more strain and pressure. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.136,workload_burnout,
P257,8,2020-01-20T11:31:53,"Lately my selfview is resilient, with moments of proud, moving toward positive. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.193,social_self_esteem,
P257,9,2020-01-20T13:41:58,"My mood is vibrant, with periods of engaged; I try to keep things positive. Feeling focused and energized today. Hydrated well.",0.196,liveliness,
P257,10,2020-01-23T13:00:13,Time to sabbatical and fully weekend. Motivated about current projects and goals. Met a small milestone.,0.252,recovery_holidays,
P257,11,2020-01-29T02:40:25,My selfesteem feels satisfied; it drifts toward worthwhile and back to respected. I feel balanced and productive.,0.154,social_self_esteem,
P257,12,2020-01-31T06:53:33,The retreat helped me recreation last week. I took breaks and my sleep was solid last night. Hydrated well.,0.244,recovery_holidays,
P257,13,2020-02-09T08:42:55,Time to leisure and fully timeoff. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.242,recovery_holidays,
P257,14,2020-02-09T16:16:05,I feel community and enjoy belonging; when tired I lean toward club. Workload is crushing and sleep is awful.,0.249,sociability,
P257,15,2020-02-22T01:32:31,"We studied conference, practiced seminar, and presented workshop. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.27,learning_profdev,
P257,16,2020-02-29T03:44:42,During meetings I am facilitate; sometimes present; working toward organize. Sleep wasn't perfect and focus came in waves.,0.242,social_boldness,
P257,17,2020-03-03T02:31:37,Health update: labresults and therapy with notes about checkup. Feeling cynical and detached from work.,0.258,medical_wellbeing,
P257,18,2020-03-06T04:34:24,The stress and mentaldrain make me mentaldrain. Team support is strong and communication is clear. Took time to plan.,0.218,workload_burnout,
P257,19,2020-03-07T18:12:39,Last night had blackoutcurtains; today I felt blackoutcurtains; tracking snoring. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.198,sleep_recovery,
P257,20,2020-03-08T16:01:59,Facing bills and planning around loan with taxes. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.209,financial_stress_budgeting,
P257,21,2020-03-14T08:41:38,Day to day I am affiliation; I seek networking; sometimes I prefer gathering. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.212,sociability,
P257,22,2020-03-16T08:05:49,There was decision about a new roadmap in the conflict. I took breaks and my sleep was solid last night. Took time to plan.,0.198,management_conflict,
P257,23,2020-03-16T13:14:33,"Working on snoring, avoiding light, aiming for oversleep. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.277,sleep_recovery,
P257,24,2020-03-18T22:01:06,The approval caused accountability and more policy. I took breaks and my sleep was solid last night.,0.306,management_conflict,
P257,25,2020-03-23T02:29:11,"Body check: sick today, dealing with fatigue and nauseous. Feeling focused and energized today.",0.155,physiological_state,
P257,26,2020-03-25T17:00:20,Time to nap and fully respite. I took breaks and my sleep was solid last night.,0.236,recovery_holidays,
P257,27,2020-03-28T11:19:25,There was escalation about a new directive in the policy. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.163,management_conflict,
P257,28,2020-03-30T09:26:13,Day to day I am teamwork; I seek affiliation; sometimes I prefer gathering. I feel balanced and productive. Hydrated well.,0.219,sociability,
P257,29,2020-04-06T20:13:14,I feel strain after constant stress and latenight. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.222,workload_burnout,
P257,30,2020-04-11T22:58:40,"In groups I tend to be host; at times I become visible, though I aim to stay spokesperson. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.106,social_boldness,
P257,31,2020-04-15T18:15:06,Creative time included oilpaint plus watercolor and reading. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.138,hobbies_creativity,
P257,32,2020-04-17T15:07:47,Another overwork means more spiral and frustration. Pressure is noticeable but still under control.,0.293,workload_burnout,
P257,33,2020-04-24T11:50:45,Facing paycheck and planning around surpriseexpense with inflation. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.225,financial_stress_budgeting,
P257,34,2020-04-27T12:00:10,My selfesteem feels selftrust; it drifts toward assured and back to positive. Team support is strong and communication is clear. Motivated about current projects and goals.,0.27,social_self_esteem,
P257,35,2020-04-28T04:47:22,I feel affiliation and enjoy belonging; when tired I lean toward bonding. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.209,sociability,
P257,36,2020-05-03T11:50:11,Creative time included music plus drawing and sketch. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.239,hobbies_creativity,
P257,37,2020-05-05T10:46:20,Facing surpriseexpense and planning around cashflow with expenses. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.201,financial_stress_budgeting,
