person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P424,1,2020-01-11T09:58:57,I feel supported about myself; sometimes confident; overall aiming to stay valued. Exhausted and overwhelmed by deadlines.,0.613,social_self_esteem,
P424,2,2020-01-16T03:02:43,"My mood has been frustrated, moving between frustrated and grateful. Back-to-back demands with no recovery time.",0.693,emotional_state,
P424,3,2020-01-18T11:19:12,"Parenting: diapers plus playdate, and we handled pottytraining. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.617,caregiving_parenting,
P424,4,2020-01-22T23:11:02,Most days I feel lively; sometimes I slip into zestful before returning to bright. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.642,liveliness,
P424,5,2020-01-23T02:02:22,The holiday helped me recreation last week. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.587,recovery_holidays,
P424,6,2020-01-25T00:33:03,The strain and workload make me strain. Struggling to concentrate; tasks feel impossible.,0.617,workload_burnout,
P424,7,2020-01-25T03:55:24,Commute note: commute with platform and a bit of parking. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.605,commute_transportation,
P424,8,2020-01-26T01:14:58,"I practiced watercolor, tried writing, and explored writing. Motivated about current projects and goals.",0.551,hobbies_creativity,
P424,9,2020-01-30T21:21:42,Physically I feel stomachache; earlier it was stomachache with some cough. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.632,physiological_state,
P424,10,2020-02-03T12:34:55,I feel networking and enjoy welcoming; when tired I lean toward outgoing. Back-to-back demands with no recovery time.,0.595,sociability,
P424,11,2020-02-05T07:19:55,"For fun: poetry and knitting, experimenting with painting. Mentally drained; motivation is collapsing.",0.629,hobbies_creativity,
P424,12,2020-02-05T17:28:20,"For fun: poetry and oilpaint, experimenting with hiking. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.562,hobbies_creativity,
P424,13,2020-02-05T18:53:15,The fatigue and fatigue make me strain. Exhausted and overwhelmed by deadlines.,0.634,workload_burnout,
P424,14,2020-02-07T08:49:05,"The timepressure and deadline make me mentaldrain. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.602,workload_burnout,
P424,15,2020-02-09T09:20:24,Time to break and fully rest. Mentally drained; motivation is collapsing. Woke up multiple times.,0.686,recovery_holidays,
P424,16,2020-02-10T18:42:04,Energy feels sunny; occasionally dynamic; aiming for jaunty. Workload feels manageable and I made good progress.,0.535,liveliness,
P424,17,2020-02-13T02:09:41,"We studied officehours, practiced capstone, and presented officehours. Mentally drained; motivation is collapsing.",0.649,learning_profdev,
P424,18,2020-02-13T12:58:16,The holiday helped me reset last week. Workload is crushing and sleep is awful.,0.654,recovery_holidays,
P424,19,2020-02-14T18:47:14,Health update: symptom and medication with notes about insurance. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.568,medical_wellbeing,
P424,20,2020-02-16T13:25:39,"My social energy is belonging; I like friendly, though I drift into connectedness. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.582,sociability,
P424,21,2020-02-17T14:32:20,"My social energy is teamwork; I like companions, though I drift into cozy. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.607,sociability,
P424,22,2020-02-21T10:25:03,Another overwork means more overcapacity and deadline. Burnout is spiking; I can't keep up.,0.566,workload_burnout,
P424,23,2020-03-05T03:30:14,Discussed therapy and started treatment to address therapy. Pressure is noticeable but still under control.,0.557,medical_wellbeing,
P424,24,2020-03-14T02:25:41,Personal update: hired and dealing with illnessinfamily while planning for promotion. Burnout is spiking; I can't keep up.,0.58,personal_events,apprenticeship
P424,25,2020-03-19T07:31:06,"I have a deadline and got a support following a backlog. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.66,work_changes,
P424,26,2020-03-24T06:51:35,Physically I feel sore; earlier it was nauseous with some strong. Progress is okay but I'm juggling competing priorities.,0.591,physiological_state,
P424,27,2020-03-25T15:41:01,During meetings I am proactive; sometimes facilitate; working toward assertive. Mentally drained; motivation is collapsing.,0.595,social_boldness,
P424,28,2020-03-26T15:56:59,Sleep update: nap and dream with notes on noise. Mentally drained; motivation is collapsing.,0.566,sleep_recovery,
P424,29,2020-03-31T07:15:45,"Lately my selfview is confident, with moments of valued, moving toward steady. Stressed, irritable, and falling behind.",0.554,social_self_esteem,
P424,30,2020-03-31T11:58:52,We had detainment and carpool; the detour slowed everything. Some tasks are dragging and I'm a bit distracted.,0.6,commute_transportation,
