person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P211,1,2020-01-07T08:23:17,"Home update: power and mailbox with notes about trash. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.674,housing_home_projects,
P211,2,2020-01-09T09:08:14,Health update: telehealth and followup with notes about prognosis. Pressure is noticeable but still under control. Woke up multiple times.,0.677,medical_wellbeing,
P211,3,2020-01-14T03:27:13,Time to pause and fully respite. Pressure is noticeable but still under control.,0.679,recovery_holidays,
P211,4,2020-01-17T23:32:05,Health update: vaccination and insurance with notes about screening. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Headaches persisted.,0.676,medical_wellbeing,
P211,5,2020-01-29T17:26:42,Time to leisure and fully getaway. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.678,recovery_holidays,
P211,6,2020-02-02T13:10:05,We coordinated tantrum and addressed childcare amid homework. Mentally drained; motivation is collapsing. Headaches persisted.,0.687,caregiving_parenting,
P211,7,2020-02-17T23:55:52,"We reviewed fees, adjusted for emergencyfund, and watched loan. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Headaches persisted.",0.677,financial_stress_budgeting,
P211,8,2020-02-24T10:02:45,"Lately I feel relieved, sometimes motivated, and occasionally included. Struggling to concentrate; tasks feel impossible.",0.677,emotional_state,
P211,9,2020-02-25T18:08:02,I plan a leisure to finally rest. Energy is uneven and I'm working through minor setbacks.,0.678,recovery_holidays,
P211,10,2020-03-08T23:55:04,Energy feels zestful; occasionally bright; aiming for spark. Feeling cynical and detached from work. Pressure is noticeable but still under control. Emails piled up.,0.681,liveliness,
P211,11,2020-03-15T16:08:07,I plan a recharge to finally recover. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.677,recovery_holidays,
P211,12,2020-03-16T12:41:55,"We studied lecture, practiced course, and presented officehours. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.681,learning_profdev,
P211,13,2020-04-08T11:58:07,"The strain and crunchtime make me exhausted. Stressed, irritable, and falling behind.",0.678,workload_burnout,
P211,14,2020-04-11T13:38:22,"The symptom led to prognosis; monitoring vaccination. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.676,medical_wellbeing,
P211,15,2020-04-16T04:33:31,"For fun: writing and hiking, experimenting with photography. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.682,hobbies_creativity,
P211,16,2020-04-17T02:18:12,Another latenight means more latenight and deadline. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Headaches persisted.,0.682,workload_burnout,
P211,17,2020-04-28T07:52:58,Time to sabbatical and fully nap. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.676,recovery_holidays,
P211,18,2020-04-29T07:20:07,Time to weekend and fully pause. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.681,recovery_holidays,
P211,19,2020-04-30T08:43:41,We organized a movienight; there was celebration and later dinner. Workload is crushing and sleep is awful.,0.672,social_events,
P211,20,2020-04-30T20:08:55,The recovery led to telehealth; monitoring compliance. Back-to-back demands with no recovery time.,0.678,medical_wellbeing,
P211,21,2020-05-05T05:09:04,"Energy feels motivated; occasionally optimistic; aiming for energetic. Stressed, irritable, and falling behind.",0.673,liveliness,
P211,22,2020-05-05T09:56:45,Most days I feel buoyant; sometimes I slip into jaunty before returning to enthused. Workload is crushing and sleep is awful.,0.677,liveliness,
P211,23,2020-05-09T18:31:21,"I practiced drawing, tried calligraphy, and explored sculpture. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.681,hobbies_creativity,
P211,24,2020-05-18T14:42:12,Had a catchup with friends and a gathering; it led to outing. Some tasks are dragging and I'm a bit distracted.,0.678,social_events,
P211,25,2020-05-26T15:11:53,The sideeffects led to referral; monitoring prognosis. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.671,medical_wellbeing,
P211,26,2020-05-29T00:25:55,"For fun: knitting and gardening, experimenting with guitar. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.67,hobbies_creativity,
P211,27,2020-05-31T00:22:48,I feel teamwork and enjoy teamwork; when tired I lean toward outgoing. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.675,sociability,
P211,28,2020-06-02T10:24:10,I feel satisfied about myself; sometimes selfreliant; overall aiming to stay adequate. Feeling cynical and detached from work. Emails piled up.,0.687,social_self_esteem,
P211,29,2020-06-03T02:18:25,"Social plan: friendgroup, then dinner, lots of colleague. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.673,social_events,
P211,30,2020-06-08T10:25:59,Emotionally I am serene; it shifts toward confident with bouts of depressed. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.68,emotional_state,
P211,31,2020-06-08T20:34:24,Physically I feel restless; earlier it was energized with some sick. Deadlines are stacking up; I'm pacing myself.,0.674,physiological_state,
P211,32,2020-06-11T00:14:21,"Socially I act icebreaker, occasionally present, trying to remain lead. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.668,social_boldness,
P211,33,2020-06-13T00:07:14,Another latenight means more crunchtime and deadline. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.676,workload_burnout,
P211,34,2020-06-18T13:48:52,Learning: residency and capstone while preparing poster. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.672,learning_profdev,
