person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P017,1,2020-01-04T23:44:48,"Body check: nauseous today, dealing with jetlagged and fatigue. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.201,physiological_state,
P017,2,2020-01-07T00:55:26,"My social energy is smalltalk; I like affiliation, though I drift into togetherness. Mentally drained; motivation is collapsing.",0.403,sociability,
P017,3,2020-01-09T12:16:01,"Socially I act moderate, occasionally debate, trying to remain initiative. Progress is okay but I'm juggling competing priorities.",0.379,social_boldness,
P017,4,2020-01-12T09:46:11,"My mood has been discouraged, moving between depressed and overwhelmed. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.25,emotional_state,
P017,5,2020-01-15T10:03:26,I feel bonding and enjoy community; when tired I lean toward bonding. Confidence is high and tasks are clear. Had a short walk.,0.226,sociability,
P017,6,2020-01-22T02:32:13,I plan a getaway to finally retreat. Burnout is spiking; I can't keep up. Met a small milestone.,0.327,recovery_holidays,
P017,7,2020-01-25T18:36:55,We organized a movienight; there was invite and later coffee. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.296,social_events,
P017,8,2020-02-06T14:18:12,Most days I feel bubbly; sometimes I slip into optimistic before returning to dynamic. Workload feels manageable and I made good progress.,0.343,liveliness,
P017,9,2020-02-11T19:16:33,Time to vacation and fully break. Back-to-back demands with no recovery time.,0.469,recovery_holidays,
P017,10,2020-02-25T02:09:14,Last night had nap; today I felt winddown; tracking sleepwindow. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.242,sleep_recovery,
P017,11,2020-02-29T11:35:50,Most days I feel upbeat; sometimes I slip into jaunty before returning to animated. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.305,liveliness,
P017,12,2020-02-29T16:54:57,"My social energy is friendly; I like companions, though I drift into smalltalk. Today felt efficient with minimal distractions. Took time to plan.",0.27,sociability,
P017,13,2020-03-04T14:25:15,Emotionally I am included; it shifts toward irritable with bouts of irritable. Some tasks are dragging and I'm a bit distracted.,0.441,emotional_state,
P017,14,2020-03-05T02:39:39,Facing overdraft and planning around allowance with balance. I feel balanced and productive.,0.339,financial_stress_budgeting,
P017,15,2020-03-11T22:00:53,Commute note: bus with rushhour and a bit of speedlimit. Today felt efficient with minimal distractions. I feel balanced and productive.,0.198,commute_transportation,
P017,16,2020-03-12T11:00:56,Creative time included pottery plus music and painting. Some tasks are dragging and I'm a bit distracted.,0.35,hobbies_creativity,
P017,17,2020-03-15T20:21:54,I plan a break to finally holiday. Deadlines are stacking up; I'm pacing myself.,0.468,recovery_holidays,
P017,18,2020-03-20T09:58:12,The overwork and spiral make me latenight. Progress is okay but I'm juggling competing priorities.,0.366,workload_burnout,
P017,19,2020-03-21T20:51:31,Sleep update: catnap and slumber with notes on catnap. Progress is okay but I'm juggling competing priorities.,0.201,sleep_recovery,
P017,20,2020-03-23T07:43:37,"Parenting: aftercare plus lunchbox, and we handled fieldtrip. Progress is okay but I'm juggling competing priorities.",0.322,caregiving_parenting,
P017,21,2020-03-30T15:42:57,Creative time included sculpture plus reading and gaming. Confidence is high and tasks are clear. Had a short walk.,0.269,hobbies_creativity,
P017,22,2020-03-30T20:04:12,"Life event: engagement. It affected relationshipstarted and led to newbaby. Stressed, irritable, and falling behind. Hydrated well.",0.285,personal_events,laidoff
P017,23,2020-04-01T03:54:40,I feel pressure after constant timepressure and strain. I'm coping but it's getting hectic.,0.563,workload_burnout,
P017,24,2020-04-02T01:03:11,I plan a retreat to finally leisure. Motivated about current projects and goals.,0.096,recovery_holidays,
P017,25,2020-04-03T12:42:11,Time to break and fully pause. Feeling cynical and detached from work. Motivated about current projects and goals.,0.285,recovery_holidays,
P017,26,2020-04-03T23:03:54,Energy feels eager; occasionally vibrant; aiming for upbeat. Feeling focused and energized today. Team support is strong and communication is clear.,0.21,liveliness,
P017,27,2020-04-04T14:59:19,The nap helped me unplug last week. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.489,recovery_holidays,
P017,28,2020-04-05T23:52:23,Noticed chills and episodes of headache alongside energized. Deadlines are stacking up; I'm pacing myself.,0.383,physiological_state,
P017,29,2020-04-06T02:26:49,The getaway helped me pause last week. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.295,recovery_holidays,
P017,30,2020-04-13T17:33:06,"Personal update: retirement and dealing with retirement while planning for caregiverrole. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.429,personal_events,separation
P017,31,2020-04-13T22:41:50,"In groups I tend to be debate; at times I become decisive, though I aim to stay host. Confidence is high and tasks are clear. Had a short walk.",0.036,social_boldness,
P017,32,2020-04-16T11:28:37,"We reviewed paycheck, adjusted for surpriseexpense, and watched savings. Progress is okay but I'm juggling competing priorities.",0.455,financial_stress_budgeting,
P017,33,2020-04-16T17:58:59,"Working on noise, avoiding catnap, aiming for catnap. Feeling focused and energized today. Hydrated well.",0.266,sleep_recovery,
P017,34,2020-04-16T21:15:47,"We planned landlord; contacted renovation; resolved neighbor. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.403,housing_home_projects,
P017,35,2020-04-18T08:31:53,Time to break and fully recreation. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.331,recovery_holidays,
P017,36,2020-04-19T03:40:37,Day to day I am chatty; I seek gathering; sometimes I prefer companions. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.209,sociability,
P017,37,2020-04-28T23:04:19,During meetings I am decisive; sometimes volunteer; working toward challenge. Workload is crushing and sleep is awful.,0.44,social_boldness,
P017,38,2020-04-29T14:17:04,Time to reset and fully downtime. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.191,recovery_holidays,
P017,39,2020-05-08T16:57:00,Time to break and fully reset. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.055,recovery_holidays,
P017,40,2020-05-08T19:43:34,"My mood has been depressed, moving between lonely and grateful. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.326,emotional_state,
P017,41,2020-05-10T23:13:51,I feel secure about myself; sometimes selfassured; overall aiming to stay included. Progress is okay but I'm juggling competing priorities.,0.395,social_self_esteem,
P017,42,2020-05-12T10:27:50,Personal update: moved and dealing with newbaby while planning for bereavement. I'm coping but it's getting hectic.,0.13,personal_events,onboarding
P017,43,2020-05-12T11:48:17,Weather: mist with lightning; later saw lightning. Struggling to concentrate; tasks feel impossible.,0.415,weather_environment,
P017,44,2020-05-26T06:47:21,During meetings I am present; sometimes firstmove; working toward host. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.292,social_boldness,
P017,45,2020-05-27T00:45:48,Noticed strong and episodes of sorethroat alongside stomachache. I feel balanced and productive. Took time to plan.,0.179,physiological_state,
P017,46,2020-05-27T18:45:44,I feel meetups and enjoy collaboration; when tired I lean toward community. Workload feels manageable and I made good progress.,0.358,sociability,
P017,47,2020-05-29T00:58:44,Another exhausted means more mentaldrain and overcapacity. Burnout is spiking; I can't keep up.,0.341,workload_burnout,
P017,48,2020-05-29T09:25:13,Time to respite and fully recover. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.421,recovery_holidays,
P017,49,2020-05-31T02:51:07,The symptom led to telehealth; monitoring followup. Feeling cynical and detached from work.,0.396,medical_wellbeing,
P017,50,2020-06-08T15:30:40,"My mood is upbeat, with periods of peppy; I try to keep things lighthearted. Workload feels manageable and I made good progress.",0.26,liveliness,
P017,51,2020-06-09T01:33:37,Another depletion means more weariness and burnout. Feeling focused and energized today.,0.274,workload_burnout,
P017,52,2020-06-11T18:36:59,Home update: painting and repair with notes about pestcontrol. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.379,housing_home_projects,
P017,53,2020-06-12T17:39:03,Emotionally I am depressed; it shifts toward fulfilled with bouts of lonely. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.086,emotional_state,
P017,54,2020-06-13T01:56:50,Day to day I am togetherness; I seek chatty; sometimes I prefer togetherness. Feeling focused and energized today.,0.383,sociability,
P017,55,2020-06-13T08:50:13,The diagnosis led to screening; monitoring labresults. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.611,medical_wellbeing,
P017,56,2020-06-13T08:55:22,"Socially I act vocal, occasionally visible, trying to remain spokesperson. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.405,social_boldness,
P017,57,2020-06-16T14:50:20,Emotionally I am motivated; it shifts toward irritable with bouts of irritable. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Had a short walk.,0.301,emotional_state,
P017,58,2020-06-21T06:38:38,"I practiced gaming, tried gaming, and explored pottery. Team support is strong and communication is clear. Met a small milestone.",0.278,hobbies_creativity,
P017,59,2020-06-25T05:43:09,"For fun: hiking and sketch, experimenting with piano. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.",0.333,hobbies_creativity,
P017,60,2020-06-25T15:33:02,"Body check: cramps today, dealing with stomachache and chills. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.294,physiological_state,
P017,61,2020-06-28T09:31:52,Time to retreat and fully lake. Progress is okay but I'm juggling competing priorities.,0.301,recovery_holidays,
P017,62,2020-06-29T20:47:09,"Lately my selfview is capable, with moments of awkward, moving toward selftrust. Burnout is spiking; I can't keep up.",0.378,social_self_esteem,
P017,63,2020-07-08T08:54:19,Day to day I am gathering; I seek smalltalk; sometimes I prefer chatty. Deadlines are stacking up; I'm pacing myself.,0.437,sociability,
P017,64,2020-07-08T13:50:09,"Body check: fatigue today, dealing with feverish and chills. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.254,physiological_state,
P017,65,2020-07-17T19:42:59,Most days I feel positive; sometimes I slip into spry before returning to upbeat. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Hydrated well.,0.158,liveliness,
P017,66,2020-07-18T10:01:26,"Lately I feel overwhelmed, sometimes irritable, and occasionally relieved. Motivated about current projects and goals.",0.3,emotional_state,
P017,67,2020-07-22T05:20:58,Conditions were flood; alerts for fog; some mist. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.176,weather_environment,
P017,68,2020-07-24T16:54:35,Weather: stormsurge with mist; later saw hail. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.443,weather_environment,
