person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P098,1,2020-01-02T03:59:35,During meetings I am outspoken; sometimes proactive; working toward lead. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.109,social_boldness,
P098,2,2020-01-07T05:25:47,During meetings I am proactive; sometimes frontfoot; working toward initiative. Motivated about current projects and goals. Hydrated well.,0.185,social_boldness,
P098,3,2020-01-08T08:57:08,Facing inflation and planning around mortgage with expenses. I feel balanced and productive. Took time to plan.,0.102,financial_stress_budgeting,
P098,4,2020-01-09T03:15:52,Another frustration means more crunchtime and depletion. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.145,workload_burnout,
P098,5,2020-01-09T11:32:36,"In groups I tend to be pitch; at times I become visible, though I aim to stay visible. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.",0.073,social_boldness,
P098,6,2020-01-14T08:13:41,Tech note: ticket with update and a issue. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.079,technology_tools,
P098,7,2020-01-15T20:19:15,Physically I feel limber; earlier it was fatigue with some fatigue. I took breaks and my sleep was solid last night.,0.017,physiological_state,
P098,8,2020-02-02T00:34:22,During meetings I am present; sometimes decisive; working toward host. I took breaks and my sleep was solid last night.,0.032,social_boldness,
P098,9,2020-02-02T01:08:54,Caught delay; then congestion; finally arrived after delay. Pressure is noticeable but still under control. Motivated about current projects and goals. Took time to plan.,0.246,commute_transportation,
P098,10,2020-02-19T03:02:18,"Body check: restless today, dealing with stomachache and sorethroat. I took breaks and my sleep was solid last night.",0.171,physiological_state,
P098,11,2020-02-21T11:29:21,"I practiced poetry, tried knitting, and explored watercolor. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.115,hobbies_creativity,
P098,12,2020-02-21T21:31:20,Most days I feel motivated; sometimes I slip into optimistic before returning to spark. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.182,liveliness,
P098,13,2020-02-25T21:49:28,The deadline and fatigue make me backlog. Feeling focused and energized today. I feel balanced and productive.,0.122,workload_burnout,
P098,14,2020-02-26T17:43:31,Commute note: schedule with bus and a bit of commute. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.14,commute_transportation,
P098,15,2020-03-12T05:35:52,Day to day I am belonging; I seek networking; sometimes I prefer warm. Confidence is high and tasks are clear.,0.066,sociability,
P098,16,2020-03-13T00:40:03,During meetings I am visible; sometimes vocal; working toward present. I feel balanced and productive. Hydrated well.,0.094,social_boldness,
P098,17,2020-03-15T20:36:42,"My mood is cheerful, with periods of animated; I try to keep things engaged. I'm coping but it's getting hectic.",0.204,liveliness,
P098,18,2020-03-17T15:11:13,Facing bills and planning around balance with deduction. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.028,financial_stress_budgeting,
P098,19,2020-03-30T01:56:57,I have a deadline and got a review following a certification. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.008,work_changes,
P098,20,2020-03-30T16:30:22,"Body check: headache today, dealing with cramps and cramps. Today felt efficient with minimal distractions.",0.173,physiological_state,
P098,21,2020-04-01T05:48:59,Creative time included baking plus sculpture and hiking. I feel balanced and productive. Feeling focused and energized today.,0.119,hobbies_creativity,
P098,22,2020-04-09T02:38:45,Set up repository; encountered workflow; shipped network. I feel balanced and productive.,0.108,technology_tools,
P098,23,2020-04-09T13:31:04,Physically I feel refreshed; earlier it was nauseous with some feverish. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.229,physiological_state,
P098,24,2020-04-14T15:38:56,Commute note: detainment with accident and a bit of bridge. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.102,commute_transportation,
P098,25,2020-04-15T00:55:30,Noticed restless and episodes of restless alongside limber. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.067,physiological_state,
P098,26,2020-04-17T19:36:01,During meetings I am spokesperson; sometimes frontfoot; working toward facilitate. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.163,social_boldness,
P098,27,2020-04-20T06:52:32,"My social energy is community; I like warm, though I drift into teamwork. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.",0.137,sociability,
P098,28,2020-04-24T07:14:46,Caught congestion; then accident; finally arrived after ride. Confidence is high and tasks are clear. Took time to plan.,0.219,commute_transportation,
P098,29,2020-05-04T00:20:01,"Food log: seasoning and sauce, then carbs. Confidence is high and tasks are clear. Met a small milestone.",0.124,nutrition_diet,
P098,30,2020-05-08T01:52:17,Time to downtime and fully holiday. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.106,recovery_holidays,
