person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P254,1,2020-01-06T10:41:21,Health update: screening and prognosis with notes about monitoring. Motivated about current projects and goals.,0.015,medical_wellbeing,
P254,2,2020-01-20T03:48:49,Our alignment scheduled a roadmap after the decision. Pressure is noticeable but still under control. I feel balanced and productive.,0.352,management_conflict,
P254,3,2020-01-20T05:20:45,"Lately my selfview is selfassured, with moments of respected, moving toward resilient. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.",0.188,social_self_esteem,
P254,4,2020-01-20T11:57:50,Last night had earplugs; today I felt alarm; tracking catnap. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.029,sleep_recovery,
P254,5,2020-01-25T20:18:33,"Social plan: party, then celebration, lots of brunch. Progress is okay but I'm juggling competing priorities.",0.267,social_events,
P254,6,2020-01-27T05:56:22,I plan a unplug to finally rest. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.18,recovery_holidays,
P254,7,2020-01-28T06:22:34,"Socially I act outspoken, occasionally lead, trying to remain selfstarter. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.0,social_boldness,
P254,8,2020-02-06T01:36:09,"Working on siesta, avoiding wakeup, aiming for bedtime. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.",0.073,sleep_recovery,
P254,9,2020-02-08T18:34:19,Time to recover and fully nap. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.206,recovery_holidays,
P254,10,2020-02-09T18:07:57,"Working on sleepwindow, avoiding noise, aiming for alarm. Mentally drained; motivation is collapsing.",0.266,sleep_recovery,
P254,11,2020-02-10T13:02:41,The downtime helped me sabbatical last week. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.147,recovery_holidays,
P254,12,2020-02-17T08:53:54,Sleep update: undersleep and alarm with notes on restday. Confidence is high and tasks are clear.,0.301,sleep_recovery,
P254,13,2020-02-20T04:08:10,Conditions were overcast; alerts for sunshine; some cold. Motivated about current projects and goals. I feel balanced and productive.,0.109,weather_environment,
P254,14,2020-02-21T04:41:31,Energy feels animated; occasionally eager; aiming for engaged. I'm coping but it's getting hectic. Had a short walk.,0.228,liveliness,
P254,15,2020-02-25T03:02:38,There was stakeholder about a new restructure in the miscommunication. Feeling focused and energized today. Met a small milestone.,0.242,management_conflict,
P254,16,2020-03-03T06:01:24,Weather: humidity with cold; later saw wildfire. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.254,weather_environment,
P254,17,2020-03-07T08:58:02,The appointment led to screening; monitoring diagnosis. Confidence is high and tasks are clear. I feel balanced and productive.,0.247,medical_wellbeing,
P254,18,2020-03-08T19:41:26,Caught bus; then tollbooth; finally arrived after tollbooth. I feel balanced and productive.,0.12,commute_transportation,
P254,19,2020-03-12T12:56:42,"My mood is lighthearted, with periods of bubbly; I try to keep things lighthearted. Feeling focused and energized today. Team support is strong and communication is clear.",0.0,liveliness,
