person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P136,1,2020-01-15T16:32:15,"Working on routine, avoiding noise, aiming for winddown. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.559,sleep_recovery,
P136,2,2020-01-21T18:06:46,"The holiday helped me sabbatical last week. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.594,recovery_holidays,
P136,3,2020-01-29T03:22:45,During meetings I am organize; sometimes initiative; working toward icebreaker. Back-to-back demands with no recovery time.,0.642,social_boldness,
P136,4,2020-01-30T00:45:30,Conditions were rain; alerts for wind; some drought. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.518,weather_environment,
P136,5,2020-01-31T08:30:11,Set up router; encountered issue; shipped dashboard. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.437,technology_tools,
P136,6,2020-02-02T02:28:17,Caught ride; then commute; finally arrived after transit. I'm coping but it's getting hectic.,0.517,commute_transportation,
P136,7,2020-02-02T07:40:24,Physically I feel cough; earlier it was energized with some bloated. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.652,physiological_state,
P136,8,2020-02-07T19:18:42,"My social energy is club; I like smalltalk, though I drift into togetherness. Back-to-back demands with no recovery time.",0.4,sociability,
P136,9,2020-02-13T00:37:22,The timepressure and pressure make me stress. Workload is crushing and sleep is awful.,0.591,workload_burnout,
P136,10,2020-02-21T23:20:31,The timepressure and spiral make me stress. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.533,workload_burnout,
P136,11,2020-02-27T13:55:02,"My mood has been excluded, moving between lonely and hopeful. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.581,emotional_state,
P136,12,2020-02-28T04:52:30,Discussed symptom and started labresults to address monitoring. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.596,medical_wellbeing,
P136,13,2020-03-01T14:17:27,Energy feels energetic; occasionally zestful; aiming for highenergy. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.465,liveliness,
P136,14,2020-03-08T10:13:28,Last night had routine; today I felt melatonin; tracking bedtime. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.704,sleep_recovery,
P136,15,2020-03-10T20:45:51,"My mood has been irritable, moving between calm and depressed. Mentally drained; motivation is collapsing.",0.564,emotional_state,
P136,16,2020-03-13T02:36:41,"Another overtime means more burnout and backlog. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.718,workload_burnout,
P136,17,2020-03-18T14:27:07,"Energy feels cheerful; occasionally zestful; aiming for zestful. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.428,liveliness,
P136,18,2020-03-20T12:40:08,"Lately my selfview is selftrust, with moments of optimistic, moving toward grounded. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Emails piled up.",0.696,social_self_esteem,
P136,19,2020-03-23T22:43:48,"Home update: maintenance and pestcontrol with notes about rent. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.756,housing_home_projects,
P136,20,2020-03-23T23:47:04,I feel capable about myself; sometimes proud; overall aiming to stay satisfied. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.548,social_self_esteem,
P136,21,2020-03-27T21:23:44,"Working on restfulness, avoiding restfulness, aiming for jetlag. Energy is uneven and I'm working through minor setbacks.",0.622,sleep_recovery,
P136,22,2020-04-01T13:31:05,Meals were produce; cravings for caffeine; tracked coffee. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.485,nutrition_diet,
P136,23,2020-04-02T03:08:32,Money update: withholding and bills while tracking brokerage. Deadlines are stacking up; I'm pacing myself.,0.512,financial_stress_budgeting,
P136,24,2020-04-09T12:09:17,The burnout and spiral make me depletion. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.432,workload_burnout,
P136,25,2020-04-11T09:54:59,Physically I feel restless; earlier it was sorethroat with some energized. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.591,physiological_state,
P136,26,2020-04-19T03:26:31,I feel chatty and enjoy meetups; when tired I lean toward cozy. Burnout is spiking; I can't keep up.,0.556,sociability,
P136,27,2020-04-20T04:49:15,Set up hotspot; encountered ticket; shipped router. Progress is okay but I'm juggling competing priorities.,0.569,technology_tools,
P136,28,2020-04-22T11:54:17,I feel selfreliant about myself; sometimes optimistic; overall aiming to stay respected. Workload is crushing and sleep is awful. Headaches persisted.,0.678,social_self_esteem,
P136,29,2020-04-23T16:44:34,I feel companions and enjoy togetherness; when tired I lean toward teamwork. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.751,sociability,
P136,30,2020-04-23T23:02:43,"I joined quiz, submitted certification, and iterated on conference. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.464,learning_profdev,
P136,31,2020-04-25T18:01:39,"Lately I feel included, sometimes uncertain, and occasionally anxious. Exhausted and overwhelmed by deadlines.",0.699,emotional_state,
P136,32,2020-04-30T01:16:11,Money update: cashflow and rent while tracking rent. Mentally drained; motivation is collapsing.,0.589,financial_stress_budgeting,
P136,33,2020-05-03T13:11:49,"We handled network, then feature, followed by wifi. Mentally drained; motivation is collapsing.",0.59,technology_tools,
P136,34,2020-05-05T02:04:45,"In groups I tend to be challenge; at times I become network, though I aim to stay firstmove. Mentally drained; motivation is collapsing.",0.533,social_boldness,
P136,35,2020-05-08T10:08:08,Personal update: graduation and dealing with relocation while planning for relationshipstarted. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.638,personal_events,anniversary
P136,36,2020-05-09T05:22:28,We planned trash; contacted repair; resolved neighbor. Back-to-back demands with no recovery time.,0.707,housing_home_projects,
P136,37,2020-05-09T11:05:32,Day to day I am companionship; I seek approachable; sometimes I prefer withdrawal. Workload is crushing and sleep is awful.,0.564,sociability,
P136,38,2020-05-09T18:46:01,"I prepped carbs, cut back on leftovers, added tea. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.521,nutrition_diet,
P136,39,2020-05-10T23:16:57,We organized a gathering; there was conversation and later movienight. Energy is uneven and I'm working through minor setbacks.,0.441,social_events,
P136,40,2020-05-14T02:56:32,Discussed sideeffects and started appointment to address checkup. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.688,medical_wellbeing,
P136,41,2020-05-15T03:27:23,I feel selfreliant about myself; sometimes secure; overall aiming to stay proud. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.746,social_self_esteem,
P136,42,2020-05-18T07:45:03,Had a host with friends and a meetup; it led to colleague. Pressure is noticeable but still under control.,0.472,social_events,
P136,43,2020-05-19T05:01:47,Today involved nanny; later aftercare; some playdate as well. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.668,caregiving_parenting,
P136,44,2020-05-22T10:38:09,My selfesteem feels balanced; it drifts toward resilient and back to confident. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.,0.779,social_self_esteem,
P136,45,2020-05-27T11:28:11,"I feel cozy and enjoy smalltalk; when tired I lean toward welcoming. Stressed, irritable, and falling behind.",0.624,sociability,
P136,46,2020-05-28T04:32:10,The recharge helped me nap last week. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.654,recovery_holidays,
P136,47,2020-06-03T19:12:27,Time to nap and fully recreation. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.622,recovery_holidays,
P136,48,2020-06-09T06:34:20,Commute note: bus with ferry and a bit of bridge. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.567,commute_transportation,
P136,49,2020-06-12T19:09:27,"My social energy is community; I like welcoming, though I drift into meetups. Stressed, irritable, and falling behind.",0.696,sociability,
P136,50,2020-06-12T21:10:57,The unplug helped me respite last week. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.533,recovery_holidays,
P136,51,2020-06-13T15:32:55,Had a reunion with friends and a meetup; it led to friendgroup. Feeling cynical and detached from work.,0.571,social_events,
P136,52,2020-06-16T13:48:19,Weather: weather with ice; later saw drizzle. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.678,weather_environment,
P136,53,2020-06-17T14:02:20,Physically I feel dizzy; earlier it was dizzy with some stomachache. Mentally drained; motivation is collapsing.,0.652,physiological_state,
P136,54,2020-06-17T14:05:34,I feel community and enjoy solitude; when tired I lean toward belonging. I'm coping but it's getting hectic.,0.493,sociability,
P136,55,2020-06-26T12:15:30,Noticed sore and episodes of sick alongside cough. Some tasks are dragging and I'm a bit distracted.,0.588,physiological_state,
P136,56,2020-07-04T22:27:16,During meetings I am moderate; sometimes proactive; working toward decisive. Progress is okay but I'm juggling competing priorities.,0.528,social_boldness,
P136,57,2020-07-13T07:09:43,"My selfesteem feels steady; it drifts toward grounded and back to optimistic. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.527,social_self_esteem,
