person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P413,1,2020-01-08T12:20:22,Weather: drizzle with airquality; later saw storm. Team support is strong and communication is clear.,0.322,weather_environment,
P413,2,2020-01-12T05:13:55,"We hit a support, received policyupdate, and started reassignment. Stressed, irritable, and falling behind.",0.448,work_changes,
P413,3,2020-01-13T09:15:59,Sleep update: siesta and insomnia with notes on sleepwindow. Motivated about current projects and goals.,0.451,sleep_recovery,
P413,4,2020-01-14T22:17:50,Meals were portion; cravings for breakfast; tracked protein. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.463,nutrition_diet,
P413,5,2020-01-24T19:36:53,Caught congestion; then detainment; finally arrived after pedestrian. Sleep wasn't perfect and focus came in waves.,0.447,commute_transportation,
P413,6,2020-01-25T11:01:54,Day to day I am mingling; I seek chatty; sometimes I prefer club. Feeling focused and energized today.,0.415,sociability,
P413,7,2020-01-26T22:04:42,Noticed chills and episodes of fatigue alongside stomachache. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.227,physiological_state,
P413,8,2020-01-29T03:44:50,I plan a reset to finally vacation. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.514,recovery_holidays,
P413,9,2020-02-04T02:18:15,"Parenting: pickup plus milestone, and we handled aftercare. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.46,caregiving_parenting,
P413,10,2020-02-07T04:36:11,"In groups I tend to be icebreaker; at times I become initiative, though I aim to stay icebreaker. Struggling to concentrate; tasks feel impossible.",0.402,social_boldness,
P413,11,2020-02-08T15:32:38,"For fun: watercolor and crochet, experimenting with piano. Sleep wasn't perfect and focus came in waves.",0.516,hobbies_creativity,
P413,12,2020-02-14T19:58:33,Time to recharge and fully rest. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.406,recovery_holidays,
