person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P163,1,2020-01-04T18:46:40,"My mood is motivated, with periods of lighthearted; I try to keep things zestful. Stressed, irritable, and falling behind. Met a small milestone.",0.302,liveliness,
P163,2,2020-01-08T14:31:19,"In groups I tend to be volunteer; at times I become initiative, though I aim to stay moderate. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.",0.177,social_boldness,
P163,3,2020-01-12T23:48:43,Creative time included gardening plus baking and drawing. I feel balanced and productive. Had a short walk.,0.239,hobbies_creativity,
P163,4,2020-01-15T15:49:05,Most days I feel sunny; sometimes I slip into dynamic before returning to zestful. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.116,liveliness,
P163,5,2020-01-24T16:34:19,Creative time included watercolor plus drawing and reading. Motivated about current projects and goals. Feeling focused and energized today.,0.161,hobbies_creativity,
P163,6,2020-01-24T18:14:42,"I practiced pottery, tried gaming, and explored baking. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Hydrated well.",0.219,hobbies_creativity,
P163,7,2020-01-26T18:36:02,The overtime and depletion make me overwhelm. Progress is okay but I'm juggling competing priorities.,0.4,workload_burnout,
P163,8,2020-01-27T18:12:42,Energy feels buoyant; occasionally energetic; aiming for upbeat. Team support is strong and communication is clear.,0.138,liveliness,
P163,9,2020-01-30T13:04:22,"Food log: carbs and portion, then sauce. Workload feels manageable and I made good progress.",0.412,nutrition_diet,
P163,10,2020-01-31T17:40:12,"For fun: journaling and sculpture, experimenting with music. I feel balanced and productive. Confidence is high and tasks are clear.",0.02,hobbies_creativity,
P163,11,2020-02-01T21:50:27,During meetings I am pitch; sometimes initiative; working toward challenge. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.147,social_boldness,
P163,12,2020-02-05T14:18:24,Commute note: platform with bus and a bit of schedule. Burnout is spiking; I can't keep up.,0.368,commute_transportation,
P163,13,2020-02-07T04:29:39,Personal update: anniversary and dealing with engagement while planning for caregiverrole. I feel balanced and productive.,0.401,personal_events,homepurchase
P163,14,2020-02-07T16:08:02,We organized a gamenight; there was lunch and later coffee. Progress is okay but I'm juggling competing priorities.,0.259,social_events,
P163,15,2020-02-08T00:43:57,"For fun: pottery and pottery, experimenting with hiking. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.118,hobbies_creativity,
