person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P295,1,2020-01-10T17:14:38,"Socially I act volunteer, occasionally selfstarter, trying to remain moderate. Pressure is noticeable but still under control.",0.354,social_boldness,
P295,2,2020-01-15T15:09:40,"Parenting: homework plus lunchbox, and we handled homework. Workload feels manageable and I made good progress.",0.438,caregiving_parenting,
P295,3,2020-01-24T20:46:54,Weather: frost with cold; later saw weather. I'm coping but it's getting hectic. Took time to plan.,0.344,weather_environment,
P295,4,2020-01-25T12:14:00,"My mood is spirited, with periods of spry; I try to keep things sunny. Confidence is high and tasks are clear.",0.35,liveliness,
P295,5,2020-01-28T09:08:06,Physically I feel jetlagged; earlier it was feverish with some chills. Exhausted and overwhelmed by deadlines.,0.39,physiological_state,
P295,6,2020-01-30T16:10:16,Most days I feel sunny; sometimes I slip into bright before returning to spry. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.383,liveliness,
P295,7,2020-02-02T10:32:51,We organized a friendgroup; there was host and later movienight. Motivated about current projects and goals. Feeling cynical and detached from work.,0.361,social_events,
P295,8,2020-02-03T11:04:00,"In groups I tend to be icebreaker; at times I become visible, though I aim to stay initiative. I feel balanced and productive. Confidence is high and tasks are clear.",0.394,social_boldness,
P295,9,2020-02-16T12:44:24,I plan a leisure to finally unplug. I feel balanced and productive.,0.365,recovery_holidays,
P295,10,2020-02-17T19:45:08,"My mood has been anxious, moving between frustrated and fulfilled. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.369,emotional_state,
P295,11,2020-02-22T01:52:46,"I joined project, submitted project, and iterated on thesis. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.328,learning_profdev,
P295,12,2020-02-23T15:35:53,"For fun: origami and guitar, experimenting with sculpture. Back-to-back demands with no recovery time.",0.375,hobbies_creativity,
P295,13,2020-03-04T10:36:30,"For fun: music and cooking, experimenting with journaling. Feeling cynical and detached from work.",0.416,hobbies_creativity,
P295,14,2020-03-05T07:56:57,The weekend helped me recreation last week. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.385,recovery_holidays,
P295,15,2020-03-08T11:19:42,Work update: deadline with a reprimand after the backlog. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.391,work_changes,
P295,16,2020-03-11T18:09:08,"Lately I feel excluded, sometimes discouraged, and occasionally confident. Feeling cynical and detached from work. Met a small milestone.",0.338,emotional_state,
P295,17,2020-03-24T06:23:05,The treatment led to appointment; monitoring referral. Feeling focused and energized today. Pressure is noticeable but still under control. Met a small milestone.,0.31,medical_wellbeing,
P295,18,2020-04-07T11:48:00,"I prepped mealprep, cut back on portion, added caffeine. Some tasks are dragging and I'm a bit distracted.",0.356,nutrition_diet,
P295,19,2020-04-07T16:52:27,"Socially I act initiative, occasionally host, trying to remain volunteer. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.379,social_boldness,
P295,20,2020-04-07T20:06:06,I have a probation and got a certification following a policyupdate. Workload feels manageable and I made good progress.,0.398,work_changes,
P295,21,2020-04-23T19:54:51,The recover helped me rest last week. Today felt efficient with minimal distractions. Met a small milestone.,0.348,recovery_holidays,
P295,22,2020-04-24T00:18:25,"Last night had sleepquality; today I felt routine; tracking restfulness. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.389,sleep_recovery,
P295,23,2020-04-25T21:33:31,Caught timetable; then laneclosure; finally arrived after pedestrian. Back-to-back demands with no recovery time.,0.361,commute_transportation,
P295,24,2020-05-16T13:22:13,"For fun: journaling and gardening, experimenting with knitting. Struggling to concentrate; tasks feel impossible.",0.376,hobbies_creativity,
P295,25,2020-05-19T08:43:11,Weather: sunshine with cloud; later saw rain. Progress is okay but I'm juggling competing priorities.,0.406,weather_environment,
P295,26,2020-05-20T20:49:17,Noticed energized and episodes of congestion alongside sick. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.432,physiological_state,
P295,27,2020-05-24T11:00:29,Creative time included piano plus hiking and baking. Today felt efficient with minimal distractions. I feel balanced and productive.,0.361,hobbies_creativity,
P295,28,2020-05-28T18:00:18,"My social energy is friendly; I like gregarious, though I drift into companions. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.369,sociability,
P295,29,2020-06-01T21:54:46,"Worked on landlord, scheduled internet, and fixed mailbox. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.373,housing_home_projects,
P295,30,2020-06-07T03:27:18,"Body check: limber today, dealing with energized and cramps. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.418,physiological_state,
P295,31,2020-06-10T10:20:50,The labresults led to therapy; monitoring monitoring. Back-to-back demands with no recovery time.,0.461,medical_wellbeing,
P295,32,2020-06-11T03:19:43,Today involved aftercare; later storytime; some lunchbox as well. Motivated about current projects and goals.,0.402,caregiving_parenting,
P295,33,2020-06-11T18:39:08,Another depletion means more spiral and depletion. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.372,workload_burnout,
P295,34,2020-06-12T20:57:00,I feel burnout after constant crunchtime and overwork. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.38,workload_burnout,
P295,35,2020-06-14T09:32:40,Energy feels highenergy; occasionally positive; aiming for spark. Mentally drained; motivation is collapsing.,0.347,liveliness,
P295,36,2020-06-15T02:48:00,"We handled dashboard, then dashboard, followed by feature. Today felt efficient with minimal distractions.",0.335,technology_tools,
P295,37,2020-06-15T14:05:36,During meetings I am network; sometimes volunteer; working toward moderate. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.346,social_boldness,
P295,38,2020-06-16T01:53:59,"Time to pause and fully break. Stressed, irritable, and falling behind.",0.391,recovery_holidays,
P295,39,2020-06-20T12:10:47,"Social plan: catchup, then brunch, lots of host. Motivated about current projects and goals. Had a short walk.",0.327,social_events,
