person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P014,1,2020-01-11T04:52:04,During meetings I am present; sometimes introduce; working toward lead. Motivated about current projects and goals. I feel balanced and productive.,0.022,social_boldness,
P014,2,2020-01-14T13:56:37,During meetings I am moderate; sometimes host; working toward pitch. Motivated about current projects and goals. Hydrated well.,0.035,social_boldness,
P014,3,2020-01-16T22:23:16,I have a transfer and got a bonus following a bonus. I feel balanced and productive. Had a short walk.,0.051,work_changes,
P014,4,2020-01-18T04:49:48,I feel warm and enjoy connectedness; when tired I lean toward networking. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.058,sociability,
P014,5,2020-01-19T14:25:35,Caught bridge; then ticket; finally arrived after bridge. I feel balanced and productive. Confidence is high and tasks are clear.,0.141,commute_transportation,
P014,6,2020-01-25T13:31:21,"Working on insomnia, avoiding catnap, aiming for dream. Motivated about current projects and goals. Motivated about current projects and goals.",0.12,sleep_recovery,
P014,7,2020-01-25T17:41:10,"My social energy is mingling; I like meetups, though I drift into affiliation. Confidence is high and tasks are clear.",0.027,sociability,
P014,8,2020-01-31T05:23:03,Emotionally I am tense; it shifts toward depressed with bouts of confident. Confidence is high and tasks are clear. Feeling focused and energized today.,0.074,emotional_state,
P014,9,2020-01-31T06:01:05,Most days I feel lighthearted; sometimes I slip into spry before returning to optimistic. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.045,liveliness,
P014,10,2020-02-13T09:51:47,We organized a guest; there was invite and later conversation. Feeling focused and energized today. Team support is strong and communication is clear.,0.043,social_events,
P014,11,2020-02-13T09:54:46,My selfesteem feels accepted; it drifts toward resilient and back to balanced. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.15,social_self_esteem,
P014,12,2020-02-20T14:30:22,"We hit a bonus, received training, and started reassignment. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.",0.208,work_changes,
P014,13,2020-02-21T01:38:11,I plan a leisure to finally recreation. Workload feels manageable and I made good progress. Had a short walk.,0.185,recovery_holidays,
P014,14,2020-02-21T15:49:49,I plan a respite to finally sabbatical. I took breaks and my sleep was solid last night. Took time to plan.,0.09,recovery_holidays,
P014,15,2020-02-26T18:52:10,"My mood has been depressed, moving between irritable and relieved. Today felt efficient with minimal distractions. Met a small milestone.",0.0,emotional_state,
P014,16,2020-02-29T18:43:55,I feel selfreliant about myself; sometimes optimistic; overall aiming to stay respected. Team support is strong and communication is clear. Feeling focused and energized today.,0.015,social_self_esteem,
P014,17,2020-03-08T06:30:17,The pause helped me recreation last week. Confidence is high and tasks are clear. Took time to plan.,0.078,recovery_holidays,
P014,18,2020-03-09T04:22:37,Physically I feel refreshed; earlier it was congestion with some headache. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Met a small milestone.,0.243,physiological_state,
P014,19,2020-03-15T05:44:25,"My social energy is companions; I like bonding, though I drift into smalltalk. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.",0.0,sociability,
P014,20,2020-03-23T18:52:17,Noticed feverish and episodes of strong alongside energized. Team support is strong and communication is clear.,0.096,physiological_state,
P014,21,2020-03-25T07:15:58,"Working on routine, avoiding nap, aiming for blackoutcurtains. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.117,sleep_recovery,
P014,22,2020-03-26T07:55:21,Most days I feel lighthearted; sometimes I slip into energetic before returning to positive. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.058,liveliness,
P014,23,2020-03-28T00:27:35,Last night had restfulness; today I felt winddown; tracking sleepquality. Confidence is high and tasks are clear.,0.0,sleep_recovery,
P014,24,2020-03-30T04:41:03,Day to day I am belonging; I seek outgoing; sometimes I prefer outgoing. Motivated about current projects and goals.,0.041,sociability,
P014,25,2020-03-31T09:49:03,"Socially I act decisive, occasionally introduce, trying to remain negotiate. Team support is strong and communication is clear. Hydrated well.",0.098,social_boldness,
P014,26,2020-04-02T01:28:46,The recharge helped me retreat last week. Workload feels manageable and I made good progress. Took time to plan.,0.005,recovery_holidays,
P014,27,2020-04-09T11:16:37,Noticed bloated and episodes of jetlagged alongside dizzy. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.067,physiological_state,
P014,28,2020-04-15T12:56:15,Time to sunrise and fully unplug. Team support is strong and communication is clear. Had a short walk.,0.113,recovery_holidays,
P014,29,2020-04-18T17:48:07,Time to reset and fully relaxation. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,recovery_holidays,
P014,30,2020-04-21T21:11:11,"I practiced piano, tried guitar, and explored baking. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.",0.005,hobbies_creativity,
P014,31,2020-04-22T05:35:50,Emotionally I am lonely; it shifts toward hopeful with bouts of excluded. I took breaks and my sleep was solid last night. Took time to plan.,0.0,emotional_state,
P014,32,2020-04-24T10:12:11,"For fun: baking and sculpture, experimenting with sketch. Confidence is high and tasks are clear.",0.065,hobbies_creativity,
P014,33,2020-04-27T13:36:04,Physically I feel energized; earlier it was sick with some strong. Confidence is high and tasks are clear. Had a short walk.,0.0,physiological_state,
P014,34,2020-05-07T05:46:31,Money update: debt and taxes while tracking deduction. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.096,financial_stress_budgeting,
P014,35,2020-05-10T10:30:33,"In groups I tend to be initiative; at times I become present, though I aim to stay pitch. Confidence is high and tasks are clear. Hydrated well.",0.032,social_boldness,
P014,36,2020-05-12T09:16:12,Emotionally I am lonely; it shifts toward grateful with bouts of fulfilled. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,emotional_state,
P014,37,2020-05-19T01:46:21,Time to rest and fully pause. Workload feels manageable and I made good progress.,0.09,recovery_holidays,
P014,38,2020-06-01T10:00:22,Set up bug; encountered server; shipped software. Workload feels manageable and I made good progress. Hydrated well.,0.081,technology_tools,
P014,39,2020-06-02T09:30:23,Life event: graduation. It affected hired and led to visaupdate. Pressure is noticeable but still under control.,0.17,personal_events,breakup
P014,40,2020-06-11T06:39:23,"Working on noise, avoiding restfulness, aiming for earplugs. Confidence is high and tasks are clear. Feeling focused and energized today.",0.0,sleep_recovery,
