person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P222,1,2020-01-03T17:11:55,Caught accident; then transit; finally arrived after ticket. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.263,commute_transportation,
P222,2,2020-01-12T00:45:01,"My mood is vibrant, with periods of optimistic; I try to keep things sunny. Team support is strong and communication is clear.",0.41,liveliness,
P222,3,2020-01-13T02:20:23,"Lately my selfview is optimistic, with moments of confident, moving toward appreciated. Workload is crushing and sleep is awful. Met a small milestone.",0.265,social_self_esteem,
P222,4,2020-01-17T07:16:08,The symptom led to labresults; monitoring checkup. Feeling focused and energized today. Team support is strong and communication is clear.,0.333,medical_wellbeing,
P222,5,2020-01-19T22:15:51,I have a crosstrain and got a reprimand following a support. Today felt efficient with minimal distractions.,0.387,work_changes,
P222,6,2020-01-22T13:21:12,I plan a respite to finally break. Feeling focused and energized today.,0.228,recovery_holidays,
P222,7,2020-01-26T09:02:29,Most days I feel optimistic; sometimes I slip into positive before returning to highenergy. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.428,liveliness,
P222,8,2020-01-29T08:06:29,"I practiced painting, tried music, and explored journaling. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.357,hobbies_creativity,
P222,9,2020-01-30T18:09:04,Time to timeoff and fully vacation. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.,0.795,recovery_holidays,
P222,10,2020-01-31T02:06:26,During meetings I am assertive; sometimes present; working toward moderate. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.443,social_boldness,
P222,11,2020-02-03T08:21:59,The recover helped me relaxation last week. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.395,recovery_holidays,
P222,12,2020-02-05T18:00:07,During meetings I am firstmove; sometimes challenge; working toward assertive. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.368,social_boldness,
P222,13,2020-02-06T05:45:45,"Work update: deadline with a reprimand after the reassignment. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.532,work_changes,
P222,14,2020-02-06T16:00:04,I plan a unplug to finally nap. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.472,recovery_holidays,
P222,15,2020-02-07T07:58:05,Sleep update: wakeup and bedtime with notes on insomnia. I'm coping but it's getting hectic.,0.48,sleep_recovery,
P222,16,2020-02-11T01:46:57,"Body check: refreshed today, dealing with restless and restless. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.353,physiological_state,
P222,17,2020-02-14T10:11:16,I plan a sabbatical to finally recharge. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.,0.789,recovery_holidays,
P222,18,2020-02-16T07:37:36,I plan a respite to finally vacation. Workload is crushing and sleep is awful.,0.589,recovery_holidays,
P222,19,2020-02-19T13:06:05,We coordinated pickup and addressed dropoff amid nanny. I took breaks and my sleep was solid last night.,0.455,caregiving_parenting,
P222,20,2020-02-20T21:32:12,Energy feels optimistic; occasionally vibrant; aiming for spry. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.363,liveliness,
P222,21,2020-02-21T00:36:48,I plan a timeoff to finally reset. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.176,recovery_holidays,
