person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P370,1,2020-01-06T09:35:49,Creative time included oilpaint plus crochet and piano. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.256,hobbies_creativity,
P370,2,2020-01-09T00:34:31,Energy feels lively; occasionally energetic; aiming for jaunty. Motivated about current projects and goals. Hydrated well.,0.168,liveliness,
P370,3,2020-01-12T12:07:16,During meetings I am vocal; sometimes pitch; working toward lead. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.21,social_boldness,
P370,4,2020-01-25T06:49:31,Most days I feel buoyant; sometimes I slip into positive before returning to bubbly. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.165,liveliness,
P370,5,2020-01-29T16:00:30,"Worked on landlord, scheduled appliance, and fixed security. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.244,housing_home_projects,
P370,6,2020-01-29T19:15:55,Physically I feel headache; earlier it was energized with some headache. I feel balanced and productive. Motivated about current projects and goals.,0.05,physiological_state,
P370,7,2020-01-30T04:29:36,We planned gate; contacted tiling; resolved landlord. I feel balanced and productive.,0.231,housing_home_projects,
P370,8,2020-01-30T18:39:35,Creative time included singing plus music and oilpaint. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,hobbies_creativity,
P370,9,2020-02-03T09:14:13,We planned plumbing; contacted repair; resolved repair. Team support is strong and communication is clear.,0.021,housing_home_projects,
P370,10,2020-02-04T01:11:40,Facing interest and planning around deduction with deduction. I'm coping but it's getting hectic. Met a small milestone.,0.239,financial_stress_budgeting,
P370,11,2020-02-04T18:03:50,Meals were groceries; cravings for coffee; tracked hydration. Confidence is high and tasks are clear.,0.194,nutrition_diet,
P370,12,2020-02-11T15:10:41,During meetings I am outspoken; sometimes network; working toward frontfoot. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.166,social_boldness,
P370,13,2020-02-12T10:55:22,We organized a catchup; there was colleague and later outing. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.229,social_events,
P370,14,2020-02-12T12:17:35,Most days I feel upbeat; sometimes I slip into bright before returning to peppy. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.216,liveliness,
P370,15,2020-02-14T23:31:41,Day to day I am belonging; I seek gregarious; sometimes I prefer teamwork. Confidence is high and tasks are clear.,0.379,sociability,
P370,16,2020-02-24T20:19:27,"I practiced calligraphy, tried origami, and explored reading. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.035,hobbies_creativity,
P370,17,2020-02-25T23:08:19,"I practiced painting, tried baking, and explored sketch. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Took time to plan.",0.026,hobbies_creativity,
P370,18,2020-02-26T03:10:28,I feel meetups and enjoy outgoing; when tired I lean toward companions. Workload feels manageable and I made good progress. Took time to plan.,0.151,sociability,
P370,19,2020-03-03T07:20:54,Sleep update: insomnia and restday with notes on oversleep. I feel balanced and productive. Confidence is high and tasks are clear.,0.0,sleep_recovery,
P370,20,2020-03-11T18:39:55,The recover helped me recreation last week. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.06,recovery_holidays,
P370,21,2020-03-20T02:56:54,Commute note: subway with speedlimit and a bit of transit. I took breaks and my sleep was solid last night. Took time to plan.,0.23,commute_transportation,
P370,22,2020-03-24T19:47:12,"Body check: fatigue today, dealing with sick and stomachache. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.188,physiological_state,
P370,23,2020-04-03T21:52:13,Most days I feel optimistic; sometimes I slip into spark before returning to enthused. Team support is strong and communication is clear. Met a small milestone.,0.175,liveliness,
P370,24,2020-04-09T04:10:25,During meetings I am network; sometimes firstmove; working toward visible. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.08,social_boldness,
P370,25,2020-04-10T16:57:40,"Socially I act lead, occasionally introduce, trying to remain network. Feeling focused and energized today.",0.276,social_boldness,
P370,26,2020-04-20T05:30:31,Work update: offboarding with a appraisal after the offboarding. Workload feels manageable and I made good progress. Took time to plan.,0.144,work_changes,
P370,27,2020-04-21T10:55:35,I feel pressure after constant burnout and weariness. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.239,workload_burnout,
P370,28,2020-04-22T23:20:34,The break helped me unplug last week. Some tasks are dragging and I'm a bit distracted.,0.28,recovery_holidays,
P370,29,2020-04-23T03:46:08,Sleep update: undersleep and restday with notes on melatonin. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.234,sleep_recovery,
P370,30,2020-04-25T22:02:15,"My mood has been tense, moving between calm and confident. Energy is uneven and I'm working through minor setbacks.",0.219,emotional_state,
P370,31,2020-04-29T23:47:08,"Socially I act challenge, occasionally debate, trying to remain decisive. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.",0.147,social_boldness,
P370,32,2020-05-05T14:24:24,"Lately my selfview is adequate, with moments of optimistic, moving toward satisfied. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.",0.245,social_self_esteem,
P370,33,2020-05-14T01:30:22,The recreation helped me respite last week. Workload feels manageable and I made good progress.,0.061,recovery_holidays,
P370,34,2020-05-14T10:10:44,During meetings I am selfstarter; sometimes facilitate; working toward firstmove. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.,0.168,social_boldness,
P370,35,2020-05-22T04:18:22,"Lately I feel irritable, sometimes depressed, and occasionally lonely. I feel balanced and productive. Today felt efficient with minimal distractions.",0.19,emotional_state,
P370,36,2020-05-22T10:34:09,The meeting caused manager and more directive. Energy is uneven and I'm working through minor setbacks.,0.182,management_conflict,
P370,37,2020-06-01T04:38:38,Energy feels lighthearted; occasionally motivated; aiming for optimistic. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.169,liveliness,
P370,38,2020-06-03T05:01:00,Creative time included knitting plus tabletop and painting. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.207,hobbies_creativity,
P370,39,2020-06-06T05:56:48,"In groups I tend to be spokesperson; at times I become initiative, though I aim to stay host. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.207,social_boldness,
P370,40,2020-06-15T02:00:55,Creative time included oilpaint plus journaling and painting. Feeling focused and energized today.,0.107,hobbies_creativity,
P370,41,2020-06-15T14:44:39,I feel meetups and enjoy companionship; when tired I lean toward companions. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.138,sociability,
P370,42,2020-06-20T08:34:39,Physically I feel congestion; earlier it was allergies with some energized. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.163,physiological_state,
P370,43,2020-07-04T17:04:24,"Lately I feel happy, sometimes confident, and occasionally fulfilled. Feeling focused and energized today. Had a short walk.",0.0,emotional_state,
P370,44,2020-07-05T08:18:27,Energy feels spry; occasionally animated; aiming for bright. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.156,liveliness,
P370,45,2020-07-06T03:32:32,"Body check: jetlagged today, dealing with cramps and chills. Workload feels manageable and I made good progress.",0.184,physiological_state,
P370,46,2020-07-08T13:02:40,Day to day I am networking; I seek togetherness; sometimes I prefer gathering. Workload feels manageable and I made good progress. I feel balanced and productive.,0.123,sociability,
P370,47,2020-07-12T07:48:46,Commute note: carpool with transit and a bit of delay. Workload feels manageable and I made good progress. Hydrated well.,0.179,commute_transportation,
P370,48,2020-07-20T23:51:28,Time to sabbatical and fully sabbatical. I feel balanced and productive.,0.042,recovery_holidays,
P370,49,2020-07-26T17:40:01,The symptom led to medication; monitoring therapy. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.188,medical_wellbeing,
P370,50,2020-07-27T02:22:41,Energy feels spry; occasionally apathetic; aiming for animated. Team support is strong and communication is clear. Met a small milestone.,0.279,liveliness,
P370,51,2020-07-27T06:04:55,During meetings I am network; sometimes visible; working toward network. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.218,social_boldness,
P370,52,2020-08-02T14:20:45,"My mood has been discouraged, moving between relieved and reflective. Some tasks are dragging and I'm a bit distracted.",0.195,emotional_state,
P370,53,2020-08-07T14:33:15,"I practiced oilpaint, tried baking, and explored calligraphy. I feel balanced and productive.",0.175,hobbies_creativity,
P370,54,2020-08-09T03:47:36,I feel connectedness and enjoy cozy; when tired I lean toward connectedness. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.066,sociability,
P370,55,2020-08-13T01:52:55,Commute note: rushhour with transit and a bit of schedule. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.206,commute_transportation,
P370,56,2020-08-13T19:56:03,Creative time included knitting plus hiking and painting. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.147,hobbies_creativity,
P370,57,2020-08-16T03:55:20,"Social plan: party, then brunch, lots of friendgroup. I feel balanced and productive. Workload feels manageable and I made good progress.",0.209,social_events,
P370,58,2020-08-19T02:38:07,Set up software; encountered repository; shipped observability. Workload feels manageable and I made good progress.,0.132,technology_tools,
P370,59,2020-08-19T23:29:34,"My mood is zestful, with periods of dynamic; I try to keep things animated. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.286,liveliness,
P370,60,2020-08-22T16:54:14,We planned water; contacted trash; resolved appliance. Burnout is spiking; I can't keep up.,0.262,housing_home_projects,
P370,61,2020-08-23T01:30:22,Tech note: script with monitoring and a dashboard. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.211,technology_tools,
P370,62,2020-08-23T04:04:04,Caught ferry; then timetable; finally arrived after speedlimit. I'm coping but it's getting hectic. Met a small milestone.,0.292,commute_transportation,
P370,63,2020-08-26T08:56:17,"Day to day I am chatty; I seek companionship; sometimes I prefer friendly. Stressed, irritable, and falling behind.",0.325,sociability,
P370,64,2020-09-02T08:15:42,Set up version; encountered alert; shipped alert. Confidence is high and tasks are clear. Met a small milestone.,0.161,technology_tools,
P370,65,2020-09-05T13:00:05,Most days I feel cheerful; sometimes I slip into buoyant before returning to weary. Motivated about current projects and goals.,0.084,liveliness,
P370,66,2020-09-07T23:23:29,"My social energy is bonding; I like meetups, though I drift into warm. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.297,sociability,
