person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P361,1,2020-01-03T04:16:09,Discussed treatment and started monitoring to address monitoring. Struggling to concentrate; tasks feel impossible.,0.648,medical_wellbeing,
P361,2,2020-01-04T04:01:42,The retreat helped me weekend last week. Mentally drained; motivation is collapsing.,0.563,recovery_holidays,
P361,3,2020-01-05T05:43:02,I plan a retreat to finally retreat. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.685,recovery_holidays,
P361,4,2020-01-11T23:23:01,"My social energy is connectedness; I like warm, though I drift into bonding. Mentally drained; motivation is collapsing.",0.649,sociability,
P361,5,2020-01-12T03:53:42,Meals were sauce; cravings for hydration; tracked seasoning. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.534,nutrition_diet,
P361,6,2020-01-12T11:09:11,"Body check: congestion today, dealing with stomachache and feverish. Some tasks are dragging and I'm a bit distracted.",0.646,physiological_state,
P361,7,2020-01-15T14:39:08,"For fun: guitar and calligraphy, experimenting with knitting. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.769,hobbies_creativity,
P361,8,2020-01-16T08:40:40,Noticed sore and episodes of sick alongside strong. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.601,physiological_state,
P361,9,2020-01-16T17:00:16,The getaway helped me pause last week. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.583,recovery_holidays,
P361,10,2020-01-27T08:40:46,Discussed prognosis and started prognosis to address vaccination. Deadlines are stacking up; I'm pacing myself.,0.614,medical_wellbeing,
P361,11,2020-01-28T04:25:41,"Lately my selfview is appreciated, with moments of accepted, moving toward included. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.714,social_self_esteem,
P361,12,2020-02-03T07:37:25,The followup led to insurance; monitoring sideeffects. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.65,medical_wellbeing,
P361,13,2020-02-04T02:00:34,Sleep update: winddown and siesta with notes on snoring. Exhausted and overwhelmed by deadlines.,0.764,sleep_recovery,
P361,14,2020-02-08T16:19:18,I plan a rest to finally sabbatical. Some tasks are dragging and I'm a bit distracted.,0.623,recovery_holidays,
P361,15,2020-02-16T17:25:57,Sleep update: slumber and winddown with notes on bedtime. Some tasks are dragging and I'm a bit distracted.,0.581,sleep_recovery,
P361,16,2020-02-18T03:27:10,Energy feels peppy; occasionally eager; aiming for lively. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.714,liveliness,
P361,17,2020-02-21T20:13:24,Money update: raise and expenses while tracking cashflow. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.,0.778,financial_stress_budgeting,
P361,18,2020-02-22T12:00:19,Sleep update: melatonin and restday with notes on siesta. Burnout is spiking; I can't keep up.,0.704,sleep_recovery,
P361,19,2020-02-23T10:34:30,Last night had routine; today I felt catnap; tracking nap. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.642,sleep_recovery,
P361,20,2020-02-23T11:52:19,"My mood is highenergy, with periods of jaunty; I try to keep things cheerful. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.803,liveliness,
P361,21,2020-02-23T15:16:23,"Socially I act lead, occasionally pitch, trying to remain firstmove. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.674,social_boldness,
P361,22,2020-02-25T06:59:09,"Body check: fatigue today, dealing with cough and sick. Mentally drained; motivation is collapsing.",0.631,physiological_state,
P361,23,2020-03-02T09:18:07,I feel worthwhile about myself; sometimes supported; overall aiming to stay accepted. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.622,social_self_esteem,
P361,24,2020-03-04T10:34:42,"Most days I feel motivated; sometimes I slip into vibrant before returning to enthused. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.618,liveliness,
