person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P390,1,2020-01-06T16:32:49,"We reviewed cashflow, adjusted for taxes, and watched balance. Stressed, irritable, and falling behind. I feel balanced and productive.",0.464,financial_stress_budgeting,
P390,2,2020-01-08T03:08:21,"We reviewed insurance, adjusted for paycheck, and watched bills. Deadlines are stacking up; I'm pacing myself.",0.591,financial_stress_budgeting,
P390,3,2020-01-09T20:58:41,"I practiced gardening, tried singing, and explored music. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.526,hobbies_creativity,
P390,4,2020-01-11T22:18:00,"Parenting: feeding plus babysitter, and we handled carline. Mentally drained; motivation is collapsing.",0.481,caregiving_parenting,
P390,5,2020-01-13T00:23:44,The exhausted and mentaldrain make me spiral. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.507,workload_burnout,
P390,6,2020-01-14T16:26:14,"My mood is eager, with periods of buoyant; I try to keep things spry. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.555,liveliness,
P390,7,2020-01-16T22:28:52,"The telehealth led to vaccination; monitoring clinic. Stressed, irritable, and falling behind.",0.453,medical_wellbeing,
P390,8,2020-01-19T16:36:11,We coordinated pediatrician and addressed carline amid fieldtrip. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.396,caregiving_parenting,
P390,9,2020-01-19T23:31:07,I feel respected about myself; sometimes selfreliant; overall aiming to stay hopeful. Pressure is noticeable but still under control.,0.389,social_self_esteem,
P390,10,2020-01-24T07:12:04,Most days I feel enthused; sometimes I slip into bubbly before returning to spark. Exhausted and overwhelmed by deadlines.,0.491,liveliness,
P390,11,2020-01-24T20:03:00,"I practiced pottery, tried sculpture, and explored hiking. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.59,hobbies_creativity,
P390,12,2020-02-03T02:43:43,"In groups I tend to be icebreaker; at times I become moderate, though I aim to stay visible. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.364,social_boldness,
P390,13,2020-02-06T02:15:01,Caught rushhour; then parking; finally arrived after accident. Exhausted and overwhelmed by deadlines.,0.597,commute_transportation,
P390,14,2020-02-12T15:50:56,"Food log: mealprep and lunch, then coffee. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.501,nutrition_diet,
P390,15,2020-02-14T09:24:54,"Socially I act organize, occasionally firstmove, trying to remain spokesperson. Struggling to concentrate; tasks feel impossible.",0.467,social_boldness,
P390,16,2020-02-14T09:52:27,"We hit a raise, received training, and started training. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.",0.325,work_changes,
P390,17,2020-02-20T22:26:41,Most days I feel cheerful; sometimes I slip into enthused before returning to spark. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.445,liveliness,
P390,18,2020-03-05T02:33:11,The recovery led to medication; monitoring medication. Feeling cynical and detached from work. I feel balanced and productive.,0.526,medical_wellbeing,
P390,19,2020-03-06T14:13:46,Had a celebration with friends and a celebration; it led to party. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.552,social_events,
P390,20,2020-03-07T11:36:32,"I prepped pantry, cut back on breakfast, added seasoning. Workload feels manageable and I made good progress.",0.568,nutrition_diet,
P390,21,2020-03-14T23:25:05,"My mood is energetic, with periods of eager; I try to keep things upbeat. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.71,liveliness,
P390,22,2020-03-17T03:54:56,"Socially I act introduce, occasionally pitch, trying to remain network. Today felt efficient with minimal distractions.",0.456,social_boldness,
P390,23,2020-03-24T00:26:48,"Socially I act introduce, occasionally facilitate, trying to remain organize. Stressed, irritable, and falling behind.",0.41,social_boldness,
P390,24,2020-03-25T08:00:54,Money update: overdraft and insurance while tracking surpriseexpense. Workload feels manageable and I made good progress.,0.392,financial_stress_budgeting,
P390,25,2020-03-29T09:37:41,"We handled workflow, then bug, followed by repository. I feel balanced and productive.",0.421,technology_tools,
P390,26,2020-04-01T18:00:45,The respite helped me holiday last week. I'm coping but it's getting hectic.,0.401,recovery_holidays,
P390,27,2020-04-05T13:43:47,Tech note: bug with wifi and a repository. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.357,technology_tools,
P390,28,2020-04-06T23:56:30,Most days I feel optimistic; sometimes I slip into optimistic before returning to eager. Burnout is spiking; I can't keep up.,0.438,liveliness,
P390,29,2020-04-07T09:27:39,The reset helped me recover last week. Motivated about current projects and goals.,0.491,recovery_holidays,
P390,30,2020-04-11T09:45:01,Time to getaway and fully recharge. Workload feels manageable and I made good progress.,0.475,recovery_holidays,
P390,31,2020-04-12T11:31:43,Forecast showed wildfire; we had heat; brief thunder. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.454,weather_environment,
P390,32,2020-04-13T02:28:09,We had accident and detour; the schedule slowed everything. Confidence is high and tasks are clear.,0.449,commute_transportation,
P390,33,2020-04-13T14:37:49,"My mood is positive, with periods of zestful; I try to keep things bright. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.429,liveliness,
P390,34,2020-04-16T22:17:49,Home update: landlord and roofing with notes about trash. Some tasks are dragging and I'm a bit distracted.,0.421,housing_home_projects,
P390,35,2020-04-18T18:47:38,Most days I feel animated; sometimes I slip into spirited before returning to spry. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.492,liveliness,
P390,36,2020-04-23T17:15:37,"Body check: bloated today, dealing with stomachache and congestion. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.632,physiological_state,
P390,37,2020-04-25T01:04:31,We had pedestrian and parking; the subway slowed everything. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.545,commute_transportation,
P390,38,2020-04-25T13:02:43,We had congestion and parking; the subway slowed everything. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.516,commute_transportation,
P390,39,2020-04-27T09:20:09,"Body check: chills today, dealing with nauseous and energized. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.53,physiological_state,
P390,40,2020-04-27T17:32:49,"Lately my selfview is positive, with moments of optimistic, moving toward respected. Struggling to concentrate; tasks feel impossible.",0.412,social_self_esteem,
P390,41,2020-04-29T14:17:16,Commute note: speedlimit with bridge and a bit of bridge. Today felt efficient with minimal distractions.,0.399,commute_transportation,
P390,42,2020-05-02T14:24:17,Facing expenses and planning around emergencyfund with debt. Mentally drained; motivation is collapsing.,0.5,financial_stress_budgeting,
P390,43,2020-05-02T16:43:10,I have a reprimand and got a training following a crosstrain. I took breaks and my sleep was solid last night.,0.594,work_changes,
P390,44,2020-05-10T00:13:32,Set up licensing; encountered update; shipped licensing. I took breaks and my sleep was solid last night.,0.443,technology_tools,
P390,45,2020-05-19T07:22:55,"We handled server, then laptop, followed by server. Energy is uneven and I'm working through minor setbacks.",0.64,technology_tools,
P390,46,2020-05-19T17:31:43,"Working on bedtime, avoiding alarm, aiming for nap. Deadlines are stacking up; I'm pacing myself.",0.504,sleep_recovery,
P390,47,2020-05-19T21:50:12,Facing surpriseexpense and planning around rent with expenses. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.604,financial_stress_budgeting,
P390,48,2020-05-22T20:19:01,I plan a nap to finally break. Progress is okay but I'm juggling competing priorities.,0.414,recovery_holidays,
P390,49,2020-05-23T00:00:35,"In groups I tend to be introduce; at times I become tentative, though I aim to stay selfstarter. Today felt efficient with minimal distractions.",0.387,social_boldness,
P390,50,2020-05-23T17:20:55,"Meals were groceries; cravings for breakfast; tracked carbs. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.445,nutrition_diet,
P390,51,2020-05-26T20:58:47,Tech note: dashboard with update and a microservice. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.511,technology_tools,
P390,52,2020-05-27T22:34:32,"Lately I feel fulfilled, sometimes tense, and occasionally happy. Back-to-back demands with no recovery time.",0.419,emotional_state,
P390,53,2020-06-04T17:39:11,Discussed checkup and started therapy to address clinic. Sleep wasn't perfect and focus came in waves.,0.459,medical_wellbeing,
