person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P384,1,2020-01-05T08:24:40,I feel strain after constant depletion and weariness. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.229,workload_burnout,
P384,2,2020-01-06T14:39:41,The telehealth led to sideeffects; monitoring prognosis. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.,0.238,medical_wellbeing,
P384,3,2020-01-08T10:13:59,Money update: fees and deduction while tracking budget. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.231,financial_stress_budgeting,
P384,4,2020-01-08T17:38:11,Tech note: endpoint with router and a server. Today felt efficient with minimal distractions.,0.232,technology_tools,
P384,5,2020-01-21T00:18:40,Last night had blackoutcurtains; today I felt winddown; tracking slumber. I feel balanced and productive. Confidence is high and tasks are clear.,0.236,sleep_recovery,
P384,6,2020-01-26T23:03:24,Emotionally I am hopeful; it shifts toward depressed with bouts of discouraged. Feeling focused and energized today. Hydrated well.,0.237,emotional_state,
P384,7,2020-01-30T08:55:18,Sleep update: earplugs and routine with notes on light. Motivated about current projects and goals.,0.239,sleep_recovery,
P384,8,2020-01-31T21:48:51,"We studied officehours, practiced workshop, and presented training. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.238,learning_profdev,
P384,9,2020-02-08T15:55:49,"I joined officehours, submitted conference, and iterated on portfolio. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.23,learning_profdev,
P384,10,2020-02-11T06:32:38,"Lately I feel depressed, sometimes overwhelmed, and occasionally tense. Confidence is high and tasks are clear.",0.237,emotional_state,
P384,11,2020-02-12T02:50:18,"Food log: salad and hydration, then dinner. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.231,nutrition_diet,
P384,12,2020-02-12T03:29:18,Conditions were heat; alerts for drizzle; some snow. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.235,weather_environment,
P384,13,2020-02-21T10:07:37,Another overcapacity means more overwhelm and depletion. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.239,workload_burnout,
P384,14,2020-02-21T23:09:39,The overwork and weariness make me deadline. Sleep wasn't perfect and focus came in waves.,0.236,workload_burnout,
P384,15,2020-02-26T18:02:07,"My social energy is connectedness; I like companionship, though I drift into bonding. Workload feels manageable and I made good progress.",0.238,sociability,
P384,16,2020-02-26T21:45:38,"Parenting: dropoff plus recital, and we handled carline. I took breaks and my sleep was solid last night. Had a short walk.",0.229,caregiving_parenting,
P384,17,2020-03-07T06:59:19,Money update: deduction and latefee while tracking fees. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.233,financial_stress_budgeting,
P384,18,2020-03-11T06:31:46,I plan a vacation to finally holiday. I took breaks and my sleep was solid last night.,0.23,recovery_holidays,
P384,19,2020-03-13T10:32:06,We organized a lunch; there was host and later meetup. Team support is strong and communication is clear. Hydrated well.,0.23,social_events,
P384,20,2020-03-21T15:40:36,Creative time included knitting plus hiking and painting. Back-to-back demands with no recovery time.,0.234,hobbies_creativity,
P384,21,2020-03-26T04:15:28,Most days I feel spark; sometimes I slip into cheerful before returning to tired. Today felt efficient with minimal distractions.,0.236,liveliness,
P384,22,2020-03-26T07:34:19,We planned plumbing; contacted roofing; resolved repair. Confidence is high and tasks are clear. Took time to plan.,0.234,housing_home_projects,
P384,23,2020-03-31T02:09:24,"Body check: energized today, dealing with strong and congestion. Feeling focused and energized today.",0.234,physiological_state,
P384,24,2020-04-10T15:17:24,Day to day I am cozy; I seek warm; sometimes I prefer networking. Feeling focused and energized today. Hydrated well.,0.23,sociability,
P384,25,2020-04-12T21:14:46,Caught parking; then transit; finally arrived after bus. Some tasks are dragging and I'm a bit distracted.,0.23,commute_transportation,
P384,26,2020-04-13T23:46:59,Noticed refreshed and episodes of sorethroat alongside stomachache. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.226,physiological_state,
P384,27,2020-04-19T02:29:14,"We reviewed cashflow, adjusted for fees, and watched budget. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.234,financial_stress_budgeting,
P384,28,2020-04-19T03:30:30,I plan a break to finally retreat. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.234,recovery_holidays,
P384,29,2020-04-20T04:03:55,Last night had restfulness; today I felt wakeup; tracking blackoutcurtains. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.224,sleep_recovery,
P384,30,2020-04-22T18:32:56,Last night had nap; today I felt restfulness; tracking melatonin. Team support is strong and communication is clear.,0.23,sleep_recovery,
P384,31,2020-04-24T09:38:01,"Food log: vitamins and dessert, then snack. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.238,nutrition_diet,
