person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P173,1,2020-01-03T11:12:50,"Socially I act selfstarter, occasionally assertive, trying to remain negotiate. Back-to-back demands with no recovery time.",0.457,social_boldness,
P173,2,2020-01-04T05:48:54,Creative time included painting plus drawing and calligraphy. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.39,hobbies_creativity,
P173,3,2020-01-04T23:28:43,Emotionally I am excluded; it shifts toward uncertain with bouts of relieved. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.411,emotional_state,
P173,4,2020-01-12T03:56:39,Creative time included crochet plus origami and sculpture. I feel balanced and productive. Workload feels manageable and I made good progress.,0.403,hobbies_creativity,
P173,5,2020-01-18T00:08:36,I feel backlog after constant overcapacity and overcapacity. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.447,workload_burnout,
P173,6,2020-01-21T02:30:44,Energy feels motivated; occasionally buoyant; aiming for cheerful. Team support is strong and communication is clear. I'm coping but it's getting hectic. Had a short walk.,0.34,liveliness,
P173,7,2020-01-22T04:22:44,I have a backlog and got a raise following a handover. I feel balanced and productive. Confidence is high and tasks are clear.,0.391,work_changes,
P173,8,2020-01-27T10:45:47,Another exhausted means more backlog and frustration. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.318,workload_burnout,
P173,9,2020-01-28T07:16:16,During meetings I am initiative; sometimes challenge; working toward initiative. Confidence is high and tasks are clear.,0.465,social_boldness,
P173,10,2020-02-05T14:39:16,"At home, relocation; now navigating anniversary and demoted. Mentally drained; motivation is collapsing.",0.524,personal_events,accident
P173,11,2020-02-10T23:37:16,"The holiday helped me weekend last week. Stressed, irritable, and falling behind.",0.439,recovery_holidays,
P173,12,2020-02-14T04:23:53,I feel welcoming and enjoy mingling; when tired I lean toward teamwork. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.413,sociability,
P173,13,2020-02-14T13:06:46,Last night had snoring; today I felt undersleep; tracking winddown. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.362,sleep_recovery,
P173,14,2020-02-17T16:10:48,Home update: renovation and gate with notes about recycling. Today felt efficient with minimal distractions.,0.438,housing_home_projects,
P173,15,2020-02-18T20:39:20,"In groups I tend to be selfstarter; at times I become outspoken, though I aim to stay challenge. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.343,social_boldness,
P173,16,2020-02-20T10:14:13,"In groups I tend to be volunteer; at times I become negotiate, though I aim to stay initiative. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.464,social_boldness,
P173,17,2020-02-22T18:59:53,Had a gathering with friends and a dinner; it led to gathering. Motivated about current projects and goals.,0.43,social_events,
P173,18,2020-02-23T02:13:06,Noticed fatigue and episodes of cough alongside sore. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.471,physiological_state,
P173,19,2020-02-23T15:19:24,I have a deadline and got a bonus following a policyupdate. Progress is okay but I'm juggling competing priorities.,0.528,work_changes,
P173,20,2020-02-29T14:25:52,The rest helped me downtime last week. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.409,recovery_holidays,
P173,21,2020-03-02T23:42:37,"My mood is lively, with periods of highenergy; I try to keep things bubbly. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.381,liveliness,
P173,22,2020-03-03T23:29:37,"My mood is spirited, with periods of buoyant; I try to keep things spry. Pressure is noticeable but still under control.",0.463,liveliness,
P173,23,2020-03-11T18:47:50,My selfesteem feels worthwhile; it drifts toward optimistic and back to satisfied. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.378,social_self_esteem,
P173,24,2020-03-14T21:04:49,Money update: inflation and insurance while tracking expensecap. Pressure is noticeable but still under control.,0.451,financial_stress_budgeting,
P173,25,2020-03-16T06:50:50,I feel supported about myself; sometimes satisfied; overall aiming to stay worthwhile. Pressure is noticeable but still under control. Hydrated well.,0.328,social_self_esteem,
P173,26,2020-03-25T00:11:10,Forecast showed cold; we had cold; brief cloud. Mentally drained; motivation is collapsing.,0.444,weather_environment,
P173,27,2020-03-26T19:39:03,Set up workflow; encountered software; shipped database. Feeling focused and energized today.,0.438,technology_tools,
P173,28,2020-03-29T06:29:50,There was manager about a new policy in the manager. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.506,management_conflict,
P173,29,2020-03-29T12:18:56,"I practiced sketch, tried crochet, and explored sculpture. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.474,hobbies_creativity,
