person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P268,1,2020-01-03T14:18:06,"Forecast showed wind; we had drought; brief frost. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.594,weather_environment,
P268,2,2020-01-03T17:29:42,There was accountability about a new escalation in the restructure. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.556,management_conflict,
P268,3,2020-01-04T22:38:13,Emotionally I am motivated; it shifts toward grateful with bouts of anxious. Pressure is noticeable but still under control.,0.546,emotional_state,
P268,4,2020-01-09T05:52:09,The recharge helped me break last week. Back-to-back demands with no recovery time.,0.592,recovery_holidays,
P268,5,2020-01-09T16:43:12,Day to day I am bonding; I seek sociable; sometimes I prefer smalltalk. Struggling to concentrate; tasks feel impossible.,0.595,sociability,
P268,6,2020-01-15T17:02:26,Time to pause and fully reset. Pressure is noticeable but still under control.,0.661,recovery_holidays,
P268,7,2020-01-17T21:47:16,We organized a reunion; there was hangout and later coffee. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.637,social_events,
P268,8,2020-01-19T03:59:30,"My mood is upbeat, with periods of jaunty; I try to keep things optimistic. Team support is strong and communication is clear.",0.507,liveliness,
P268,9,2020-01-19T20:01:20,Time to break and fully pause. Today felt efficient with minimal distractions.,0.547,recovery_holidays,
P268,10,2020-01-24T10:10:38,"Working on snoring, avoiding nap, aiming for restfulness. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.627,sleep_recovery,
P268,11,2020-02-04T13:30:06,"Food log: produce and produce, then dinner. Feeling focused and energized today.",0.552,nutrition_diet,
P268,12,2020-02-06T11:06:21,"My social energy is gregarious; I like sociable, though I drift into club. I'm coping but it's getting hectic.",0.605,sociability,
P268,13,2020-02-07T16:49:48,We had delay and detour; the ticket slowed everything. Mentally drained; motivation is collapsing.,0.579,commute_transportation,
P268,14,2020-02-18T09:14:08,We organized a dinner; there was hangout and later movienight. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.531,social_events,
P268,15,2020-02-19T20:54:28,I feel mingling and enjoy club; when tired I lean toward teamwork. Burnout is spiking; I can't keep up.,0.611,sociability,
P268,16,2020-02-21T15:16:27,Most days I feel energetic; sometimes I slip into positive before returning to positive. Back-to-back demands with no recovery time.,0.658,liveliness,
P268,17,2020-02-22T04:54:42,"In groups I tend to be network; at times I become initiative, though I aim to stay lead. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.56,social_boldness,
P268,18,2020-02-22T05:14:32,Commute note: traffic with platform and a bit of carpool. Mentally drained; motivation is collapsing.,0.516,commute_transportation,
P268,19,2020-02-23T06:40:47,"The workload and burnout make me spiral. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.555,workload_burnout,
P268,20,2020-02-29T01:25:14,We organized a meetup; there was conversation and later conversation. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.636,social_events,
P268,21,2020-03-04T11:03:00,"We handled database, then database, followed by endpoint. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.676,technology_tools,
P268,22,2020-03-05T03:29:28,Facing overdraft and planning around bills with latefee. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.582,financial_stress_budgeting,
P268,23,2020-03-05T13:58:54,Another latenight means more weariness and mentaldrain. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.728,workload_burnout,
P268,24,2020-03-09T14:46:53,"I practiced hiking, tried writing, and explored journaling. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.621,hobbies_creativity,
P268,25,2020-03-11T17:39:51,Facing emergencyfund and planning around fees with deduction. Sleep wasn't perfect and focus came in waves.,0.578,financial_stress_budgeting,
P268,26,2020-03-17T19:21:39,I plan a relaxation to finally recreation. Back-to-back demands with no recovery time.,0.526,recovery_holidays,
P268,27,2020-03-18T16:45:07,Health update: diagnosis and followup with notes about therapy. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.629,medical_wellbeing,
P268,28,2020-03-21T13:11:32,Today involved parentteacher; later carline; some diapers as well. Exhausted and overwhelmed by deadlines.,0.583,caregiving_parenting,
P268,29,2020-03-22T19:47:21,"Facing credit and planning around cashflow with rent. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.571,financial_stress_budgeting,
P268,30,2020-03-23T07:56:13,I feel adequate about myself; sometimes positive; overall aiming to stay supported. Burnout is spiking; I can't keep up.,0.641,social_self_esteem,
P268,31,2020-03-25T10:50:07,The getaway helped me getaway last week. Workload is crushing and sleep is awful.,0.608,recovery_holidays,
P268,32,2020-03-28T10:21:06,Today involved feeding; later pickup; some bedtime as well. Burnout is spiking; I can't keep up. Woke up multiple times.,0.72,caregiving_parenting,
P268,33,2020-04-01T01:44:18,Home update: lease and maintenance with notes about power. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.592,housing_home_projects,
P268,34,2020-04-01T05:48:00,The respite helped me recharge last week. Exhausted and overwhelmed by deadlines. Emails piled up.,0.683,recovery_holidays,
P268,35,2020-04-02T16:10:57,Facing credit and planning around overdraft with expensecap. Struggling to concentrate; tasks feel impossible.,0.609,financial_stress_budgeting,
P268,36,2020-04-02T18:21:49,"Socially I act icebreaker, occasionally negotiate, trying to remain visible. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.598,social_boldness,
P268,37,2020-04-14T23:22:48,I feel overcapacity after constant weariness and deadline. Feeling cynical and detached from work.,0.629,workload_burnout,
P268,38,2020-04-16T04:08:28,Money update: debt and debt while tracking rent. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.662,financial_stress_budgeting,
P268,39,2020-04-17T05:20:37,Our deadlinechange scheduled a approval after the restructure. Feeling cynical and detached from work.,0.625,management_conflict,
P268,40,2020-04-17T16:32:33,"We reviewed surpriseexpense, adjusted for mortgage, and watched debt. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.564,financial_stress_budgeting,
P268,41,2020-04-18T19:31:17,I plan a recharge to finally recharge. Sleep wasn't perfect and focus came in waves.,0.653,recovery_holidays,
P268,42,2020-04-25T12:02:12,"Time to recover and fully leisure. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.666,recovery_holidays,
P268,43,2020-04-29T04:31:25,"My mood has been overwhelmed, moving between depressed and relieved. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.545,emotional_state,
P268,44,2020-05-01T03:54:05,"Lately my selfview is confident, with moments of resilient, moving toward capable. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.658,social_self_esteem,
P268,45,2020-05-05T19:08:36,"Discussed referral and started sideeffects to address insurance. Stressed, irritable, and falling behind.",0.574,medical_wellbeing,
P268,46,2020-05-10T01:15:48,Caught tollbooth; then carpool; finally arrived after schedule. Progress is okay but I'm juggling competing priorities.,0.587,commute_transportation,
