person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P449,1,2020-01-04T15:45:34,The strain and crunchtime make me latenight. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.875,workload_burnout,
P449,2,2020-01-12T14:28:19,"We reviewed loan, adjusted for debt, and watched paycheck. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.951,financial_stress_budgeting,
P449,3,2020-01-14T17:17:48,Commute note: parking with pedestrian and a bit of rushhour. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.796,commute_transportation,
P449,4,2020-01-17T06:43:49,Work update: appraisal with a review after the bonus. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.717,work_changes,
P449,5,2020-01-23T15:34:55,"Socially I act challenge, occasionally volunteer, trying to remain assertive. Burnout is spiking; I can't keep up. Emails piled up.",0.786,social_boldness,
P449,6,2020-01-23T21:42:51,Noticed dizzy and episodes of restless alongside stomachache. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.841,physiological_state,
P449,7,2020-01-24T08:21:53,"Body check: limber today, dealing with congestion and sorethroat. Mentally drained; motivation is collapsing.",0.862,physiological_state,
P449,8,2020-01-24T14:48:10,"Lately I feel grateful, sometimes tense, and occasionally calm. Mentally drained; motivation is collapsing. Woke up multiple times.",0.806,emotional_state,
P449,9,2020-01-24T15:26:40,Sleep update: oversleep and nightmare with notes on nightmare. Mentally drained; motivation is collapsing. Woke up multiple times.,0.8,sleep_recovery,
P449,10,2020-01-29T16:12:07,Life event: graduation. It affected illnessinfamily and led to breakup. Burnout is spiking; I can't keep up.,0.831,personal_events,retirement
P449,11,2020-01-29T18:58:53,The recharge helped me vacation last week. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.795,recovery_holidays,
P449,12,2020-01-31T22:38:44,"My social energy is belonging; I like companionship, though I drift into welcoming. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.",0.872,sociability,
P449,13,2020-02-02T02:46:45,"I feel grounded about myself; sometimes appreciated; overall aiming to stay proud. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.84,social_self_esteem,
P449,14,2020-02-03T01:18:14,Time to pause and fully downtime. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.785,recovery_holidays,
P449,15,2020-03-04T11:14:39,Set up bug; encountered bug; shipped workflow. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.784,technology_tools,
P449,16,2020-03-09T12:54:12,I feel backlog after constant exhausted and weariness. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.,0.885,workload_burnout,
P449,17,2020-03-10T12:27:28,Tech note: laptop with issue and a hotspot. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.875,technology_tools,
P449,18,2020-03-10T14:36:11,"Another deadline means more spiral and pressure. Stressed, irritable, and falling behind. Woke up multiple times.",0.955,workload_burnout,
P449,19,2020-03-16T23:14:44,Caught delay; then timetable; finally arrived after laneclosure. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.914,commute_transportation,
P449,20,2020-03-17T17:58:40,"I practiced pottery, tried gaming, and explored piano. Mentally drained; motivation is collapsing.",0.77,hobbies_creativity,
P449,21,2020-03-18T17:35:16,Today involved homework; later recital; some diapers as well. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.8,caregiving_parenting,
P449,22,2020-03-20T19:00:03,Discussed physical and started symptom to address clinic. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.792,medical_wellbeing,
P449,23,2020-03-25T11:25:54,"My mood is eager, with periods of dynamic; I try to keep things lighthearted. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.9,liveliness,
P449,24,2020-03-26T05:58:03,The overcapacity and overwork make me latenight. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.995,workload_burnout,
P449,25,2020-03-26T16:57:46,"I have a mentorship and got a deadline following a bonus. Stressed, irritable, and falling behind.",0.764,work_changes,
P449,26,2020-04-21T02:04:41,"For fun: painting and sculpture, experimenting with crochet. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.867,hobbies_creativity,
P449,27,2020-04-24T02:39:47,"Working on melatonin, avoiding dream, aiming for melatonin. Stressed, irritable, and falling behind. Headaches persisted.",0.743,sleep_recovery,
P449,28,2020-04-27T02:45:25,We organized a catchup; there was outing and later friendgroup. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Emails piled up.,0.702,social_events,
P449,29,2020-04-29T16:34:44,Health update: checkup and monitoring with notes about prognosis. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Emails piled up.,0.827,medical_wellbeing,
P449,30,2020-04-29T16:55:01,The unplug helped me rest last week. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.964,recovery_holidays,
P449,31,2020-05-06T02:05:21,We organized a conversation; there was friendgroup and later meetup. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.858,social_events,
P449,32,2020-05-18T00:32:21,The workload and mentaldrain make me weariness. Mentally drained; motivation is collapsing.,0.863,workload_burnout,
P449,33,2020-05-19T11:05:19,Tech note: issue with software and a router. Workload is crushing and sleep is awful. Woke up multiple times.,0.812,technology_tools,
P449,34,2020-05-19T14:54:33,"Parenting: recital plus daycare, and we handled dropoff. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.878,caregiving_parenting,
P449,35,2020-05-21T03:45:21,"My mood has been happy, moving between depressed and grateful. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.8,emotional_state,
P449,36,2020-05-25T21:40:50,We had accident and tollbooth; the bus slowed everything. Feeling cynical and detached from work.,0.865,commute_transportation,
P449,37,2020-05-27T21:30:32,Physically I feel strong; earlier it was headache with some stomachache. Exhausted and overwhelmed by deadlines.,0.856,physiological_state,
P449,38,2020-05-28T20:09:09,"I practiced sketch, tried piano, and explored singing. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.787,hobbies_creativity,
P449,39,2020-06-02T01:20:53,Facing savings and planning around interest with overdraft. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.856,financial_stress_budgeting,
P449,40,2020-06-02T07:46:12,I feel confident about myself; sometimes steady; overall aiming to stay selftrust. Struggling to concentrate; tasks feel impossible.,0.952,social_self_esteem,
P449,41,2020-06-03T17:39:37,My selfesteem feels steady; it drifts toward secure and back to supported. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.918,social_self_esteem,
P449,42,2020-06-04T10:00:00,"We handled update, then automation, followed by alert. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.",0.854,technology_tools,
P449,43,2020-06-06T19:51:47,"The holiday helped me leisure last week. Stressed, irritable, and falling behind. Headaches persisted.",0.803,recovery_holidays,
P449,44,2020-06-10T16:51:18,The vaccination led to medication; monitoring therapy. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.748,medical_wellbeing,
P449,45,2020-06-20T11:08:33,I feel overwork after constant overtime and pressure. Struggling to concentrate; tasks feel impossible.,0.819,workload_burnout,
P449,46,2020-07-01T09:34:46,I plan a holiday to finally vacation. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.913,recovery_holidays,
P449,47,2020-07-05T07:08:40,"Working on blackoutcurtains, avoiding routine, aiming for sleepquality. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.798,sleep_recovery,
P449,48,2020-07-07T13:45:50,The timeoff helped me break last week. Struggling to concentrate; tasks feel impossible.,0.77,recovery_holidays,
P449,49,2020-07-11T23:24:19,"Socially I act vocal, occasionally host, trying to remain moderate. Mentally drained; motivation is collapsing.",0.809,social_boldness,
P449,50,2020-07-21T07:23:28,Sleep update: alarm and catnap with notes on bedtime. Struggling to concentrate; tasks feel impossible.,0.869,sleep_recovery,
P449,51,2020-08-12T12:44:33,Discussed treatment and started physical to address screening. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.959,medical_wellbeing,
P449,52,2020-08-24T03:24:15,The monitoring led to followup; monitoring vaccination. Burnout is spiking; I can't keep up.,0.871,medical_wellbeing,
P449,53,2020-08-27T07:29:35,"Lately my selfview is balanced, with moments of selftrust, moving toward valued. Feeling cynical and detached from work.",0.903,social_self_esteem,
P449,54,2020-08-31T13:33:52,"We reviewed surpriseexpense, adjusted for expensecap, and watched overdraft. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.906,financial_stress_budgeting,
P449,55,2020-09-01T01:06:14,"Lately I feel burnedout, sometimes grateful, and occasionally confident. Exhausted and overwhelmed by deadlines.",0.806,emotional_state,
P449,56,2020-09-03T22:50:40,"Most days I feel positive; sometimes I slip into engaged before returning to eager. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.838,liveliness,
P449,57,2020-09-04T15:55:27,I feel latenight after constant depletion and exhausted. Struggling to concentrate; tasks feel impossible.,0.887,workload_burnout,
P449,58,2020-09-09T16:28:09,Last night had winddown; today I felt routine; tracking catnap. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.822,sleep_recovery,
P449,59,2020-09-17T01:03:13,"Money update: credit and withholding while tracking deduction. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.76,financial_stress_budgeting,
P449,60,2020-09-27T20:51:07,Conditions were wind; alerts for drought; some sunshine. Back-to-back demands with no recovery time.,0.831,weather_environment,
P449,61,2020-09-29T21:27:07,I plan a nap to finally recreation. Feeling cynical and detached from work.,0.909,recovery_holidays,
P449,62,2020-09-30T04:52:05,Learning: internship and paper while preparing studygroup. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Woke up multiple times.,0.834,learning_profdev,
P449,63,2020-10-02T17:10:24,Last night had winddown; today I felt restfulness; tracking catnap. Mentally drained; motivation is collapsing. Headaches persisted.,0.814,sleep_recovery,
P449,64,2020-10-08T13:34:02,Health update: therapy and prognosis with notes about vaccination. Struggling to concentrate; tasks feel impossible.,0.88,medical_wellbeing,
P449,65,2020-10-09T17:41:48,"Working on jetlag, avoiding wakeup, aiming for insomnia. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.835,sleep_recovery,
P449,66,2020-10-10T00:35:48,Energy feels lively; occasionally lighthearted; aiming for sunny. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.834,liveliness,
P449,67,2020-10-19T14:33:04,Facing overdraft and planning around allowance with deduction. Feeling cynical and detached from work.,0.87,financial_stress_budgeting,
P449,68,2020-10-21T05:43:31,The prognosis led to followup; monitoring telehealth. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.817,medical_wellbeing,
P449,69,2020-10-21T11:05:22,Discussed treatment and started monitoring to address physical. Struggling to concentrate; tasks feel impossible.,0.831,medical_wellbeing,
P449,70,2020-10-26T12:06:30,Another deadline means more strain and overtime. Back-to-back demands with no recovery time. Woke up multiple times.,0.736,workload_burnout,
P449,71,2020-11-04T05:44:46,"Lately my selfview is assured, with moments of respected, moving toward balanced. Mentally drained; motivation is collapsing. Emails piled up.",0.888,social_self_esteem,
P449,72,2020-11-06T22:37:26,"I joined workshop, submitted class, and iterated on mentor. Back-to-back demands with no recovery time.",0.953,learning_profdev,
P449,73,2020-11-07T08:35:14,We coordinated homework and addressed lunchbox amid milestone. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.871,caregiving_parenting,
P449,74,2020-11-09T02:24:07,I feel worthwhile about myself; sometimes unpopular; overall aiming to stay hopeful. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.939,social_self_esteem,
P449,75,2020-11-12T06:37:54,Facing inflation and planning around savings with credit. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.76,financial_stress_budgeting,
P449,76,2020-11-12T17:19:58,Time to getaway and fully break. Feeling cynical and detached from work.,0.857,recovery_holidays,
P449,77,2020-11-15T21:06:05,"The workload and overwork make me spiral. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.865,workload_burnout,
P449,78,2020-11-16T07:35:11,"The depletion and overwork make me weariness. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.835,workload_burnout,
P449,79,2020-11-19T13:15:14,Physically I feel limber; earlier it was bloated with some limber. Sleep wasn't perfect and focus came in waves.,0.804,physiological_state,
P449,80,2020-11-23T03:07:10,Money update: loan and bills while tracking expenses. Exhausted and overwhelmed by deadlines.,0.808,financial_stress_budgeting,
P449,81,2020-11-25T13:01:09,Had a gathering with friends and a gathering; it led to movienight. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.826,social_events,
P449,82,2020-11-28T10:45:38,Another frustration means more workload and spiral. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.768,workload_burnout,
P449,83,2020-11-28T17:50:41,"Last night had nightmare; today I felt jetlag; tracking restday. Stressed, irritable, and falling behind.",0.756,sleep_recovery,
P449,84,2020-12-01T20:44:02,"Health update: recovery and insurance with notes about monitoring. Stressed, irritable, and falling behind. Emails piled up.",0.814,medical_wellbeing,
P449,85,2020-12-02T18:10:14,I feel frustration after constant overcapacity and overtime. Workload is crushing and sleep is awful. Headaches persisted.,0.832,workload_burnout,
P449,86,2020-12-05T08:53:33,The recover helped me leisure last week. Feeling cynical and detached from work. Woke up multiple times.,0.818,recovery_holidays,
P449,87,2020-12-05T22:31:39,Another burnout means more strain and weariness. Workload is crushing and sleep is awful. Woke up multiple times.,0.98,workload_burnout,
P449,88,2020-12-06T06:53:01,Another exhausted means more latenight and deadline. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.877,workload_burnout,
P449,89,2020-12-06T10:46:00,I feel backlog after constant strain and latenight. Struggling to concentrate; tasks feel impossible.,0.891,workload_burnout,
P449,90,2020-12-08T23:22:01,The mentaldrain and workload make me overcapacity. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.826,workload_burnout,
P449,91,2020-12-18T10:52:33,Last night had snoring; today I felt nap; tracking slumber. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.832,sleep_recovery,
P449,92,2020-12-19T02:50:56,We planned gate; contacted roofing; resolved appliance. Back-to-back demands with no recovery time. Emails piled up.,0.807,housing_home_projects,
P449,93,2020-12-20T17:02:46,"I prepped salad, cut back on breakfast, added lunch. Workload is crushing and sleep is awful.",0.716,nutrition_diet,
P449,94,2020-12-23T09:20:52,Health update: recovery and treatment with notes about prognosis. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.81,medical_wellbeing,
P449,95,2020-12-31T12:34:27,"I feel selfdoubt about myself; sometimes selfreliant; overall aiming to stay assured. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.867,social_self_esteem,
P449,96,2020-12-31T20:27:37,Today involved fieldtrip; later lunchbox; some carline as well. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.9,caregiving_parenting,
P449,97,2021-01-01T02:44:45,"Last night had slumber; today I felt slumber; tracking routine. Stressed, irritable, and falling behind.",0.914,sleep_recovery,
P449,98,2021-01-03T14:32:54,Conditions were fog; alerts for snow; some wind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.832,weather_environment,
P449,99,2021-01-07T02:22:52,"Creative time included gardening plus painting and guitar. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.809,hobbies_creativity,
P449,100,2021-01-09T13:42:20,"My mood has been irritable, moving between grateful and balanced. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.831,emotional_state,
P449,101,2021-01-17T04:37:46,"In groups I tend to be visible; at times I become visible, though I aim to stay icebreaker. Struggling to concentrate; tasks feel impossible.",0.825,social_boldness,
P449,102,2021-01-21T21:43:29,Weather: flood with fog; later saw flood. Back-to-back demands with no recovery time. Woke up multiple times.,0.835,weather_environment,
P449,103,2021-01-22T16:29:29,Facing debt and planning around surpriseexpense with inflation. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.847,financial_stress_budgeting,
P449,104,2021-01-26T12:37:50,Conditions were cold; alerts for pollen; some wildfire. Mentally drained; motivation is collapsing.,0.784,weather_environment,
P449,105,2021-01-30T21:54:12,We coordinated pediatrician and addressed homework amid recital. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.818,caregiving_parenting,
P449,106,2021-01-31T18:32:44,"Parenting: sciencefair plus permissionform, and we handled carline. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.783,caregiving_parenting,
P449,107,2021-02-04T12:06:42,I have a deprecation and got a policyupdate following a roadmapchange. Mentally drained; motivation is collapsing.,0.868,work_changes,
P449,108,2021-02-06T16:19:22,The roadmap caused expectations and more escalation. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.821,management_conflict,
P449,109,2021-02-11T09:28:20,"My social energy is chatty; I like chatty, though I drift into gregarious. Back-to-back demands with no recovery time.",0.817,sociability,
P449,110,2021-02-15T01:16:09,"Noticed refreshed and episodes of energized alongside fatigue. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.917,physiological_state,
P449,111,2021-02-15T13:37:20,We coordinated tantrum and addressed fieldtrip amid carline. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.81,caregiving_parenting,
P449,112,2021-02-20T10:47:07,"At home, legalmatter; now navigating wedding and breakup. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.809,personal_events,sabbatical
P449,113,2021-03-03T01:44:04,We had rushhour and parking; the accident slowed everything. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.,0.739,commute_transportation,
P449,114,2021-03-04T02:59:44,"Working on insomnia, avoiding dream, aiming for melatonin. Exhausted and overwhelmed by deadlines.",0.734,sleep_recovery,
P449,115,2021-03-06T06:18:46,"For fun: guitar and triathlon, experimenting with photography. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.896,hobbies_creativity,
P449,116,2021-03-13T06:06:10,Physically I feel bloated; earlier it was sick with some dizzy. Back-to-back demands with no recovery time.,0.856,physiological_state,
P449,117,2021-03-13T19:19:55,"Tech note: monitoring with dashboard and a automation. Stressed, irritable, and falling behind.",0.793,technology_tools,
P449,118,2021-03-16T00:54:17,"Learning: syllabus and class while preparing internship. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.825,learning_profdev,
P449,119,2021-03-16T19:16:19,"I prepped tea, cut back on vitamins, added seasoning. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.797,nutrition_diet,
P449,120,2021-03-18T12:16:43,"Social plan: gamenight, then hangout, lots of guest. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.867,social_events,
P449,121,2021-03-23T14:48:45,During meetings I am vocal; sometimes organize; working toward introduce. Burnout is spiking; I can't keep up.,0.824,social_boldness,
P449,122,2021-03-27T04:08:01,Facing loan and planning around emergencyfund with savings. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.844,financial_stress_budgeting,
P449,123,2021-03-30T17:42:25,Last night had dream; today I felt oversleep; tracking nightmare. Burnout is spiking; I can't keep up.,0.902,sleep_recovery,
P449,124,2021-04-01T12:27:55,Facing credit and planning around withholding with paycheck. Workload is crushing and sleep is awful. Emails piled up.,0.89,financial_stress_budgeting,
P449,125,2021-04-06T23:46:06,"My mood is energetic, with periods of vibrant; I try to keep things bright. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.833,liveliness,
P449,126,2021-04-10T16:55:34,Tech note: update with dashboard and a feature. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.77,technology_tools,
