person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P344,1,2020-01-06T04:09:02,"My mood has been relieved, moving between uncertain and serene. Energy is uneven and I'm working through minor setbacks.",0.205,emotional_state,
P344,2,2020-01-15T11:29:33,The checkup led to insurance; monitoring telehealth. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.245,medical_wellbeing,
P344,3,2020-01-30T03:07:15,Time to leisure and fully downtime. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.23,recovery_holidays,
P344,4,2020-02-04T17:00:54,I plan a pause to finally leisure. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.144,recovery_holidays,
P344,5,2020-02-08T12:12:33,I feel weariness after constant stress and overwhelm. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.271,workload_burnout,
P344,6,2020-02-10T18:58:33,"I practiced gardening, tried writing, and explored music. Team support is strong and communication is clear.",0.02,hobbies_creativity,
P344,7,2020-02-14T19:15:53,I feel regret about myself; sometimes capable; overall aiming to stay accepted. Motivated about current projects and goals. Hydrated well.,0.186,social_self_esteem,
P344,8,2020-02-18T15:59:21,Energy feels spark; occasionally lighthearted; aiming for motivated. Confidence is high and tasks are clear. Met a small milestone.,0.146,liveliness,
P344,9,2020-02-25T09:20:39,During meetings I am firstmove; sometimes introduce; working toward challenge. I took breaks and my sleep was solid last night. Took time to plan.,0.246,social_boldness,
P344,10,2020-03-15T04:32:40,Money update: loan and budget while tracking insurance. Workload feels manageable and I made good progress.,0.188,financial_stress_budgeting,
P344,11,2020-03-17T18:24:44,Physically I feel refreshed; earlier it was chills with some feverish. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.218,physiological_state,
P344,12,2020-03-18T19:18:26,Tech note: firewall with network and a monitoring. Today felt efficient with minimal distractions.,0.13,technology_tools,
P344,13,2020-03-19T10:33:29,The manager caused deadlinechange and more miscommunication. Today felt efficient with minimal distractions. Had a short walk.,0.267,management_conflict,
P344,14,2020-03-24T04:43:59,"Food log: groceries and mealprep, then produce. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.261,nutrition_diet,
P344,15,2020-04-03T02:23:58,"Socially I act outspoken, occasionally assertive, trying to remain selfstarter. Workload feels manageable and I made good progress. Hydrated well.",0.114,social_boldness,
P344,16,2020-04-06T17:52:56,Facing emergencyfund and planning around bills with bills. I feel balanced and productive. Confidence is high and tasks are clear.,0.224,financial_stress_budgeting,
P344,17,2020-04-14T00:59:10,"We reviewed latefee, adjusted for interest, and watched interest. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.169,financial_stress_budgeting,
P344,18,2020-04-14T03:35:52,Learning: course and mentor while preparing course. Motivated about current projects and goals. Feeling cynical and detached from work.,0.314,learning_profdev,
P344,19,2020-04-14T11:27:31,Time to recharge and fully recover. Team support is strong and communication is clear.,0.248,recovery_holidays,
P344,20,2020-04-25T04:51:34,Creative time included sketch plus crochet and origami. Team support is strong and communication is clear.,0.121,hobbies_creativity,
P344,21,2020-04-28T07:04:42,"My social energy is warm; I like gathering, though I drift into belonging. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.237,sociability,
P344,22,2020-05-07T20:04:46,I plan a weekend to finally rest. Pressure is noticeable but still under control. Met a small milestone.,0.261,recovery_holidays,
P344,23,2020-05-12T21:22:00,"We handled desktop, then dashboard, followed by network. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.135,technology_tools,
P344,24,2020-05-13T09:54:20,Work update: bonus with a mentorship after the handover. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.266,work_changes,
P344,25,2020-05-19T16:58:40,Money update: latefee and savings while tracking expenses. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.19,financial_stress_budgeting,
P344,26,2020-05-30T13:40:51,Another mentaldrain means more burnout and overwork. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.257,workload_burnout,
P344,27,2020-06-01T23:22:15,"Food log: pantry and tea, then produce. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.19,nutrition_diet,
P344,28,2020-06-09T07:09:46,Most days I feel zestful; sometimes I slip into eager before returning to dynamic. I took breaks and my sleep was solid last night. Hydrated well.,0.206,liveliness,
P344,29,2020-06-09T17:16:04,"I practiced singing, tried poetry, and explored journaling. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.27,hobbies_creativity,
