person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P097,1,2020-01-02T23:37:14,The timepressure and backlog make me overtime. Motivated about current projects and goals. Met a small milestone.,0.256,workload_burnout,
P097,2,2020-01-03T09:24:11,Time to break and fully break. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.328,recovery_holidays,
P097,3,2020-01-13T23:46:06,Work update: mentorship with a promotion after the raise. Some tasks are dragging and I'm a bit distracted.,0.116,work_changes,
P097,4,2020-01-21T02:40:47,I feel weariness after constant overtime and mentaldrain. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.197,workload_burnout,
P097,5,2020-01-22T12:30:25,We organized a hangout; there was outing and later friendgroup. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.33,social_events,
P097,6,2020-01-25T20:13:47,During meetings I am understated; sometimes debate; working toward frontfoot. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.206,social_boldness,
P097,7,2020-01-26T13:55:06,Day to day I am togetherness; I seek sociable; sometimes I prefer companions. Team support is strong and communication is clear. Hydrated well.,0.156,sociability,
P097,8,2020-02-08T18:29:03,Noticed energized and episodes of nauseous alongside stomachache. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.221,physiological_state,
P097,9,2020-02-12T05:41:31,Time to holiday and fully sabbatical. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.427,recovery_holidays,
P097,10,2020-02-12T14:14:04,During meetings I am initiative; sometimes network; working toward volunteer. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.178,social_boldness,
P097,11,2020-02-14T11:31:01,The physical led to monitoring; monitoring insurance. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.142,medical_wellbeing,
P097,12,2020-02-15T05:53:07,"Lately my selfview is selftrust, with moments of confident, moving toward accepted. Workload feels manageable and I made good progress.",0.001,social_self_esteem,
P097,13,2020-02-17T03:09:44,"My social energy is gathering; I like companions, though I drift into friendly. Confidence is high and tasks are clear.",0.133,sociability,
P097,14,2020-02-23T21:46:55,We had ferry and timetable; the delay slowed everything. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.207,commute_transportation,
P097,15,2020-02-24T05:53:28,Sleep update: oversleep and melatonin with notes on restday. Today felt efficient with minimal distractions.,0.217,sleep_recovery,
P097,16,2020-02-24T16:32:29,During meetings I am organize; sometimes organize; working toward vocal. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.267,social_boldness,
P097,17,2020-02-26T21:00:48,Time to hiking and fully getaway. Feeling focused and energized today.,0.274,recovery_holidays,
P097,18,2020-03-01T05:32:10,I plan a relaxation to finally relaxation. Today felt efficient with minimal distractions. Had a short walk.,0.153,recovery_holidays,
P097,19,2020-03-04T01:24:28,I plan a getaway to finally vacation. I feel balanced and productive.,0.441,recovery_holidays,
P097,20,2020-03-04T21:36:14,Sleep update: routine and oversleep with notes on earplugs. Team support is strong and communication is clear.,0.223,sleep_recovery,
P097,21,2020-03-05T09:34:08,"I feel capable about myself; sometimes confident; overall aiming to stay steady. Stressed, irritable, and falling behind. Had a short walk.",0.298,social_self_esteem,
P097,22,2020-03-06T05:54:30,Work update: promotion with a support after the review. Feeling focused and energized today. Had a short walk.,0.304,work_changes,
P097,23,2020-03-07T22:42:44,I plan a reset to finally unplug. Feeling focused and energized today.,0.348,recovery_holidays,
P097,24,2020-03-10T10:35:40,We organized a hangout; there was meetup and later lunch. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.201,social_events,
P097,25,2020-03-17T09:29:45,Our expectations scheduled a manager after the resourcing. Motivated about current projects and goals. Feeling focused and energized today.,0.257,management_conflict,
P097,26,2020-03-27T23:42:34,"My mood is bright, with periods of bright; I try to keep things engaged. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.373,liveliness,
P097,27,2020-04-08T10:49:14,The clinic led to outcome; monitoring labresults. Feeling focused and energized today. Feeling focused and energized today.,0.232,medical_wellbeing,
P097,28,2020-04-09T07:13:53,"Working on restday, avoiding snoring, aiming for bedtime. Feeling focused and energized today.",0.393,sleep_recovery,
P097,29,2020-04-16T10:42:51,Our deadlinechange scheduled a accountability after the restructure. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.0,management_conflict,
P097,30,2020-04-18T15:56:01,We had bus and accident; the carpool slowed everything. Today felt efficient with minimal distractions.,0.202,commute_transportation,
