person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P191,1,2020-01-02T10:12:59,"We hit a handover, received review, and started appraisal. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.531,work_changes,
P191,2,2020-01-06T04:34:29,My selfesteem feels hopeful; it drifts toward valued and back to appreciated. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.569,social_self_esteem,
P191,3,2020-01-06T17:27:02,Facing fees and planning around fees with debt. Feeling focused and energized today.,0.419,financial_stress_budgeting,
P191,4,2020-01-07T09:48:33,Sleep update: nap and melatonin with notes on sleepquality. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.392,sleep_recovery,
P191,5,2020-01-12T22:32:08,We had pedestrian and parking; the parking slowed everything. Team support is strong and communication is clear. Took time to plan.,0.227,commute_transportation,
P191,6,2020-01-14T16:15:49,"Our directive scheduled a policy after the restructure. Stressed, irritable, and falling behind.",0.605,management_conflict,
P191,7,2020-01-15T18:05:05,Time to retreat and fully downtime. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.395,recovery_holidays,
P191,8,2020-01-19T08:39:23,Commute note: bus with detour and a bit of schedule. Feeling cynical and detached from work.,0.296,commute_transportation,
P191,9,2020-01-23T15:47:56,"For fun: gardening and poetry, experimenting with knitting. Stressed, irritable, and falling behind.",0.575,hobbies_creativity,
P191,10,2020-01-27T18:58:50,"Food log: fiber and pantry, then protein. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.565,nutrition_diet,
P191,11,2020-01-30T13:03:57,Time to respite and fully reset. I'm coping but it's getting hectic. Motivated about current projects and goals. Met a small milestone.,0.321,recovery_holidays,
P191,12,2020-01-31T10:46:09,Time to break and fully holiday. I feel balanced and productive.,0.466,recovery_holidays,
P191,13,2020-02-01T15:04:12,Forecast showed thunder; we had drizzle; brief wildfire. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.576,weather_environment,
