person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P101,1,2020-01-07T01:31:59,During meetings I am icebreaker; sometimes host; working toward initiative. I feel balanced and productive. I'm coping but it's getting hectic. Took time to plan.,0.222,social_boldness,
P101,2,2020-01-09T22:08:04,We had delay and bridge; the detour slowed everything. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.176,commute_transportation,
P101,3,2020-01-13T11:15:39,I plan a downtime to finally recreation. Sleep wasn't perfect and focus came in waves.,0.356,recovery_holidays,
P101,4,2020-01-16T20:50:44,"I practiced crochet, tried reading, and explored hiking. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.",0.15,hobbies_creativity,
P101,5,2020-01-17T11:37:56,Set up network; encountered script; shipped dashboard. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.208,technology_tools,
P101,6,2020-01-20T20:28:52,Meals were sauce; cravings for fats; tracked vitamins. Sleep wasn't perfect and focus came in waves.,0.182,nutrition_diet,
P101,7,2020-01-26T00:51:12,Sleep update: noise and routine with notes on light. Some tasks are dragging and I'm a bit distracted.,0.233,sleep_recovery,
P101,8,2020-01-28T00:10:22,Set up software; encountered workflow; shipped bug. Feeling focused and energized today. Met a small milestone.,0.24,technology_tools,
P101,9,2020-01-28T09:17:21,"My social energy is smalltalk; I like bonding, though I drift into teamwork. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.313,sociability,
P101,10,2020-02-04T04:58:18,Sleep update: blackoutcurtains and routine with notes on bedtime. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.,0.173,sleep_recovery,
P101,11,2020-02-06T06:31:07,Our directive scheduled a restructure after the miscommunication. Team support is strong and communication is clear. Met a small milestone.,0.268,management_conflict,
P101,12,2020-02-12T06:53:48,During meetings I am proactive; sometimes introduce; working toward lead. Confidence is high and tasks are clear.,0.036,social_boldness,
P101,13,2020-02-14T09:32:57,The decision caused priority and more escalation. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.08,management_conflict,
P101,14,2020-02-22T02:56:35,Energy feels spirited; occasionally eager; aiming for spark. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.226,liveliness,
P101,15,2020-02-25T03:02:38,Forecast showed airquality; we had mist; brief flood. I took breaks and my sleep was solid last night.,0.228,weather_environment,
P101,16,2020-02-29T15:12:13,Creative time included calligraphy plus drawing and photography. Some tasks are dragging and I'm a bit distracted.,0.175,hobbies_creativity,
P101,17,2020-03-01T15:00:12,The relaxation helped me nap last week. Motivated about current projects and goals. Feeling focused and energized today.,0.17,recovery_holidays,
P101,18,2020-03-02T00:38:52,"My social energy is teamwork; I like bonding, though I drift into mingling. Workload feels manageable and I made good progress.",0.109,sociability,
P101,19,2020-03-04T19:11:46,Sleep update: nightmare and sleepquality with notes on siesta. I feel balanced and productive.,0.213,sleep_recovery,
P101,20,2020-03-11T22:52:45,The followup led to checkup; monitoring referral. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.135,medical_wellbeing,
P101,21,2020-03-16T06:27:14,"Socially I act assertive, occasionally selfstarter, trying to remain moderate. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.0,social_boldness,
P101,22,2020-03-19T01:30:21,I plan a respite to finally downtime. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.168,recovery_holidays,
P101,23,2020-03-22T02:19:49,I plan a sabbatical to finally sabbatical. Progress is okay but I'm juggling competing priorities.,0.288,recovery_holidays,
P101,24,2020-03-23T05:17:39,Facing cashflow and planning around budget with overdraft. I took breaks and my sleep was solid last night.,0.177,financial_stress_budgeting,
P101,25,2020-03-24T02:44:27,Set up bug; encountered desktop; shipped repository. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.146,technology_tools,
P101,26,2020-03-24T12:01:25,The recreation helped me recharge last week. Confidence is high and tasks are clear.,0.256,recovery_holidays,
P101,27,2020-03-24T20:48:45,Meals were tea; cravings for fats; tracked portion. Today felt efficient with minimal distractions.,0.289,nutrition_diet,
P101,28,2020-03-27T04:40:23,I plan a downtime to finally leisure. I feel balanced and productive. Feeling focused and energized today.,0.085,recovery_holidays,
P101,29,2020-03-28T13:46:18,"In groups I tend to be host; at times I become vocal, though I aim to stay moderate. I'm coping but it's getting hectic.",0.245,social_boldness,
P101,30,2020-04-06T06:10:10,Set up issue; encountered licensing; shipped ticket. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.327,technology_tools,
P101,31,2020-04-07T03:44:25,Personal update: newbaby and dealing with moved while planning for fired. Some tasks are dragging and I'm a bit distracted.,0.153,personal_events,separation
P101,32,2020-04-10T22:28:43,Noticed refreshed and episodes of refreshed alongside dizzy. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.246,physiological_state,
P101,33,2020-04-15T19:42:32,"I practiced knitting, tried sculpture, and explored photography. Today felt efficient with minimal distractions.",0.447,hobbies_creativity,
P101,34,2020-04-21T09:25:55,Learning: exam and notes while preparing class. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.189,learning_profdev,
P101,35,2020-05-03T02:53:03,My selfesteem feels accepted; it drifts toward secure and back to proud. Back-to-back demands with no recovery time. I feel balanced and productive.,0.251,social_self_esteem,
P101,36,2020-05-03T04:34:36,"Parenting: lunchbox plus daycare, and we handled bedtime. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.308,caregiving_parenting,
P101,37,2020-05-04T00:37:49,"We handled workflow, then firewall, followed by server. Confidence is high and tasks are clear. Took time to plan.",0.282,technology_tools,
P101,38,2020-05-04T19:36:28,Creative time included baking plus pottery and writing. Motivated about current projects and goals. Hydrated well.,0.224,hobbies_creativity,
P101,39,2020-05-10T06:13:15,"Socially I act debate, occasionally host, trying to remain outspoken. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.135,social_boldness,
P101,40,2020-05-11T05:10:18,I plan a recover to finally pause. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.,0.191,recovery_holidays,
P101,41,2020-05-12T03:41:09,"Socially I act icebreaker, occasionally spokesperson, trying to remain challenge. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.",0.174,social_boldness,
P101,42,2020-05-17T07:46:10,"I practiced piano, tried sketch, and explored guitar. Motivated about current projects and goals. Took time to plan.",0.086,hobbies_creativity,
P101,43,2020-05-23T21:57:32,Had a hangout with friends and a guest; it led to brunch. I'm coping but it's getting hectic.,0.299,social_events,
P101,44,2020-06-02T09:37:37,Today involved pediatrician; later dropoff; some lunchbox as well. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.176,caregiving_parenting,
P101,45,2020-06-05T21:14:49,I plan a nap to finally leisure. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.136,recovery_holidays,
P101,46,2020-06-06T07:19:17,I feel spiral after constant overwork and strain. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.,0.173,workload_burnout,
P101,47,2020-06-09T14:35:01,We coordinated carline and addressed pediatrician amid permissionform. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.22,caregiving_parenting,
P101,48,2020-06-09T23:03:23,Time to recharge and fully respite. Confidence is high and tasks are clear.,0.15,recovery_holidays,
P101,49,2020-06-12T05:20:46,Noticed headache and episodes of chills alongside musclestrain. I feel balanced and productive. Met a small milestone.,0.25,physiological_state,
P101,50,2020-06-17T16:30:40,I plan a holiday to finally timeoff. Feeling focused and energized today. Hydrated well.,0.181,recovery_holidays,
P101,51,2020-06-19T06:11:13,Most days I feel enthused; sometimes I slip into lively before returning to motivated. Confidence is high and tasks are clear.,0.069,liveliness,
P101,52,2020-06-21T19:19:26,"Food log: heartburn and portion, then caffeine. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.183,nutrition_diet,
P101,53,2020-06-25T16:10:25,We had timetable and tollbooth; the tollbooth slowed everything. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.183,commute_transportation,
P101,54,2020-06-30T10:51:35,Last night had nightmare; today I felt siesta; tracking sleepquality. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.171,sleep_recovery,
P101,55,2020-07-04T01:32:29,I feel hopeful about myself; sometimes positive; overall aiming to stay grounded. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.14,social_self_esteem,
P101,56,2020-07-06T00:00:05,Caught ride; then ferry; finally arrived after congestion. Deadlines are stacking up; I'm pacing myself.,0.127,commute_transportation,
P101,57,2020-07-12T13:04:34,"I prepped vitamins, cut back on protein, added snack. Motivated about current projects and goals. Met a small milestone.",0.19,nutrition_diet,
P101,58,2020-07-14T23:35:54,"Lately I feel serene, sometimes motivated, and occasionally hopeful. Team support is strong and communication is clear. Motivated about current projects and goals.",0.038,emotional_state,
