person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P152,1,2020-01-04T15:22:01,We organized a guest; there was guest and later conversation. Team support is strong and communication is clear. Motivated about current projects and goals.,0.246,social_events,
P152,2,2020-01-06T05:32:51,We planned inspection; contacted renovation; resolved mailbox. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.275,housing_home_projects,
P152,3,2020-01-07T08:21:48,"My mood is cheerful, with periods of dynamic; I try to keep things buoyant. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.208,liveliness,
P152,4,2020-01-11T03:16:51,Most days I feel lively; sometimes I slip into positive before returning to spark. I took breaks and my sleep was solid last night.,0.21,liveliness,
P152,5,2020-01-11T23:05:34,The getaway helped me timeoff last week. I took breaks and my sleep was solid last night. Had a short walk.,0.187,recovery_holidays,
P152,6,2020-01-12T00:04:41,"At home, caregiverrole; now navigating hired and bereavement. I feel balanced and productive. Met a small milestone.",0.166,personal_events,hired
P152,7,2020-01-13T16:33:20,I feel smalltalk and enjoy connectedness; when tired I lean toward togetherness. Feeling focused and energized today.,0.187,sociability,
P152,8,2020-01-17T02:32:01,Work update: reprimand with a backlog after the transfer. Feeling focused and energized today. Met a small milestone.,0.212,work_changes,
P152,9,2020-01-21T13:57:40,Another weariness means more timepressure and latenight. Today felt efficient with minimal distractions.,0.193,workload_burnout,
P152,10,2020-01-22T08:09:16,Sleep update: earplugs and siesta with notes on routine. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.261,sleep_recovery,
P152,11,2020-01-22T13:11:22,I plan a break to finally sabbatical. Today felt efficient with minimal distractions. Took time to plan.,0.2,recovery_holidays,
P152,12,2020-01-23T05:30:53,"For fun: gaming and knitting, experimenting with music. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.173,hobbies_creativity,
P152,13,2020-01-26T02:52:21,"We studied residency, practiced thesis, and presented workshop. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.192,learning_profdev,
P152,14,2020-01-30T04:16:54,"My mood is enthused, with periods of cheerful; I try to keep things washedout. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.",0.202,liveliness,
P152,15,2020-02-03T15:36:10,"I joined internship, submitted internship, and iterated on portfolio. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.224,learning_profdev,
P152,16,2020-02-08T22:15:58,Had a gathering with friends and a host; it led to conversation. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.189,social_events,
P152,17,2020-02-10T12:30:55,I feel chatty and enjoy togetherness; when tired I lean toward gathering. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.262,sociability,
P152,18,2020-02-16T23:55:27,Physically I feel restless; earlier it was dizzy with some chills. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.182,physiological_state,
P152,19,2020-02-18T18:41:23,Another weariness means more latenight and overtime. Today felt efficient with minimal distractions. Hydrated well.,0.202,workload_burnout,
P152,20,2020-02-20T22:17:57,I plan a vacation to finally unplug. Today felt efficient with minimal distractions.,0.2,recovery_holidays,
