person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P006,1,2020-01-03T03:31:08,Health update: recovery and physical with notes about clinic. Exhausted and overwhelmed by deadlines.,0.619,medical_wellbeing,
P006,2,2020-01-07T01:18:46,Most days I feel peppy; sometimes I slip into spark before returning to peppy. Some tasks are dragging and I'm a bit distracted.,0.548,liveliness,
P006,3,2020-01-09T12:13:21,We had delay and ferry; the transit slowed everything. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.45,commute_transportation,
P006,4,2020-01-17T00:17:04,Time to sabbatical and fully nap. Mentally drained; motivation is collapsing.,0.492,recovery_holidays,
P006,5,2020-01-23T03:54:24,"In groups I tend to be present; at times I become volunteer, though I aim to stay spokesperson. Feeling cynical and detached from work.",0.319,social_boldness,
P006,6,2020-01-24T20:52:39,I feel outgoing and enjoy togetherness; when tired I lean toward collaboration. Motivated about current projects and goals.,0.512,sociability,
P006,7,2020-01-25T02:55:14,"Social plan: conversation, then gathering, lots of host. Today felt efficient with minimal distractions.",0.265,social_events,
P006,8,2020-01-26T12:58:50,"Socially I act negotiate, occasionally debate, trying to remain lead. Energy is uneven and I'm working through minor setbacks.",0.443,social_boldness,
P006,9,2020-02-01T10:35:14,"Discussed medication and started monitoring to address monitoring. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.576,medical_wellbeing,
P006,10,2020-02-04T17:21:06,The nap helped me holiday last week. Some tasks are dragging and I'm a bit distracted.,0.434,recovery_holidays,
P006,11,2020-02-07T01:06:05,Meals were mealprep; cravings for vitamins; tracked hydration. Workload feels manageable and I made good progress.,0.409,nutrition_diet,
P006,12,2020-02-13T10:52:48,"Parenting: homework plus carline, and we handled milestone. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.493,caregiving_parenting,
P006,13,2020-02-20T04:43:23,Set up issue; encountered version; shipped automation. I'm coping but it's getting hectic.,0.589,technology_tools,
P006,14,2020-03-01T06:06:03,We had pedestrian and construction; the bridge slowed everything. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.608,commute_transportation,
P006,15,2020-03-05T07:47:32,"My mood has been tense, moving between overwhelmed and excluded. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.445,emotional_state,
P006,16,2020-03-09T21:15:49,"Parenting: nanny plus carline, and we handled diapers. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.261,caregiving_parenting,
P006,17,2020-03-10T19:14:21,"Worked on security, scheduled lease, and fixed mortgage. I feel balanced and productive.",0.25,housing_home_projects,
P006,18,2020-03-13T05:36:38,Work update: mentorship with a reprimand after the reprimand. Progress is okay but I'm juggling competing priorities.,0.588,work_changes,
P006,19,2020-03-14T16:35:41,Time to timeoff and fully timeoff. Team support is strong and communication is clear.,0.404,recovery_holidays,
P006,20,2020-03-14T18:34:17,"Facing loan and planning around surpriseexpense with balance. Stressed, irritable, and falling behind.",0.594,financial_stress_budgeting,
P006,21,2020-03-15T16:31:50,"Food log: seasoning and caffeine, then portion. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.496,nutrition_diet,
P006,22,2020-03-27T01:15:27,During meetings I am assertive; sometimes challenge; working toward negotiate. Confidence is high and tasks are clear.,0.195,social_boldness,
P006,23,2020-03-27T15:35:12,We coordinated nanny and addressed pediatrician amid dropoff. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.499,caregiving_parenting,
P006,24,2020-04-01T09:18:57,"My mood has been excluded, moving between motivated and included. Feeling focused and energized today. Team support is strong and communication is clear.",0.341,emotional_state,
P006,25,2020-04-01T23:11:09,We had congestion and ferry; the pedestrian slowed everything. Team support is strong and communication is clear.,0.461,commute_transportation,
P006,26,2020-04-05T11:07:37,I feel latenight after constant pressure and overwhelm. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.467,workload_burnout,
P006,27,2020-04-10T10:00:19,Energy feels spry; occasionally dynamic; aiming for lively. Exhausted and overwhelmed by deadlines.,0.339,liveliness,
P006,28,2020-04-10T11:32:26,"Social plan: friendgroup, then conversation, lots of gathering. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.442,social_events,
P006,29,2020-04-17T22:05:31,The timepressure and overwork make me overwork. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.54,workload_burnout,
P006,30,2020-04-18T14:53:35,Another workload means more stress and weariness. I took breaks and my sleep was solid last night.,0.513,workload_burnout,
P006,31,2020-04-19T07:02:56,Set up licensing; encountered ticket; shipped server. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.676,technology_tools,
P006,32,2020-04-21T01:25:50,Time to retreat and fully pause. Confidence is high and tasks are clear.,0.587,recovery_holidays,
P006,33,2020-04-26T03:58:59,We had commute and pedestrian; the timetable slowed everything. Mentally drained; motivation is collapsing.,0.463,commute_transportation,
P006,34,2020-04-29T09:19:27,"Working on restfulness, avoiding nap, aiming for undersleep. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.725,sleep_recovery,
P006,35,2020-05-01T09:44:40,The exhausted and exhausted make me burnout. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.698,workload_burnout,
P006,36,2020-05-04T09:45:43,"For fun: baking and hiking, experimenting with origami. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.437,hobbies_creativity,
P006,37,2020-05-04T21:24:41,There was restructure about a new priority in the policy. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.45,management_conflict,
P006,38,2020-05-08T17:23:20,Tech note: bug with bug and a hotspot. Motivated about current projects and goals. Feeling focused and energized today.,0.526,technology_tools,
P006,39,2020-05-13T04:37:48,The timeoff helped me break last week. Workload feels manageable and I made good progress.,0.377,recovery_holidays,
P006,40,2020-05-14T09:27:09,Discussed labresults and started insurance to address clinic. Feeling focused and energized today.,0.6,medical_wellbeing,
P006,41,2020-05-17T11:19:30,Learning: lecture and class while preparing studygroup. Mentally drained; motivation is collapsing.,0.49,learning_profdev,
P006,42,2020-05-19T14:53:02,Tech note: update with issue and a workflow. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.434,technology_tools,
P006,43,2020-05-24T18:09:37,"We studied studygroup, practiced poster, and presented syllabus. Pressure is noticeable but still under control.",0.522,learning_profdev,
P006,44,2020-05-25T18:13:45,Conditions were ice; alerts for snow; some mist. Back-to-back demands with no recovery time.,0.395,weather_environment,
P006,45,2020-05-27T15:31:31,"My social energy is affiliation; I like mingling, though I drift into friendly. Stressed, irritable, and falling behind. Emails piled up.",0.704,sociability,
P006,46,2020-05-30T20:58:22,Facing credit and planning around debt with cashflow. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.501,financial_stress_budgeting,
P006,47,2020-06-03T04:26:51,"The diagnosis led to recovery; monitoring monitoring. Stressed, irritable, and falling behind.",0.435,medical_wellbeing,
P006,48,2020-06-03T11:45:31,Had a meetup with friends and a conversation; it led to dinner. Struggling to concentrate; tasks feel impossible.,0.46,social_events,
P006,49,2020-06-04T18:23:42,"Lately my selfview is grounded, with moments of selfassured, moving toward proud. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.393,social_self_esteem,
P006,50,2020-06-13T04:54:17,I feel selfreliant about myself; sometimes accepted; overall aiming to stay accepted. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.542,social_self_esteem,
P006,51,2020-06-13T10:34:35,Creative time included cooking plus drawing and oilpaint. Struggling to concentrate; tasks feel impossible.,0.481,hobbies_creativity,
P006,52,2020-06-16T03:31:16,The saturation and overtime make me workload. Some tasks are dragging and I'm a bit distracted.,0.611,workload_burnout,
P006,53,2020-06-16T13:11:20,Energy feels motivated; occasionally eager; aiming for bubbly. Back-to-back demands with no recovery time.,0.465,liveliness,
P006,54,2020-06-29T16:46:14,The unplug helped me retreat last week. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.696,recovery_holidays,
P006,55,2020-07-01T04:40:54,Noticed restless and episodes of dizzy alongside nauseous. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.643,physiological_state,
P006,56,2020-07-03T17:49:18,Money update: paycheck and mortgage while tracking expenses. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.395,financial_stress_budgeting,
P006,57,2020-07-04T18:45:36,Physically I feel bloated; earlier it was cough with some bloated. Feeling focused and energized today. Took time to plan.,0.237,physiological_state,
P006,58,2020-07-06T23:57:42,Home update: gate and repair with notes about gardening. Feeling focused and energized today.,0.387,housing_home_projects,
P006,59,2020-07-15T07:05:13,Money update: latefee and bills while tracking inflation. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.518,financial_stress_budgeting,
P006,60,2020-07-15T15:13:49,Tech note: hotspot with laptop and a firewall. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.459,technology_tools,
P006,61,2020-07-15T19:42:50,I feel competent about myself; sometimes valued; overall aiming to stay appreciated. Mentally drained; motivation is collapsing.,0.552,social_self_esteem,
P006,62,2020-08-03T08:43:06,"Body check: sick today, dealing with headache and sore. Workload is crushing and sleep is awful.",0.486,physiological_state,
P006,63,2020-08-17T21:36:02,Sleep update: undersleep and alarm with notes on melatonin. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.459,sleep_recovery,
P006,64,2020-08-22T01:58:32,Time to leisure and fully downtime. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.51,recovery_holidays,
P006,65,2020-08-22T07:08:32,I plan a spaday to finally retreat. Workload is crushing and sleep is awful.,0.51,recovery_holidays,
P006,66,2020-08-24T23:13:10,"I joined officehours, submitted conference, and iterated on mentee. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.455,learning_profdev,
P006,67,2020-08-28T22:14:32,The backlog and weariness make me strain. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.63,workload_burnout,
P006,68,2020-08-30T07:25:58,The physical led to therapy; monitoring diagnosis. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.375,medical_wellbeing,
P006,69,2020-09-06T19:01:34,We had detainment and construction; the subway slowed everything. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.489,commute_transportation,
P006,70,2020-09-11T16:58:27,"Body check: nauseous today, dealing with dizzy and strong. Back-to-back demands with no recovery time.",0.44,physiological_state,
P006,71,2020-09-12T20:44:36,Time to unplug and fully pause. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.407,recovery_holidays,
P006,72,2020-09-22T02:19:47,"I joined mentee, submitted quiz, and iterated on lecture. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.599,learning_profdev,
P006,73,2020-09-30T12:37:47,The overcapacity and frustration make me frustration. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.484,workload_burnout,
P006,74,2020-10-03T17:22:12,"Lately I feel irritable, sometimes relieved, and occasionally mindful. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.613,emotional_state,
P006,75,2020-10-04T06:46:22,We had commute and ticket; the commute slowed everything. Feeling cynical and detached from work.,0.523,commute_transportation,
P006,76,2020-10-04T20:57:39,I plan a break to finally sunrise. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.606,recovery_holidays,
P006,77,2020-10-10T08:52:59,Money update: budget and expenses while tracking loan. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.406,financial_stress_budgeting,
P006,78,2020-10-17T03:23:28,Last night had dream; today I felt blackoutcurtains; tracking sleepquality. I took breaks and my sleep was solid last night.,0.544,sleep_recovery,
P006,79,2020-10-18T06:45:10,"We handled endpoint, then router, followed by monitoring. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.534,technology_tools,
P006,80,2020-10-19T22:33:42,Facing insurance and planning around insurance with deduction. Back-to-back demands with no recovery time.,0.428,financial_stress_budgeting,
P006,81,2020-10-24T14:31:31,Commute note: schedule with timetable and a bit of pedestrian. I feel balanced and productive. Confidence is high and tasks are clear.,0.367,commute_transportation,
P006,82,2020-10-26T20:50:17,"The screening led to clinic; monitoring treatment. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.498,medical_wellbeing,
P006,83,2020-10-28T15:59:44,Emotionally I am calm; it shifts toward hopeful with bouts of tense. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.71,emotional_state,
P006,84,2020-10-29T03:52:32,Life event: moved. It affected promotion and led to caregiverrole. Burnout is spiking; I can't keep up.,0.559,personal_events,sabbatical
P006,85,2020-10-29T11:48:40,"I practiced music, tried origami, and explored crochet. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.525,hobbies_creativity,
P006,86,2020-10-30T23:41:37,Commute note: detour with ticket and a bit of pedestrian. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.499,commute_transportation,
P006,87,2020-11-02T08:37:25,I feel selfreliant about myself; sometimes assured; overall aiming to stay respected. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.395,social_self_esteem,
P006,88,2020-11-06T10:03:22,Work update: support with a appraisal after the raise. Mentally drained; motivation is collapsing.,0.491,work_changes,
P006,89,2020-11-07T12:28:13,"My social energy is collaboration; I like bonding, though I drift into homebound. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.412,sociability,
P006,90,2020-11-10T22:33:48,Money update: inflation and emergencyfund while tracking deduction. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.346,financial_stress_budgeting,
P006,91,2020-11-15T12:04:02,Time to sabbatical and fully recover. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.65,recovery_holidays,
P006,92,2020-11-16T11:05:26,I plan a recover to finally downtime. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.464,recovery_holidays,
P006,93,2020-11-20T19:32:10,"I practiced drawing, tried photography, and explored calligraphy. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.543,hobbies_creativity,
P006,94,2020-11-22T11:50:42,I feel crunchtime after constant mentaldrain and latenight. Exhausted and overwhelmed by deadlines.,0.527,workload_burnout,
P006,95,2020-11-22T17:12:19,"Working on winddown, avoiding earplugs, aiming for undersleep. Pressure is noticeable but still under control.",0.459,sleep_recovery,
P006,96,2020-11-26T02:15:24,Last night had sleepwindow; today I felt melatonin; tracking melatonin. Sleep wasn't perfect and focus came in waves.,0.369,sleep_recovery,
P006,97,2020-11-26T16:17:30,I feel companionship and enjoy gathering; when tired I lean toward sociable. Progress is okay but I'm juggling competing priorities.,0.504,sociability,
P006,98,2020-11-26T17:05:21,"Body check: strong today, dealing with bloated and cough. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.419,physiological_state,
P006,99,2020-11-28T12:48:03,I plan a sightseeing to finally recover. I feel balanced and productive.,0.541,recovery_holidays,
P006,100,2020-12-03T14:57:50,"I joined class, submitted portfolio, and iterated on certification. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.478,learning_profdev,
P006,101,2020-12-03T18:29:17,Set up repository; encountered ticket; shipped hotspot. Workload is crushing and sleep is awful.,0.439,technology_tools,
P006,102,2020-12-06T02:29:18,Commute note: schedule with rushhour and a bit of congestion. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.554,commute_transportation,
P006,103,2020-12-08T10:44:55,The recreation helped me holiday last week. Some tasks are dragging and I'm a bit distracted.,0.547,recovery_holidays,
P006,104,2020-12-10T12:17:27,Creative time included guitar plus singing and journaling. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.616,hobbies_creativity,
P006,105,2020-12-14T01:00:01,Energy feels spirited; occasionally dreary; aiming for highenergy. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.375,liveliness,
P006,106,2020-12-17T05:18:37,Today involved carseat; later diapers; some dropoff as well. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.639,caregiving_parenting,
P006,107,2020-12-18T19:47:11,The deadline and fatigue make me pressure. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.505,workload_burnout,
P006,108,2020-12-21T01:34:10,Life event: caregiverrole. It affected relocation and led to caregiverrole. Confidence is high and tasks are clear.,0.38,personal_events,travelmove
P006,109,2020-12-23T07:50:08,"In groups I tend to be moderate; at times I become vocal, though I aim to stay organize. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.525,social_boldness,
P006,110,2020-12-24T05:13:39,"We studied project, practiced mentor, and presented workshop. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.582,learning_profdev,
P006,111,2020-12-27T11:16:00,Time to nap and fully getaway. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.488,recovery_holidays,
P006,112,2020-12-29T05:49:55,Energy feels energetic; occasionally spark; aiming for bright. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.569,liveliness,
P006,113,2020-12-31T22:14:22,Conditions were thunder; alerts for sunshine; some fog. Sleep wasn't perfect and focus came in waves.,0.659,weather_environment,
P006,114,2021-01-03T08:10:24,The prognosis led to dosage; monitoring sideeffects. Workload is crushing and sleep is awful.,0.49,medical_wellbeing,
P006,115,2021-01-04T00:17:30,"We studied course, practiced capstone, and presented officehours. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.644,learning_profdev,
P006,116,2021-01-05T06:21:19,"Working on winddown, avoiding jetlag, aiming for restday. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.546,sleep_recovery,
P006,117,2021-01-08T03:20:29,"For fun: guitar and baking, experimenting with guitar. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.532,hobbies_creativity,
P006,118,2021-01-11T21:07:39,Energy feels jaunty; occasionally motivated; aiming for sunny. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.623,liveliness,
P006,119,2021-01-15T12:00:50,Had a celebration with friends and a celebration; it led to celebration. Deadlines are stacking up; I'm pacing myself.,0.447,social_events,
