person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P414,1,2020-01-03T02:42:04,I plan a leisure to finally sabbatical. Workload is crushing and sleep is awful.,0.308,recovery_holidays,
P414,2,2020-01-10T09:16:11,During meetings I am assertive; sometimes lead; working toward host. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.334,social_boldness,
P414,3,2020-01-14T03:50:15,Home update: roofing and electrical with notes about maintenance. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.484,housing_home_projects,
P414,4,2020-01-23T15:04:29,Personal update: laidoff and dealing with moved while planning for wedding. Workload is crushing and sleep is awful.,0.281,personal_events,hired
P414,5,2020-01-31T15:46:58,"In groups I tend to be proactive; at times I become outspoken, though I aim to stay negotiate. Energy is uneven and I'm working through minor setbacks.",0.324,social_boldness,
P414,6,2020-02-04T13:45:24,Facing expenses and planning around latefee with overdraft. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.33,financial_stress_budgeting,
P414,7,2020-02-06T19:21:34,The workload and crunchtime make me deadline. I'm coping but it's getting hectic.,0.375,workload_burnout,
P414,8,2020-02-10T06:55:07,"Socially I act assertive, occasionally introduce, trying to remain visible. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.",0.343,social_boldness,
P414,9,2020-02-11T07:43:19,Caught delay; then detour; finally arrived after ferry. Feeling cynical and detached from work. Motivated about current projects and goals.,0.498,commute_transportation,
P414,10,2020-02-12T12:08:36,The leisure helped me recreation last week. I took breaks and my sleep was solid last night.,0.325,recovery_holidays,
P414,11,2020-02-13T08:28:30,"We handled network, then software, followed by script. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.289,technology_tools,
P414,12,2020-02-16T06:43:18,We organized a meetup; there was movienight and later conversation. Sleep wasn't perfect and focus came in waves.,0.373,social_events,
P414,13,2020-02-17T01:11:04,Work update: offboarding with a support after the crosstrain. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.534,work_changes,
P414,14,2020-02-19T15:59:09,"Working on catnap, avoiding restday, aiming for undersleep. Stressed, irritable, and falling behind. Took time to plan.",0.252,sleep_recovery,
P414,15,2020-02-22T23:33:25,The recover helped me getaway last week. Workload feels manageable and I made good progress.,0.267,recovery_holidays,
P414,16,2020-02-26T05:30:33,We had platform and detour; the commute slowed everything. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.023,commute_transportation,
P414,17,2020-03-03T03:53:45,"I practiced piano, tried reading, and explored crochet. Today felt efficient with minimal distractions.",0.4,hobbies_creativity,
P414,18,2020-03-04T00:52:40,Discussed followup and started sideeffects to address diagnosis. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.246,medical_wellbeing,
P414,19,2020-03-08T09:50:39,Conditions were thunder; alerts for weather; some frost. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.488,weather_environment,
P414,20,2020-03-09T07:07:22,"In groups I tend to be vocal; at times I become selfstarter, though I aim to stay initiative. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.501,social_boldness,
P414,21,2020-03-10T18:52:40,During meetings I am visible; sometimes initiative; working toward network. Motivated about current projects and goals.,0.211,social_boldness,
P414,22,2020-03-24T12:44:36,We had ride and traffic; the ride slowed everything. I feel balanced and productive.,0.282,commute_transportation,
P414,23,2020-03-28T05:38:29,During meetings I am softspoken; sometimes initiative; working toward organize. Some tasks are dragging and I'm a bit distracted.,0.384,social_boldness,
P414,24,2020-04-06T21:07:57,The clinic led to recovery; monitoring recovery. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.477,medical_wellbeing,
P414,25,2020-04-09T18:16:57,Another depletion means more spiral and burnout. Workload feels manageable and I made good progress.,0.514,workload_burnout,
P414,26,2020-04-13T14:36:57,Physically I feel refreshed; earlier it was strong with some energized. Confidence is high and tasks are clear. Hydrated well.,0.308,physiological_state,
P414,27,2020-04-14T13:35:49,"We hit a crosstrain, received policyupdate, and started transfer. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.497,work_changes,
P414,28,2020-04-15T21:33:44,Discussed prognosis and started referral to address screening. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.506,medical_wellbeing,
P414,29,2020-04-21T22:16:34,Money update: insurance and balance while tracking emergencyfund. Workload is crushing and sleep is awful.,0.504,financial_stress_budgeting,
P414,30,2020-04-22T06:57:47,Sleep update: insomnia and jetlag with notes on wakeup. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.163,sleep_recovery,
P414,31,2020-04-22T23:47:41,I plan a nap to finally recover. Deadlines are stacking up; I'm pacing myself.,0.208,recovery_holidays,
P414,32,2020-04-24T06:03:31,Today involved fieldtrip; later carline; some milestone as well. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.444,caregiving_parenting,
P414,33,2020-04-25T01:02:34,Life event: demoted. It affected relocation and led to relocation. Feeling focused and energized today.,0.28,personal_events,remarriage
P414,34,2020-04-30T14:04:35,"My social energy is cozy; I like outgoing, though I drift into sociable. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.",0.25,sociability,
P414,35,2020-05-09T11:29:01,Work update: support with a deadline after the deadline. Progress is okay but I'm juggling competing priorities.,0.179,work_changes,
P414,36,2020-05-10T02:15:22,The policy caused alignment and more manager. Today felt efficient with minimal distractions.,0.589,management_conflict,
P414,37,2020-05-12T03:05:58,Money update: interest and withholding while tracking inflation. Struggling to concentrate; tasks feel impossible.,0.542,financial_stress_budgeting,
P414,38,2020-05-12T08:18:30,I plan a respite to finally downtime. Feeling focused and energized today. Met a small milestone.,0.317,recovery_holidays,
P414,39,2020-05-17T07:56:02,Energy feels highenergy; occasionally lively; aiming for spry. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Took time to plan.,0.276,liveliness,
P414,40,2020-05-20T14:15:19,"Social plan: gamenight, then colleague, lots of party. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.326,social_events,
P414,41,2020-05-24T12:55:05,Emotionally I am motivated; it shifts toward happy with bouts of included. Motivated about current projects and goals.,0.51,emotional_state,
P414,42,2020-05-25T05:03:51,"My social energy is welcoming; I like sociable, though I drift into affiliation. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.378,sociability,
P414,43,2020-05-31T00:48:59,"Food log: snack and hydration, then protein. Team support is strong and communication is clear.",0.141,nutrition_diet,
P414,44,2020-06-04T14:46:27,Personal update: wedding and dealing with promotion while planning for homepurchase. Mentally drained; motivation is collapsing.,0.329,personal_events,setback
P414,45,2020-06-04T18:55:12,The sabbatical helped me nap last week. Mentally drained; motivation is collapsing.,0.485,recovery_holidays,
P414,46,2020-06-09T15:26:24,The pressure and stress make me stress. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.363,workload_burnout,
P414,47,2020-06-11T16:32:42,"Socially I act outspoken, occasionally volunteer, trying to remain challenge. I feel balanced and productive. I'm coping but it's getting hectic.",0.215,social_boldness,
P414,48,2020-06-12T18:50:32,Physically I feel headache; earlier it was heartburn with some jetlagged. Motivated about current projects and goals.,0.41,physiological_state,
P414,49,2020-06-12T23:05:41,Creative time included photography plus sketch and writing. Team support is strong and communication is clear.,0.374,hobbies_creativity,
P414,50,2020-06-13T14:40:57,Facing interest and planning around overdraft with credit. Team support is strong and communication is clear.,0.411,financial_stress_budgeting,
P414,51,2020-06-15T08:23:25,Day to day I am companions; I seek outgoing; sometimes I prefer smalltalk. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.393,sociability,
P414,52,2020-06-19T06:09:21,Caught detour; then laneclosure; finally arrived after schedule. I'm coping but it's getting hectic.,0.436,commute_transportation,
P414,53,2020-06-21T21:45:39,I plan a sabbatical to finally rest. Team support is strong and communication is clear.,0.434,recovery_holidays,
P414,54,2020-06-23T07:26:09,"My mood has been excluded, moving between motivated and confident. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.243,emotional_state,
P414,55,2020-06-23T18:27:00,"Money update: insurance and taxes while tracking fees. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Hydrated well.",0.316,financial_stress_budgeting,
P414,56,2020-06-27T23:05:05,I feel mentaldrain after constant strain and overtime. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.123,workload_burnout,
P414,57,2020-07-01T13:37:55,The recover helped me hiking last week. Confidence is high and tasks are clear. Met a small milestone.,0.31,recovery_holidays,
P414,58,2020-07-04T15:58:57,Commute note: laneclosure with bridge and a bit of tollbooth. Workload feels manageable and I made good progress.,0.324,commute_transportation,
P414,59,2020-07-05T19:07:30,Forecast showed cloud; we had humidity; brief hail. Exhausted and overwhelmed by deadlines.,0.535,weather_environment,
P414,60,2020-07-06T02:25:50,"Parenting: nanny plus nanny, and we handled fever. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear. Had a short walk.",0.336,caregiving_parenting,
P414,61,2020-07-06T04:37:01,Today involved sickday; later pediatrician; some parentteacher as well. Today felt efficient with minimal distractions.,0.204,caregiving_parenting,
P414,62,2020-07-09T23:18:43,Had a gamenight with friends and a outing; it led to friendgroup. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.353,social_events,
P414,63,2020-07-12T14:00:31,"We handled feature, then server, followed by database. Today felt efficient with minimal distractions.",0.312,technology_tools,
P414,64,2020-07-15T08:38:34,"I joined certification, submitted readinglist, and iterated on thesis. I'm coping but it's getting hectic. Met a small milestone.",0.32,learning_profdev,
P414,65,2020-07-25T23:09:51,"We studied portfolio, practiced notes, and presented mentor. Feeling cynical and detached from work.",0.393,learning_profdev,
P414,66,2020-08-11T07:58:23,Most days I feel enthused; sometimes I slip into sunny before returning to spark. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.352,liveliness,
P414,67,2020-08-13T09:03:40,Last night had winddown; today I felt light; tracking earplugs. Exhausted and overwhelmed by deadlines.,0.529,sleep_recovery,
P414,68,2020-08-14T08:48:23,Commute note: signalupgrade with commute and a bit of ride. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.128,commute_transportation,
P414,69,2020-08-17T18:44:50,I plan a unplug to finally relaxation. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.414,recovery_holidays,
P414,70,2020-08-19T05:37:17,We coordinated stroller and addressed pediatrician amid carline. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.304,caregiving_parenting,
P414,71,2020-08-19T20:53:40,"Social plan: guest, then party, lots of conversation. Pressure is noticeable but still under control. Feeling focused and energized today.",0.364,social_events,
P414,72,2020-08-26T10:39:29,We organized a outing; there was outing and later movienight. Team support is strong and communication is clear.,0.27,social_events,
P414,73,2020-09-02T16:00:34,We had pedestrian and transit; the aisle slowed everything. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.311,commute_transportation,
P414,74,2020-09-04T12:34:57,Last night had noise; today I felt bedtime; tracking wakeup. Feeling focused and energized today.,0.279,sleep_recovery,
P414,75,2020-09-04T23:03:15,Caught transit; then congestion; finally arrived after accident. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.254,commute_transportation,
P414,76,2020-09-09T01:23:53,"Lately I feel included, sometimes irritable, and occasionally frustrated. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.522,emotional_state,
P414,77,2020-09-09T05:51:03,Time to recreation and fully downtime. Burnout is spiking; I can't keep up.,0.426,recovery_holidays,
P414,78,2020-09-15T23:40:54,Creative time included journaling plus photography and singing. Motivated about current projects and goals. Took time to plan.,0.335,hobbies_creativity,
