person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P260,1,2020-01-08T16:14:54,The frustration and spiral make me backlog. Mentally drained; motivation is collapsing.,0.693,workload_burnout,
P260,2,2020-01-11T17:12:44,"I practiced sketch, tried calligraphy, and explored knitting. Workload is crushing and sleep is awful.",0.644,hobbies_creativity,
P260,3,2020-02-15T05:47:05,Facing emergencyfund and planning around interest with balance. Exhausted and overwhelmed by deadlines.,0.617,financial_stress_budgeting,
P260,4,2020-02-20T13:21:32,I feel smalltalk and enjoy club; when tired I lean toward belonging. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.613,sociability,
P260,5,2020-02-22T11:51:44,"I practiced watercolor, tried drawing, and explored writing. Sleep wasn't perfect and focus came in waves.",0.617,hobbies_creativity,
P260,6,2020-02-26T05:31:56,Last night had oversleep; today I felt light; tracking catnap. Exhausted and overwhelmed by deadlines. Emails piled up.,0.697,sleep_recovery,
P260,7,2020-02-27T23:52:18,Another sprint means more burnout and exhausted. Sleep wasn't perfect and focus came in waves.,0.705,workload_burnout,
P260,8,2020-03-04T15:05:37,Physically I feel refreshed; earlier it was chills with some nauseous. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.705,physiological_state,
P260,9,2020-03-05T00:41:29,"The rest helped me unplug last week. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.551,recovery_holidays,
P260,10,2020-03-06T11:46:38,Life event: onboarding. It affected laidoff and led to onboarding. Progress is okay but I'm juggling competing priorities.,0.592,personal_events,engagement
P260,11,2020-03-08T21:16:08,"Worked on trash, scheduled trash, and fixed appliance. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.688,housing_home_projects,
P260,12,2020-03-14T09:04:36,We had transit and bus; the laneclosure slowed everything. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.611,commute_transportation,
P260,13,2020-03-18T12:07:21,"In groups I tend to be debate; at times I become frontfoot, though I aim to stay host. Pressure is noticeable but still under control. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.75,social_boldness,
P260,14,2020-03-18T20:30:37,"Learning: conference and notes while preparing poster. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.691,learning_profdev,
