person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P243,1,2020-01-03T19:56:17,"We reviewed deduction, adjusted for cashflow, and watched debt. Confidence is high and tasks are clear.",0.249,financial_stress_budgeting,
P243,2,2020-01-06T08:53:56,"We reviewed budget, adjusted for interest, and watched latefee. Stressed, irritable, and falling behind. I feel balanced and productive. Met a small milestone.",0.276,financial_stress_budgeting,
P243,3,2020-01-06T12:58:41,I feel community and enjoy smalltalk; when tired I lean toward affiliation. I'm coping but it's getting hectic.,0.23,sociability,
P243,4,2020-01-21T15:09:35,"Worked on water, scheduled recycling, and fixed security. Feeling focused and energized today. Had a short walk.",0.29,housing_home_projects,
P243,5,2020-01-22T20:35:20,The pause helped me rest last week. Feeling focused and energized today. Pressure is noticeable but still under control.,0.253,recovery_holidays,
P243,6,2020-01-24T23:05:55,"Socially I act pitch, occasionally challenge, trying to remain present. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.209,social_boldness,
P243,7,2020-01-25T16:53:05,Last night had alarm; today I felt winddown; tracking alarm. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.242,sleep_recovery,
P243,8,2020-01-27T14:06:02,"Lately my selfview is valued, with moments of confident, moving toward selftrust. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Took time to plan.",0.307,social_self_esteem,
P243,9,2020-01-29T18:36:46,Today involved milestone; later nanny; some school as well. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.221,caregiving_parenting,
P243,10,2020-02-01T19:18:59,The sideeffects led to checkup; monitoring screening. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.261,medical_wellbeing,
P243,11,2020-02-06T00:26:03,Energy feels spry; occasionally spirited; aiming for lighthearted. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.309,liveliness,
P243,12,2020-02-06T11:44:55,"In groups I tend to be moderate; at times I become outspoken, though I aim to stay facilitate. I feel balanced and productive. I'm coping but it's getting hectic.",0.19,social_boldness,
P243,13,2020-02-07T14:58:40,Noticed stomachache and episodes of bloated alongside strong. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.196,physiological_state,
P243,14,2020-02-09T08:07:00,"Working on dream, avoiding routine, aiming for nap. Stressed, irritable, and falling behind. Had a short walk.",0.32,sleep_recovery,
P243,15,2020-02-11T08:36:26,Noticed sick and episodes of sick alongside strong. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.241,physiological_state,
P243,16,2020-02-19T12:30:16,"I prepped pantry, cut back on dessert, added hydration. I feel balanced and productive. Took time to plan.",0.228,nutrition_diet,
P243,17,2020-02-20T02:09:24,I feel selfassured about myself; sometimes selftrust; overall aiming to stay steady. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.313,social_self_esteem,
P243,18,2020-02-21T12:54:13,Forecast showed breeze; we had wind; brief lightning. Today felt efficient with minimal distractions.,0.266,weather_environment,
P243,19,2020-02-21T15:19:54,"My mood is motivated, with periods of jaunty; I try to keep things spark. Confidence is high and tasks are clear. Hydrated well.",0.215,liveliness,
P243,20,2020-02-22T13:51:46,Sleep update: light and earplugs with notes on routine. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.272,sleep_recovery,
P243,21,2020-02-29T16:54:35,Sleep update: jetlag and jetlag with notes on sleepwindow. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.148,sleep_recovery,
P243,22,2020-03-03T12:34:14,"We handled ticket, then bug, followed by bug. Energy is uneven and I'm working through minor setbacks.",0.249,technology_tools,
P243,23,2020-03-04T00:15:31,Last night had jetlag; today I felt sleepwindow; tracking restday. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.204,sleep_recovery,
P243,24,2020-03-04T22:52:12,"My social energy is cozy; I like club, though I drift into warm. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.225,sociability,
P243,25,2020-03-07T07:06:01,Time to nap and fully weekend. Today felt efficient with minimal distractions.,0.222,recovery_holidays,
P243,26,2020-03-08T16:12:08,"Working on earplugs, avoiding undersleep, aiming for nap. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.269,sleep_recovery,
P243,27,2020-03-11T18:52:40,Physically I feel strong; earlier it was headache with some refreshed. I feel balanced and productive.,0.237,physiological_state,
P243,28,2020-03-13T03:47:21,Commute note: pedestrian with transit and a bit of rushhour. Confidence is high and tasks are clear. I feel balanced and productive.,0.281,commute_transportation,
P243,29,2020-03-15T05:03:33,Most days I feel optimistic; sometimes I slip into spark before returning to bubbly. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.249,liveliness,
P243,30,2020-03-22T14:42:54,Time to recover and fully holiday. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.332,recovery_holidays,
P243,31,2020-03-25T06:31:34,I feel companions and enjoy companions; when tired I lean toward belonging. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.231,sociability,
P243,32,2020-03-25T22:12:45,Had a conversation with friends and a surprisevisit; it led to invite. Progress is okay but I'm juggling competing priorities.,0.313,social_events,
P243,33,2020-03-27T11:59:01,Noticed feverish and episodes of sore alongside feverish. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.199,physiological_state,
P243,34,2020-03-29T11:34:29,"I joined syllabus, submitted officehours, and iterated on seminar. I feel balanced and productive. Hydrated well.",0.227,learning_profdev,
P243,35,2020-04-01T17:49:55,Money update: interest and credit while tracking paycheck. Exhausted and overwhelmed by deadlines. Had a short walk.,0.279,financial_stress_budgeting,
P243,36,2020-04-03T05:28:00,"Food log: carbs and fiber, then vitamins. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.183,nutrition_diet,
P243,37,2020-04-07T00:36:30,Noticed sore and episodes of nauseous alongside fatigue. I took breaks and my sleep was solid last night.,0.196,physiological_state,
P243,38,2020-04-09T17:57:06,I feel community and enjoy companions; when tired I lean toward gregarious. Motivated about current projects and goals. Had a short walk.,0.294,sociability,
P243,39,2020-04-11T14:09:36,Commute note: timetable with laneclosure and a bit of detour. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.256,commute_transportation,
P243,40,2020-04-11T21:15:04,I feel connectedness and enjoy collaboration; when tired I lean toward togetherness. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.288,sociability,
P243,41,2020-04-15T07:18:42,"My social energy is welcoming; I like belonging, though I drift into affiliation. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Met a small milestone.",0.236,sociability,
P243,42,2020-04-16T18:03:41,"I practiced piano, tried knitting, and explored knitting. I took breaks and my sleep was solid last night. Took time to plan.",0.25,hobbies_creativity,
P243,43,2020-04-21T16:08:38,"My mood is lighthearted, with periods of sluggish; I try to keep things cheerful. Team support is strong and communication is clear.",0.225,liveliness,
P243,44,2020-04-27T04:45:42,Energy feels lively; occasionally cheerful; aiming for dynamic. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.246,liveliness,
P243,45,2020-04-27T07:45:14,Creative time included origami plus poetry and singing. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Took time to plan.,0.232,hobbies_creativity,
P243,46,2020-04-27T14:00:56,Another overcapacity means more backlog and backlog. Pressure is noticeable but still under control.,0.298,workload_burnout,
P243,47,2020-04-28T21:36:18,Time to weekend and fully recreation. Progress is okay but I'm juggling competing priorities.,0.275,recovery_holidays,
P243,48,2020-05-01T02:10:03,"We handled licensing, then permission, followed by licensing. Today felt efficient with minimal distractions.",0.249,technology_tools,
P243,49,2020-05-01T15:04:34,"My mood is highenergy, with periods of sunny; I try to keep things zestful. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.323,liveliness,
P243,50,2020-05-04T21:49:52,I feel weariness after constant latenight and strain. Exhausted and overwhelmed by deadlines. Hydrated well.,0.342,workload_burnout,
P243,51,2020-05-10T18:23:45,"We hit a appraisal, received training, and started crosstrain. Confidence is high and tasks are clear. Took time to plan.",0.265,work_changes,
P243,52,2020-05-13T15:43:32,I feel selftrust about myself; sometimes balanced; overall aiming to stay optimistic. Confidence is high and tasks are clear. Hydrated well.,0.268,social_self_esteem,
P243,53,2020-05-14T12:33:51,"My mood is highenergy, with periods of spirited; I try to keep things optimistic. Deadlines are stacking up; I'm pacing myself.",0.291,liveliness,
P243,54,2020-05-15T03:19:00,Creative time included drawing plus origami and journaling. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.232,hobbies_creativity,
P243,55,2020-05-24T15:10:25,Most days I feel buoyant; sometimes I slip into peppy before returning to engaged. Today felt efficient with minimal distractions.,0.242,liveliness,
P243,56,2020-05-25T05:40:56,Time to relaxation and fully respite. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.288,recovery_holidays,
P243,57,2020-05-26T16:44:40,"My mood is sunny, with periods of buoyant; I try to keep things enthused. Motivated about current projects and goals. Met a small milestone.",0.232,liveliness,
