person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P244,1,2020-01-11T17:39:50,Emotionally I am overwhelmed; it shifts toward excluded with bouts of frustrated. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.846,emotional_state,
P244,2,2020-01-20T04:04:47,Today involved pediatrician; later daycare; some parentteacher as well. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.927,caregiving_parenting,
P244,3,2020-01-29T00:09:07,"There was conflict about a new stakeholder in the alignment. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.907,management_conflict,
P244,4,2020-01-31T17:00:44,"The resourcing caused miscommunication and more manager. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.902,management_conflict,
P244,5,2020-02-01T10:56:12,Our miscommunication scheduled a policy after the policy. Struggling to concentrate; tasks feel impossible.,0.863,management_conflict,
P244,6,2020-02-09T01:12:20,"Body check: feverish today, dealing with sore and limber. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.618,physiological_state,
P244,7,2020-02-11T16:47:03,"My selfesteem feels included; it drifts toward supported and back to selfreliant. Stressed, irritable, and falling behind.",0.607,social_self_esteem,
P244,8,2020-02-12T11:41:02,Health update: vaccination and screening with notes about vaccination. Back-to-back demands with no recovery time.,0.92,medical_wellbeing,
P244,9,2020-02-17T19:20:10,Set up feature; encountered workflow; shipped hotspot. Exhausted and overwhelmed by deadlines.,0.724,technology_tools,
P244,10,2020-02-19T14:48:41,Facing fees and planning around cashflow with rent. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.702,financial_stress_budgeting,
P244,11,2020-03-09T23:47:37,"Had a lunch with friends and a housewarming; it led to gamenight. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.856,social_events,
P244,12,2020-03-11T14:25:07,Facing inflation and planning around expenses with cashflow. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.748,financial_stress_budgeting,
P244,13,2020-03-15T17:13:23,"We organized a coffee; there was host and later gamenight. Stressed, irritable, and falling behind. I'm coping but it's getting hectic. Headaches persisted.",0.652,social_events,
