person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P189,1,2020-01-09T10:53:34,I have a appraisal and got a bonus following a promotion. Feeling focused and energized today. Met a small milestone.,0.09,work_changes,
P189,2,2020-01-10T14:53:28,I plan a recover to finally retreat. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.033,recovery_holidays,
P189,3,2020-01-12T03:37:10,The relaxation helped me nap last week. Energy is uneven and I'm working through minor setbacks.,0.081,recovery_holidays,
P189,4,2020-01-13T15:12:40,There was decision about a new priority in the roadmap. Energy is uneven and I'm working through minor setbacks.,0.089,management_conflict,
P189,5,2020-01-17T13:15:34,Time to unplug and fully weekend. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.053,recovery_holidays,
P189,6,2020-01-19T02:39:58,The timeoff helped me nap last week. Today felt efficient with minimal distractions. Met a small milestone.,0.007,recovery_holidays,
P189,7,2020-01-21T18:16:05,Had a catchup with friends and a host; it led to outing. I took breaks and my sleep was solid last night.,0.072,social_events,
P189,8,2020-01-22T03:37:44,Creative time included poetry plus piano and gaming. I feel balanced and productive. Team support is strong and communication is clear.,0.065,hobbies_creativity,
P189,9,2020-01-30T06:35:31,My selfesteem feels positive; it drifts toward optimistic and back to valued. I'm coping but it's getting hectic. Hydrated well.,0.089,social_self_esteem,
P189,10,2020-01-31T04:33:40,During meetings I am vocal; sometimes facilitate; working toward moderate. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.076,social_boldness,
P189,11,2020-02-02T14:40:01,Had a gathering with friends and a friendgroup; it led to brunch. Motivated about current projects and goals. Hydrated well.,0.014,social_events,
P189,12,2020-02-06T15:46:29,Creative time included baking plus painting and reading. Today felt efficient with minimal distractions.,0.112,hobbies_creativity,
P189,13,2020-02-09T04:47:24,Most days I feel zestful; sometimes I slip into buoyant before returning to spry. I feel balanced and productive. Confidence is high and tasks are clear.,0.086,liveliness,
P189,14,2020-02-12T15:45:09,"My mood has been relieved, moving between lonely and irritable. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.",0.025,emotional_state,
P189,15,2020-02-15T20:24:25,"My social energy is togetherness; I like approachable, though I drift into bonding. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.181,sociability,
P189,16,2020-03-01T13:39:13,Money update: credit and fees while tracking mortgage. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.015,financial_stress_budgeting,
