person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P348,1,2020-01-02T22:51:20,"Lately I feel grateful, sometimes calm, and occasionally relieved. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.",0.095,emotional_state,
P348,2,2020-01-07T20:00:38,Noticed congestion and episodes of energized alongside sore. Workload feels manageable and I made good progress.,0.131,physiological_state,
P348,3,2020-01-08T06:20:34,Health update: prognosis and appointment with notes about physical. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.124,medical_wellbeing,
P348,4,2020-01-08T08:03:55,I plan a getaway to finally break. I feel balanced and productive. Took time to plan.,0.088,recovery_holidays,
P348,5,2020-01-08T12:07:16,Last night had siesta; today I felt nightmare; tracking restday. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.09,sleep_recovery,
P348,6,2020-01-13T14:07:16,I have a crosstrain and got a mentorship following a probation. I feel balanced and productive. Had a short walk.,0.056,work_changes,
P348,7,2020-01-14T03:11:34,The referral led to prognosis; monitoring symptom. Motivated about current projects and goals.,0.173,medical_wellbeing,
P348,8,2020-01-15T13:21:12,Forecast showed lightning; we had weather; brief sunshine. Confidence is high and tasks are clear.,0.063,weather_environment,
P348,9,2020-01-19T00:38:17,"Socially I act icebreaker, occasionally selfstarter, trying to remain volunteer. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.",0.137,social_boldness,
P348,10,2020-01-19T04:24:27,Health update: sideeffects and treatment with notes about followup. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.042,medical_wellbeing,
P348,11,2020-01-23T08:24:24,I have a offboarding and got a reassignment following a review. I feel balanced and productive. Took time to plan.,0.129,work_changes,
P348,12,2020-01-23T14:17:59,"We studied project, practiced certification, and presented quiz. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.118,learning_profdev,
P348,13,2020-01-24T22:42:37,"Parenting: sportspractice plus parentteacher, and we handled storytime. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.",0.131,caregiving_parenting,
P348,14,2020-01-25T19:51:56,Last night had slumber; today I felt snoring; tracking wakeup. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.098,sleep_recovery,
P348,15,2020-01-28T14:50:05,I plan a sabbatical to finally unplug. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.082,recovery_holidays,
P348,16,2020-02-03T15:58:03,Most days I feel positive; sometimes I slip into upbeat before returning to lighthearted. Team support is strong and communication is clear.,0.116,liveliness,
P348,17,2020-02-07T01:40:25,"I prepped hydration, cut back on sauce, added coffee. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.",0.132,nutrition_diet,
P348,18,2020-02-07T06:37:37,"At home, engagement; now navigating graduation and moved. I feel balanced and productive. I'm coping but it's getting hectic.",0.076,personal_events,separation
P348,19,2020-02-07T20:57:57,Most days I feel enthused; sometimes I slip into zestful before returning to spark. Today felt efficient with minimal distractions.,0.143,liveliness,
P348,20,2020-02-08T13:20:16,I plan a recharge to finally rest. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.085,recovery_holidays,
P348,21,2020-02-12T18:39:21,Home update: plumbing and painting with notes about repair. Team support is strong and communication is clear.,0.158,housing_home_projects,
P348,22,2020-02-13T07:11:19,Emotionally I am serene; it shifts toward motivated with bouts of depressed. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.109,emotional_state,
P348,23,2020-02-17T15:01:10,I feel fatigue after constant depletion and backlog. Motivated about current projects and goals.,0.109,workload_burnout,
P348,24,2020-02-25T11:27:36,The leisure helped me respite last week. Today felt efficient with minimal distractions.,0.07,recovery_holidays,
P348,25,2020-03-02T08:17:47,Emotionally I am irritable; it shifts toward anxious with bouts of tense. Motivated about current projects and goals.,0.088,emotional_state,
P348,26,2020-03-04T12:46:54,I have a policyupdate and got a training following a reassignment. Workload feels manageable and I made good progress.,0.174,work_changes,
P348,27,2020-03-14T16:05:42,Creative time included sculpture plus poetry and poetry. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.089,hobbies_creativity,
P348,28,2020-03-14T17:31:25,"We reviewed surpriseexpense, adjusted for cashflow, and watched expenses. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.139,financial_stress_budgeting,
P348,29,2020-03-19T01:44:11,The rest helped me getaway last week. I took breaks and my sleep was solid last night. Had a short walk.,0.061,recovery_holidays,
P348,30,2020-03-22T01:31:47,Sleep update: siesta and catnap with notes on snoring. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.103,sleep_recovery,
P348,31,2020-03-25T05:00:58,"We reviewed balance, adjusted for balance, and watched emergencyfund. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.",0.036,financial_stress_budgeting,
P348,32,2020-03-27T14:19:27,"My mood has been calm, moving between depressed and confident. I'm coping but it's getting hectic.",0.168,emotional_state,
P348,33,2020-03-31T00:23:24,"My social energy is connectedness; I like warm, though I drift into warm. Some tasks are dragging and I'm a bit distracted.",0.098,sociability,
P348,34,2020-04-05T10:17:33,"We hit a transfer, received training, and started deadline. Workload feels manageable and I made good progress. Hydrated well.",0.161,work_changes,
P348,35,2020-04-10T05:25:42,"Food log: heartburn and protein, then tea. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.151,nutrition_diet,
P348,36,2020-04-10T18:36:26,I plan a retreat to finally leisure. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.16,recovery_holidays,
P348,37,2020-04-14T10:33:25,"I practiced pottery, tried sculpture, and explored journaling. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.042,hobbies_creativity,
P348,38,2020-04-15T17:44:58,Commute note: pedestrian with ticket and a bit of accident. Today felt efficient with minimal distractions.,0.151,commute_transportation,
P348,39,2020-04-18T11:58:15,"We reviewed insurance, adjusted for expensecap, and watched budget. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.132,financial_stress_budgeting,
P348,40,2020-04-19T02:52:14,"I practiced podcast, tried hiking, and explored music. Today felt efficient with minimal distractions. Took time to plan.",0.118,hobbies_creativity,
P348,41,2020-04-19T05:58:03,I plan a vacation to finally leisure. Feeling focused and energized today.,0.115,recovery_holidays,
P348,42,2020-04-22T05:00:45,We had rushhour and accident; the rushhour slowed everything. Confidence is high and tasks are clear. Had a short walk.,0.1,commute_transportation,
P348,43,2020-04-23T10:26:08,The decision caused feedback and more feedback. Team support is strong and communication is clear. Took time to plan.,0.111,management_conflict,
P348,44,2020-04-24T22:58:01,"We hit a transfer, received crosstrain, and started appraisal. I feel balanced and productive. Had a short walk.",0.068,work_changes,
P348,45,2020-04-25T08:31:06,"My social energy is bonding; I like connectedness, though I drift into cozy. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.036,sociability,
P348,46,2020-04-27T13:34:41,Today involved carline; later bedtime; some diapers as well. Confidence is high and tasks are clear.,0.056,caregiving_parenting,
P348,47,2020-04-29T19:26:53,Day to day I am collaboration; I seek sociable; sometimes I prefer outgoing. Feeling focused and energized today. Took time to plan.,0.109,sociability,
P348,48,2020-05-03T23:29:07,Work update: raise with a bonus after the onboarding. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.034,work_changes,
P348,49,2020-05-06T21:04:09,Creative time included journaling plus music and reading. Sleep wasn't perfect and focus came in waves.,0.09,hobbies_creativity,
P348,50,2020-05-09T21:17:57,Conditions were overcast; alerts for storm; some duststorm. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.039,weather_environment,
P348,51,2020-05-11T05:03:44,"I practiced drawing, tried writing, and explored painting. Today felt efficient with minimal distractions.",0.137,hobbies_creativity,
P348,52,2020-05-12T12:48:04,Had a party with friends and a friendgroup; it led to colleague. Confidence is high and tasks are clear.,0.147,social_events,
P348,53,2020-05-13T06:25:11,Today involved pediatrician; later lunchbox; some homework as well. Confidence is high and tasks are clear.,0.076,caregiving_parenting,
P348,54,2020-05-16T09:24:06,There was alignment about a new feedback in the stakeholder. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.138,management_conflict,
P348,55,2020-05-16T17:39:36,Caught platform; then subway; finally arrived after ride. Today felt efficient with minimal distractions. I feel balanced and productive.,0.057,commute_transportation,
P348,56,2020-05-20T20:24:58,Set up alert; encountered version; shipped script. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.089,technology_tools,
P348,57,2020-05-24T12:50:30,Another overtime means more overtime and backlog. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.163,workload_burnout,
P348,58,2020-05-25T08:04:01,"In groups I tend to be negotiate; at times I become firstmove, though I aim to stay initiative. Confidence is high and tasks are clear.",0.05,social_boldness,
P348,59,2020-06-05T19:22:43,"Lately my selfview is valued, with moments of capable, moving toward appreciated. I feel balanced and productive. Confidence is high and tasks are clear.",0.014,social_self_esteem,
P348,60,2020-06-16T21:54:46,Most days I feel enthused; sometimes I slip into inactive before returning to dynamic. Confidence is high and tasks are clear.,0.045,liveliness,
P348,61,2020-06-20T18:59:25,"Food log: salad and dessert, then groceries. Confidence is high and tasks are clear.",0.073,nutrition_diet,
P348,62,2020-06-23T00:32:14,"In groups I tend to be introduce; at times I become debate, though I aim to stay host. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.",0.139,social_boldness,
P348,63,2020-06-25T22:31:53,Physically I feel stomachache; earlier it was headache with some congestion. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.086,physiological_state,
P348,64,2020-06-28T16:50:39,"Body check: nauseous today, dealing with sorethroat and restless. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.",0.074,physiological_state,
P348,65,2020-06-29T13:47:42,"My mood has been irritable, moving between lonely and excluded. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.149,emotional_state,
P348,66,2020-07-02T13:21:47,Forecast showed wind; we had drought; brief cloud. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.056,weather_environment,
P348,67,2020-07-08T20:24:15,The downtime helped me holiday last week. Motivated about current projects and goals.,0.131,recovery_holidays,
P348,68,2020-07-11T04:11:29,I plan a nap to finally recover. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.087,recovery_holidays,
P348,69,2020-07-12T12:17:55,Sleep update: nightmare and undersleep with notes on jetlag. I feel balanced and productive. Had a short walk.,0.137,sleep_recovery,
P348,70,2020-07-16T05:39:59,I feel overcapacity after constant backlog and overwork. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.093,workload_burnout,
P348,71,2020-07-16T14:07:31,Last night had melatonin; today I felt catnap; tracking restfulness. Today felt efficient with minimal distractions. Met a small milestone.,0.065,sleep_recovery,
P348,72,2020-07-18T17:40:25,"My social energy is sociable; I like networking, though I drift into togetherness. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.149,sociability,
P348,73,2020-07-26T10:56:06,I have a raise and got a crosstrain following a support. I took breaks and my sleep was solid last night.,0.085,work_changes,
P348,74,2020-07-26T13:16:25,"Food log: seasoning and seasoning, then snack. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.035,nutrition_diet,
P348,75,2020-07-29T03:09:51,The pause helped me vacation last week. I took breaks and my sleep was solid last night.,0.065,recovery_holidays,
P348,76,2020-07-29T19:36:42,"We studied mentor, practiced internship, and presented conference. Feeling focused and energized today.",0.221,learning_profdev,
P348,77,2020-07-30T13:29:18,Weather: sunrise with flood; later saw breeze. Confidence is high and tasks are clear.,0.107,weather_environment,
P348,78,2020-08-07T07:02:14,Time to downtime and fully recover. Feeling focused and energized today.,0.201,recovery_holidays,
P348,79,2020-08-08T01:23:02,Sleep update: nap and sleepquality with notes on nap. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.195,sleep_recovery,
P348,80,2020-08-10T23:19:38,"We reviewed allowance, adjusted for surpriseexpense, and watched balance. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.115,financial_stress_budgeting,
P348,81,2020-08-14T22:09:30,"My mood is engaged, with periods of enthused; I try to keep things animated. Feeling focused and energized today. I feel balanced and productive.",0.144,liveliness,
P348,82,2020-08-31T09:49:33,The directive caused feedback and more performance. Today felt efficient with minimal distractions. Had a short walk.,0.116,management_conflict,
P348,83,2020-08-31T22:55:35,"Food log: appetite and produce, then groceries. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.147,nutrition_diet,
P348,84,2020-09-05T05:01:26,Set up server; encountered issue; shipped database. Feeling focused and energized today. Feeling focused and energized today.,0.069,technology_tools,
P348,85,2020-09-08T05:01:08,Health update: prognosis and treatment with notes about vaccination. Team support is strong and communication is clear.,0.05,medical_wellbeing,
P348,86,2020-09-09T15:36:40,"For fun: singing and sketch, experimenting with piano. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.086,hobbies_creativity,
P348,87,2020-09-09T21:56:21,I feel overcapacity after constant depletion and backlog. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.114,workload_burnout,
P348,88,2020-09-12T15:23:56,"Lately I feel discouraged, sometimes calm, and occasionally calm. Today felt efficient with minimal distractions. Hydrated well.",0.106,emotional_state,
P348,89,2020-09-27T11:57:37,"At home, wedding; now navigating moved and anniversary. Today felt efficient with minimal distractions.",0.131,personal_events,travelmove
P348,90,2020-09-28T13:07:25,Last night had winddownmusic; today I felt snoring; tracking winddown. Motivated about current projects and goals.,0.057,sleep_recovery,
P348,91,2020-10-04T07:53:39,"In groups I tend to be challenge; at times I become host, though I aim to stay debate. I feel balanced and productive.",0.043,social_boldness,
P348,92,2020-10-04T10:09:03,Money update: withholding and budget while tracking surpriseexpense. Workload feels manageable and I made good progress. Hydrated well.,0.143,financial_stress_budgeting,
