person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P314,1,2020-01-05T23:57:27,"My social energy is smalltalk; I like networking, though I drift into togetherness. Progress is okay but I'm juggling competing priorities.",0.4,sociability,
P314,2,2020-01-07T20:25:40,"I practiced sculpture, tried poetry, and explored drawing. Pressure is noticeable but still under control.",0.285,hobbies_creativity,
P314,3,2020-01-12T13:33:30,"For fun: reading and music, experimenting with drawing. Pressure is noticeable but still under control.",0.243,hobbies_creativity,
P314,4,2020-01-12T13:41:58,"We hit a deadline, received probation, and started handover. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Had a short walk.",0.282,work_changes,
P314,5,2020-01-18T06:33:54,Commute note: laneclosure with parking and a bit of transit. Back-to-back demands with no recovery time.,0.469,commute_transportation,
P314,6,2020-01-26T13:41:14,Commute note: tollbooth with carpool and a bit of detour. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.362,commute_transportation,
P314,7,2020-01-28T14:19:51,"Socially I act facilitate, occasionally debate, trying to remain decisive. Feeling cynical and detached from work. Today felt efficient with minimal distractions. Met a small milestone.",0.291,social_boldness,
P314,8,2020-01-30T00:16:08,I feel teamwork and enjoy affiliation; when tired I lean toward gathering. Workload is crushing and sleep is awful.,0.443,sociability,
P314,9,2020-01-30T04:52:46,"We studied conference, practiced project, and presented workshop. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.425,learning_profdev,
P314,10,2020-01-31T02:10:28,Set up router; encountered licensing; shipped firewall. Mentally drained; motivation is collapsing.,0.333,technology_tools,
P314,11,2020-02-03T21:57:37,"Body check: energized today, dealing with bloated and energized. Sleep wasn't perfect and focus came in waves.",0.548,physiological_state,
P314,12,2020-02-05T07:31:25,Noticed cough and episodes of bloated alongside sick. Workload feels manageable and I made good progress.,0.312,physiological_state,
P314,13,2020-02-10T19:43:54,During meetings I am vocal; sometimes selfstarter; working toward introduce. I'm coping but it's getting hectic.,0.239,social_boldness,
P314,14,2020-02-12T11:26:16,We had accident and parking; the timetable slowed everything. Energy is uneven and I'm working through minor setbacks.,0.391,commute_transportation,
P314,15,2020-02-13T02:31:39,"My mood has been hopeful, moving between calm and anxious. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.",0.311,emotional_state,
P314,16,2020-02-14T01:19:15,Another frustration means more exhausted and overtime. Feeling focused and energized today.,0.392,workload_burnout,
P314,17,2020-02-21T14:29:18,My selfesteem feels grounded; it drifts toward valued and back to satisfied. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.545,social_self_esteem,
P314,18,2020-02-25T00:22:53,I feel smalltalk and enjoy smalltalk; when tired I lean toward collaboration. Confidence is high and tasks are clear.,0.427,sociability,
P314,19,2020-02-25T01:59:37,We had accident and platform; the delay slowed everything. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.332,commute_transportation,
P314,20,2020-03-01T13:06:08,Sleep update: routine and catnap with notes on undersleep. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.223,sleep_recovery,
P314,21,2020-03-03T10:53:47,The therapy led to prescription; monitoring monitoring. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.436,medical_wellbeing,
P314,22,2020-03-04T15:20:43,"Lately my selfview is assured, with moments of resilient, moving toward adequate. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.551,social_self_esteem,
P314,23,2020-03-05T23:33:32,"We studied poster, practiced mentor, and presented internship. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.439,learning_profdev,
P314,24,2020-03-07T00:53:45,"In groups I tend to be icebreaker; at times I become decisive, though I aim to stay pitch. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.",0.337,social_boldness,
P314,25,2020-03-22T10:38:01,"Health update: symptom and insurance with notes about checkup. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.498,medical_wellbeing,
P314,26,2020-03-22T13:11:55,Discussed referral and started sideeffects to address physical. Mentally drained; motivation is collapsing.,0.558,medical_wellbeing,
P314,27,2020-03-23T17:28:10,Work update: probation with a deadline after the crosstrain. I feel balanced and productive. I feel balanced and productive.,0.278,work_changes,
P314,28,2020-03-23T23:32:36,Time to unplug and fully holiday. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.432,recovery_holidays,
P314,29,2020-03-25T07:08:46,"Parenting: aftercare plus babysitter, and we handled dropoff. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.351,caregiving_parenting,
